,Auvere EJ- G1,Balti Elektrijaam -TG10,Balti Elektrijaam -TG11,Balti Elektrijaam -TG12,Balti Elektrijaam -TG9,Eesti Elektrijaam- TG1,Eesti Elektrijaam- TG2,Eesti Elektrijaam- TG3,Eesti Elektrijaam- TG4,Eesti Elektrijaam- TG5,Eesti Elektrijaam- TG6,Eesti Elektrijaam- TG7,Eesti Elektrijaam- TG8
,Fossil Oil shale,Fossil Oil shale,Fossil Oil shale,Fossil Oil shale,Fossil Oil shale,Fossil Oil shale,Fossil Oil shale,Fossil Oil shale,Fossil Oil shale,Fossil Oil shale,Fossil Oil shale,Fossil Oil shale,Fossil Oil shale
2018-01-01 01:00:00+02:00,272,0,105,0,0,0,0,79,0,143,0,0,208
2018-01-01 02:00:00+02:00,272,0,150,0,0,0,0,79,0,101,0,0,208
2018-01-01 03:00:00+02:00,271,0,183,0,0,0,0,80,0,134,0,0,208
2018-01-01 04:00:00+02:00,272,0,184,0,0,0,0,79,0,170,0,0,208
2018-01-01 05:00:00+02:00,272,0,184,0,0,0,0,78,0,175,0,0,208
2018-01-01 06:00:00+02:00,272,0,184,0,0,0,0,79,0,175,0,0,208
2018-01-01 07:00:00+02:00,272,0,174,0,0,0,0,64,0,124,0,0,200
2018-01-01 08:00:00+02:00,272,0,182,0,0,0,0,63,0,92,0,0,204
2018-01-01 09:00:00+02:00,272,0,166,0,0,0,0,61,0,92,0,0,195
2018-01-01 10:00:00+02:00,272,0,145,0,0,0,0,62,0,92,0,0,201
2018-01-01 11:00:00+02:00,272,0,144,0,0,0,0,62,0,92,0,0,187
2018-01-01 12:00:00+02:00,257,0,148,0,0,0,0,63,0,92,0,0,185
2018-01-01 13:00:00+02:00,226,0,140,0,0,0,0,63,0,92,0,0,185
2018-01-01 14:00:00+02:00,239,0,140,0,0,0,0,62,0,92,0,0,185
2018-01-01 15:00:00+02:00,250,0,144,0,0,0,0,63,0,95,0,0,190
2018-01-01 16:00:00+02:00,271,0,187,0,0,0,0,64,0,111,0,0,199
2018-01-01 17:00:00+02:00,271,0,196,0,0,0,0,79,0,99,0,0,209
2018-01-01 18:00:00+02:00,261,0,185,0,0,0,0,62,0,92,0,0,194
2018-01-01 19:00:00+02:00,266,0,175,0,0,0,0,61,0,92,0,0,186
2018-01-01 20:00:00+02:00,256,0,149,0,0,0,0,61,0,92,0,0,181
2018-01-01 21:00:00+02:00,270,0,172,0,0,0,0,72,0,97,0,0,199
2018-01-01 22:00:00+02:00,272,0,193,0,0,0,0,80,0,129,0,0,206
2018-01-01 23:00:00+02:00,259,0,176,0,0,0,0,60,0,145,0,0,193
2018-01-02 00:00:00+02:00,240,0,167,0,0,0,0,52,0,126,0,0,186
2018-01-02 01:00:00+02:00,244,0,152,0,0,0,0,124,0,98,24,0,193
2018-01-02 02:00:00+02:00,247,0,146,0,0,0,0,93,12,93,43,0,190
2018-01-02 03:00:00+02:00,209,0,140,0,0,0,0,89,30,93,49,0,181
2018-01-02 04:00:00+02:00,263,0,177,0,0,0,0,88,50,93,49,0,202
