,Alholmens B2,Forssa GT1,Forssa GT2,Haapavesi B1,Hanasaari B3,Hanasaari B4,Kaukaan Voima G10,Keljonlahti B1,Kristiina B1,Kristiina B2,Kymijärvi B1,Loviisa 1 G11,Loviisa 1 G12,Loviisa 2 G21,Loviisa 2 G22,Meri-Pori B1,Naantali B1,Naantali B2,Naantali B3,Naantali B4,Olkiluoto 1 B1,Olkiluoto 2 B2,Raahen Voima,Salmisaari SaB,Seinäjoki B1,Suomenoja 2 GT,Tahkoluoto B1,Toppila B2,Vaskiluoto B2,Vaskiluoto B3,Vuosaari VuB4,Vuosaari VuB5,Vuosaari VuB6,Äänekoski G1
,Fossil Peat,Fossil Oil,Fossil Oil,Fossil Peat,Fossil Hard coal,Fossil Hard coal,Biomass,Fossil Peat,Fossil Oil,Fossil Hard coal,Fossil Hard coal,Nuclear,Nuclear,Nuclear,Nuclear,Fossil Hard coal,Fossil Hard coal,Fossil Hard coal,Fossil Hard coal,Fossil Hard coal,Nuclear,Nuclear,Other,Fossil Hard coal,Fossil Peat,Fossil Gas,Fossil Hard coal,Fossil Peat,Fossil Hard coal,Fossil Oil,Fossil Gas,Fossil Gas,Fossil Gas,Biomass
2018-01-01 01:00:00+02:00,-1,0,0,0,116,116,57,90,0,0,63,251,253,250,253,3,-1,1,66,,888,894,79,148,49,0,0,59,63,0,84,86,88,151
2018-01-01 02:00:00+02:00,-1,0,0,0,116,116,59,82,0,0,63,251,253,250,253,3,-1,1,67,,888,894,80,145,49,0,0,64,64,0,84,86,88,147
2018-01-01 03:00:00+02:00,-1,0,0,0,116,116,55,85,0,0,61,251,253,250,253,3,-1,1,67,,888,894,87,145,49,0,0,64,59,0,84,86,88,148
2018-01-01 04:00:00+02:00,-1,0,0,0,116,116,56,84,0,0,61,251,254,250,253,3,-1,1,69,,888,895,93,146,49,0,0,66,64,0,84,86,88,150
2018-01-01 05:00:00+02:00,-1,0,0,0,116,116,57,84,0,0,59,251,254,250,253,3,-1,1,70,,888,895,96,145,50,0,0,67,62,0,84,87,88,153
2018-01-01 06:00:00+02:00,-1,0,0,0,116,116,62,88,0,0,61,251,254,250,253,3,-1,1,69,,888,895,91,146,50,0,0,67,62,0,85,87,88,149
2018-01-01 07:00:00+02:00,-1,0,0,0,110,116,61,95,0,0,63,252,253,250,253,3,-1,1,69,,888,894,89,145,51,0,0,67,62,0,85,87,88,152
2018-01-01 08:00:00+02:00,-1,0,0,0,96,116,58,98,0,0,63,252,253,250,253,3,-1,1,70,,888,894,91,153,48,0,0,59,63,0,84,86,87,149
2018-01-01 09:00:00+02:00,-1,0,0,0,94,116,58,101,0,0,65,252,253,250,253,3,-1,1,71,,889,895,88,155,48,0,0,59,63,0,84,87,88,147
