,AGRAS,AG_DIMITRIOS1,AG_DIMITRIOS2,AG_DIMITRIOS3,AG_DIMITRIOS4,AG_DIMITRIOS5,ALIVERI5,ALOUMINIO,AMYNDEO1,AMYNDEO2,ASOMATA,EDESSAIOS,ELPEDISON_THESS,ELPEDISON_THISVI,HERON1,HERON2,HERON3,HERON_CC,ILARIONAS,KARDIA1,KARDIA2,KARDIA3,KARDIA4,KASTRAKI,KOMOTINI,KORINTHOS_POWER,KREMASTA,LADONAS,LAVRIO4,LAVRIO5,MEGALOPOLI3,MEGALOPOLI4,MEGALOPOLI_V,MELITI,PLASTIRAS,PLATANOVRYSI,POLYFYTO,POURNARI1,POURNARI2,PROTERGIA_CC,P_AOOU,SFIKIA,STRATOS1,THESAVROS1,THESAVROS2,THESAVROS3
,Hydro Run-of-river and poundage,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Gas,Fossil Gas,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Hydro Water Reservoir,Hydro Run-of-river and poundage,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Hydro Water Reservoir,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Hydro Water Reservoir,Fossil Gas,Fossil Gas,Hydro Water Reservoir,Hydro Water Reservoir,Fossil Gas,Fossil Gas,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Gas,Fossil Brown coal/Lignite,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Water Reservoir,Fossil Gas,Hydro Water Reservoir,Hydro Pumped Storage,Hydro Water Reservoir,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage
2018-01-01 01:00:00+02:00,0,166,148,248,0,331,398,136,148,0,0,0,2,0,0,0,0,0,0,0,199,221,220,0,220,0,0,60,158,0,156,0,0,186,0,0,0,0,0,428,74,0,0,0,0,0
2018-01-01 02:00:00+02:00,0,193,148,248,0,330,343,135,137,0,0,0,0,0,0,0,0,0,0,0,210,224,222,0,207,0,0,60,128,0,155,0,0,260,0,0,0,0,0,427,26,0,0,0,0,0
2018-01-01 03:00:00+02:00,0,209,145,237,0,320,231,136,132,0,0,0,0,0,0,0,0,0,0,0,155,203,186,0,180,0,0,37,128,0,156,0,0,272,0,0,0,0,0,382,26,0,0,0,0,0
2018-01-01 04:00:00+02:00,0,171,147,187,0,316,350,136,136,0,0,0,0,0,0,0,0,0,0,0,155,150,152,0,193,0,0,39,135,0,152,0,0,275,0,0,0,0,0,298,26,0,0,0,0,0
2018-01-01 05:00:00+02:00,0,159,149,192,0,329,409,137,143,0,0,0,0,0,0,0,0,0,0,0,157,161,173,0,199,0,0,55,136,0,157,0,0,274,0,0,0,0,0,297,26,0,0,0,0,0
2018-01-01 06:00:00+02:00,0,159,150,192,0,334,361,136,142,0,0,0,0,0,0,0,0,0,0,0,182,180,222,0,180,0,0,59,114,0,164,0,0,275,0,26,0,0,0,279,26,0,0,0,0,0
2018-01-01 07:00:00+02:00,0,170,150,234,0,335,246,136,143,0,0,0,0,0,0,0,0,0,0,0,175,191,217,0,180,0,0,60,114,0,159,0,0,278,3,26,0,0,0,223,26,0,0,0,0,0
2018-01-01 08:00:00+02:00,0,158,147,210,0,334,211,136,141,0,0,0,0,0,0,0,0,0,0,0,153,181,208,0,183,0,0,60,116,0,161,0,0,273,37,0,0,0,0,248,22,0,0,0,0,0
2018-01-01 09:00:00+02:00,0,156,147,172,0,336,191,136,140,0,0,0,0,0,0,0,0,0,49,0,155,150,174,0,180,0,0,38,114,0,153,0,0,231,38,0,0,0,0,172,0,0,0,0,0,0
2018-01-01 10:00:00+02:00,19,156,146,173,0,322,185,136,139,0,0,0,0,0,0,0,0,0,36,0,156,150,149,0,178,0,0,18,111,0,149,0,0,153,38,0,0,0,0,162,0,0,0,0,0,0
2018-01-01 11:00:00+02:00,20,156,145,173,0,270,185,136,142,0,0,0,0,0,0,0,0,0,0,0,156,151,149,0,178,0,0,0,111,0,146,0,0,154,38,0,0,0,0,162,0,0,0,0,0,0
2018-01-01 12:00:00+02:00,20,145,146,172,0,250,186,136,139,0,0,0,0,0,0,0,0,0,0,0,157,151,150,0,179,0,0,0,113,0,145,0,0,153,38,0,0,0,0,164,0,0,0,0,0,0
2018-01-01 13:00:00+02:00,19,143,147,173,0,231,189,136,140,0,0,0,0,0,0,0,0,0,0,0,156,150,148,0,179,0,0,0,113,0,149,0,0,153,36,26,0,0,0,165,0,0,0,0,0,0
