,"Block-1, Gas Turbine, RTEC2","Block-1, Steam Turbine, RTEC2","Block-2, Gas Turbine, RTEC2","Block-2, Steam Turbine, RTEC2","Generator Nr.4, Plavinas HPP"
,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Hydro Run-of-river and poundage
2018-01-01 01:00:00+02:00,0.0,0.0,0.0,0.0,11.0
2018-01-01 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0
2018-01-01 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0
2018-01-01 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0
2018-01-01 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0
2018-01-01 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0
2018-01-01 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0
2018-01-01 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0
2018-01-01 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0
2018-01-01 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0
2018-01-01 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0
2018-01-01 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0
2018-01-01 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0
2018-01-01 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0
2018-01-01 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0
2018-01-01 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0
2018-01-01 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0
2018-01-01 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0
2018-01-01 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0
2018-01-01 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0
2018-01-01 21:00:00+02:00,0.0,0.0,0.0,0.0,38.0
2018-01-01 22:00:00+02:00,0.0,0.0,0.0,0.0,7.0
2018-01-01 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0
2018-01-02 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0
2018-01-02 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0
2018-01-02 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0
2018-01-02 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0
2018-01-02 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0
2018-01-02 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0
2018-01-02 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0
2018-01-02 07:00:00+02:00,0.0,0.0,-1.0,0.0,0.0
2018-01-02 08:00:00+02:00,0.0,0.0,31.0,0.0,0.0
2018-01-02 09:00:00+02:00,0.0,0.0,31.0,0.0,0.0
2018-01-02 10:00:00+02:00,0.0,0.0,30.0,0.0,89.0
2018-01-02 11:00:00+02:00,0.0,0.0,31.0,0.0,91.0
2018-01-02 12:00:00+02:00,0.0,0.0,32.0,14.0,91.0
2018-01-02 13:00:00+02:00,0.0,0.0,34.0,41.0,91.0
2018-01-02 14:00:00+02:00,0.0,0.0,57.0,60.0,57.0
2018-01-02 15:00:00+02:00,0.0,0.0,149.0,79.0,0.0
2018-01-02 16:00:00+02:00,0.0,0.0,267.0,110.0,82.0
2018-01-02 17:00:00+02:00,0.0,0.0,283.0,109.0,89.0
2018-01-02 18:00:00+02:00,0.0,0.0,282.0,110.0,89.0
2018-01-02 19:00:00+02:00,0.0,0.0,277.0,110.0,91.0
2018-01-02 20:00:00+02:00,0.0,0.0,148.0,73.0,91.0
2018-01-02 21:00:00+02:00,0.0,0.0,38.0,27.0,91.0
2018-01-02 22:00:00+02:00,0.0,0.0,0.0,0.0,91.0
2018-01-02 23:00:00+02:00,0.0,0.0,0.0,0.0,85.0
2018-01-03 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0
2018-01-03 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0
2018-01-03 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0
2018-01-03 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0
2018-01-03 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0
