,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Oil,Fossil Oil,Hydro Run-of-river and poundage,Hydro Water Reservoir,Hydro Water Reservoir,Nuclear,Other,Other renewable,Waste,Wind Onshore,Wind Onshore
,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Consumption
2018-01-01 00:00:00+01:00,115,264,667,,0,5,0,,1938,84,11,15,78,
2018-01-01 00:15:00+01:00,115,263,683,,0,5,0,,1937,84,11,14,83,
2018-01-01 00:30:00+01:00,115,262,643,,0,5,0,,1938,84,11,15,93,
2018-01-01 00:45:00+01:00,115,261,601,,0,5,0,,1938,84,11,15,106,
2018-01-01 01:00:00+01:00,114,274,691,,0,5,0,,1939,87,11,16,134,
2018-01-01 01:15:00+01:00,115,281,658,,0,5,0,,1937,87,11,16,145,
2018-01-01 01:30:00+01:00,113,281,601,,0,5,0,,1936,87,8,15,145,
2018-01-01 01:45:00+01:00,108,295,539,,0,5,0,,1935,78,7,15,140,
2018-01-01 02:00:00+01:00,99,324,630,,0,5,0,,1936,80,6,15,144,
2018-01-01 02:15:00+01:00,87,315,642,,0,5,0,,1899,80,6,16,146,
2018-01-01 02:30:00+01:00,84,285,644,,1,5,0,,1884,80,6,16,144,
2018-01-01 02:45:00+01:00,82,272,622,,1,5,0,,1886,80,6,16,136,
2018-01-01 03:00:00+01:00,79,266,589,,1,5,0,,1885,80,6,17,148,
2018-01-01 03:15:00+01:00,78,269,531,,0,5,0,,1882,80,6,15,157,
2018-01-01 03:30:00+01:00,77,267,507,,0,5,0,,1842,80,6,15,160,
2018-01-01 03:45:00+01:00,78,266,493,,0,5,0,,1833,80,6,16,166,
2018-01-01 04:00:00+01:00,77,267,458,,0,5,0,,1767,84,6,16,168,
2018-01-01 04:15:00+01:00,77,268,497,,1,5,0,,1739,84,6,15,162,
2018-01-01 04:30:00+01:00,76,265,510,,0,5,0,,1714,84,6,17,149,
2018-01-01 04:45:00+01:00,76,267,588,,0,5,0,,1658,84,6,15,137,
2018-01-01 05:00:00+01:00,77,262,653,,0,5,0,,1636,96,6,16,124,
2018-01-01 05:15:00+01:00,78,263,646,,0,5,0,,1636,96,6,16,126,
2018-01-01 05:30:00+01:00,80,267,646,,0,5,0,,1637,96,6,17,118,
2018-01-01 05:45:00+01:00,84,266,646,,0,5,0,,1635,96,8,16,108,
2018-01-01 06:00:00+01:00,87,264,656,,0,5,0,,1637,100,10,17,109,
2018-01-01 06:15:00+01:00,94,262,663,,0,5,0,,1636,100,10,18,97,
2018-01-01 06:30:00+01:00,104,268,662,,0,5,0,,1635,100,12,18,92,
2018-01-01 06:45:00+01:00,109,273,661,,0,5,0,,1637,100,12,17,91,
2018-01-01 07:00:00+01:00,112,264,664,,0,5,0,,1636,99,12,17,94,
2018-01-01 07:15:00+01:00,114,260,625,,0,5,0,,1638,99,13,17,87,
2018-01-01 07:30:00+01:00,114,261,622,,0,5,0,,1638,99,13,16,77,
2018-01-01 07:45:00+01:00,115,272,650,,0,5,0,,1639,99,13,16,66,
