"Time (CET)","Day-ahead Total Load Forecast [MW] - Switzerland (CH)","Actual Total Load [MW] - Switzerland (CH)"
"01.01.2018 00:00 - 01.01.2018 01:00","6907","7629"
"01.01.2018 01:00 - 01.01.2018 02:00","6814","7355"
"01.01.2018 02:00 - 01.01.2018 03:00","6764","7282"
"01.01.2018 03:00 - 01.01.2018 04:00","6688","7457"
"01.01.2018 04:00 - 01.01.2018 05:00","6685","7429"
"01.01.2018 05:00 - 01.01.2018 06:00","6688","7226"
"01.01.2018 06:00 - 01.01.2018 07:00","6688","7241"
"01.01.2018 07:00 - 01.01.2018 08:00","6689","7145"
"01.01.2018 08:00 - 01.01.2018 09:00","6689","7021"
"01.01.2018 09:00 - 01.01.2018 10:00","6689","7091"
"01.01.2018 10:00 - 01.01.2018 11:00","6750","7237"
"01.01.2018 11:00 - 01.01.2018 12:00","6739","7326"
"01.01.2018 12:00 - 01.01.2018 13:00","6687","7326"
"01.01.2018 13:00 - 01.01.2018 14:00","6777","7737"
"01.01.2018 14:00 - 01.01.2018 15:00","6723","7623"
"01.01.2018 15:00 - 01.01.2018 16:00","6688","7417"
"01.01.2018 16:00 - 01.01.2018 17:00","6701","7397"
"01.01.2018 17:00 - 01.01.2018 18:00","6838","7668"
"01.01.2018 18:00 - 01.01.2018 19:00","7160","7892"
"01.01.2018 19:00 - 01.01.2018 20:00","7572","7033"
"01.01.2018 20:00 - 01.01.2018 21:00","7564","7237"
"01.01.2018 21:00 - 01.01.2018 22:00","7172","6776"
"01.01.2018 22:00 - 01.01.2018 23:00","7120","7375"
"01.01.2018 23:00 - 02.01.2018 00:00","7178","7648"
"02.01.2018 00:00 - 02.01.2018 01:00","7078","7605"
"02.01.2018 01:00 - 02.01.2018 02:00","7288","7478"
"02.01.2018 02:00 - 02.01.2018 03:00","7368","7472"
"02.01.2018 03:00 - 02.01.2018 04:00","7414","7436"
"02.01.2018 04:00 - 02.01.2018 05:00","7417","7263"
"02.01.2018 05:00 - 02.01.2018 06:00","7518","7140"
"02.01.2018 06:00 - 02.01.2018 07:00","7524","7158"
"02.01.2018 07:00 - 02.01.2018 08:00","7539","6746"
"02.01.2018 08:00 - 02.01.2018 09:00","7530","6601"
"02.01.2018 09:00 - 02.01.2018 10:00","7562","6745"
"02.01.2018 10:00 - 02.01.2018 11:00","7649","6991"
"02.01.2018 11:00 - 02.01.2018 12:00","7678","7116"
"02.01.2018 12:00 - 02.01.2018 13:00","7442","7214"
"02.01.2018 13:00 - 02.01.2018 14:00","6837","7309"
"02.01.2018 14:00 - 02.01.2018 15:00","6832","7303"
"02.01.2018 15:00 - 02.01.2018 16:00","6959","6956"
"02.01.2018 16:00 - 02.01.2018 17:00","6948","6870"
"02.01.2018 17:00 - 02.01.2018 18:00","7352","7058"
"02.01.2018 18:00 - 02.01.2018 19:00","7706","7479"
"02.01.2018 19:00 - 02.01.2018 20:00","8024","7582"
"02.01.2018 20:00 - 02.01.2018 21:00","7625","7395"
"02.01.2018 21:00 - 02.01.2018 22:00","7585","7083"
"02.01.2018 22:00 - 02.01.2018 23:00","7560","7090"
"02.01.2018 23:00 - 03.01.2018 00:00","7568","7261"
"03.01.2018 00:00 - 03.01.2018 01:00","7411","7259"
"03.01.2018 01:00 - 03.01.2018 02:00","7114","7183"
"03.01.2018 02:00 - 03.01.2018 03:00","7347","7056"
"03.01.2018 03:00 - 03.01.2018 04:00","7247","6970"
"03.01.2018 04:00 - 03.01.2018 05:00","7093","6993"
"03.01.2018 05:00 - 03.01.2018 06:00","6913","6858"
"03.01.2018 06:00 - 03.01.2018 07:00","6942","6960"
"03.01.2018 07:00 - 03.01.2018 08:00","7262","6727"
"03.01.2018 08:00 - 03.01.2018 09:00","7590","6956"
"03.01.2018 09:00 - 03.01.2018 10:00","8016","7351"
"03.01.2018 10:00 - 03.01.2018 11:00","8001","7510"
"03.01.2018 11:00 - 03.01.2018 12:00","8063","7751"
"03.01.2018 12:00 - 03.01.2018 13:00","8067","7841"
"03.01.2018 13:00 - 03.01.2018 14:00","8037","8001"
"03.01.2018 14:00 - 03.01.2018 15:00","8096","7920"
"03.01.2018 15:00 - 03.01.2018 16:00","8163","7852"
"03.01.2018 16:00 - 03.01.2018 17:00","8061","7654"
"03.01.2018 17:00 - 03.01.2018 18:00","8114","7770"
"03.01.2018 18:00 - 03.01.2018 19:00","8131","8118"
"03.01.2018 19:00 - 03.01.2018 20:00","8450","8126"
"03.01.2018 20:00 - 03.01.2018 21:00","8094","7820"
"03.01.2018 21:00 - 03.01.2018 22:00","8061","7368"
"03.01.2018 22:00 - 03.01.2018 23:00","7628","6983"
"03.01.2018 23:00 - 04.01.2018 00:00","7344","7154"
"04.01.2018 00:00 - 04.01.2018 01:00","7653","7233"
"04.01.2018 01:00 - 04.01.2018 02:00","7137","7904"
"04.01.2018 02:00 - 04.01.2018 03:00","7159","7829"
"04.01.2018 03:00 - 04.01.2018 04:00","6927","7819"
"04.01.2018 04:00 - 04.01.2018 05:00","6943","7735"
"04.01.2018 05:00 - 04.01.2018 06:00","6986","7631"
"04.01.2018 06:00 - 04.01.2018 07:00","6994","7789"
"04.01.2018 07:00 - 04.01.2018 08:00","6871","7470"
"04.01.2018 08:00 - 04.01.2018 09:00","7136","7280"
