"Time (CET)","North Macedonia (MK) > Bulgaria (BG) [MW]","Bulgaria (BG) > North Macedonia (MK) [MW]"
"01.01.2018 00:00 - 01.01.2018 01:00","0","235"
"01.01.2018 01:00 - 01.01.2018 02:00","0","226"
"01.01.2018 02:00 - 01.01.2018 03:00","0","202"
"01.01.2018 03:00 - 01.01.2018 04:00","0","178"
"01.01.2018 04:00 - 01.01.2018 05:00","0","172"
"01.01.2018 05:00 - 01.01.2018 06:00","0","143"
"01.01.2018 06:00 - 01.01.2018 07:00","0","126"
"01.01.2018 07:00 - 01.01.2018 08:00","0","132"
"01.01.2018 08:00 - 01.01.2018 09:00","0","186"
"01.01.2018 09:00 - 01.01.2018 10:00","0","214"
"01.01.2018 10:00 - 01.01.2018 11:00","0","250"
"01.01.2018 11:00 - 01.01.2018 12:00","0","276"
"01.01.2018 12:00 - 01.01.2018 13:00","0","290"
"01.01.2018 13:00 - 01.01.2018 14:00","0","257"
"01.01.2018 14:00 - 01.01.2018 15:00","0","298"
"01.01.2018 15:00 - 01.01.2018 16:00","0","261"
"01.01.2018 16:00 - 01.01.2018 17:00","0","304"
"01.01.2018 17:00 - 01.01.2018 18:00","0","347"
"01.01.2018 18:00 - 01.01.2018 19:00","0","356"
"01.01.2018 19:00 - 01.01.2018 20:00","0","350"
"01.01.2018 20:00 - 01.01.2018 21:00","0","355"
"01.01.2018 21:00 - 01.01.2018 22:00","0","339"
"01.01.2018 22:00 - 01.01.2018 23:00","0","351"
"01.01.2018 23:00 - 02.01.2018 00:00","0","327"
"02.01.2018 00:00 - 02.01.2018 01:00","0","339"
"02.01.2018 01:00 - 02.01.2018 02:00","0","307"
"02.01.2018 02:00 - 02.01.2018 03:00","0","295"
"02.01.2018 03:00 - 02.01.2018 04:00","0","271"
"02.01.2018 04:00 - 02.01.2018 05:00","0","268"
"02.01.2018 05:00 - 02.01.2018 06:00","0","294"
"02.01.2018 06:00 - 02.01.2018 07:00","0","292"
"02.01.2018 07:00 - 02.01.2018 08:00","0","267"
"02.01.2018 08:00 - 02.01.2018 09:00","0","299"
"02.01.2018 09:00 - 02.01.2018 10:00","0","298"
"02.01.2018 10:00 - 02.01.2018 11:00","0","303"
"02.01.2018 11:00 - 02.01.2018 12:00","0","320"
"02.01.2018 12:00 - 02.01.2018 13:00","0","322"
"02.01.2018 13:00 - 02.01.2018 14:00","0","311"
"02.01.2018 14:00 - 02.01.2018 15:00","0","290"
"02.01.2018 15:00 - 02.01.2018 16:00","0","268"
"02.01.2018 16:00 - 02.01.2018 17:00","0","275"
"02.01.2018 17:00 - 02.01.2018 18:00","0","314"
"02.01.2018 18:00 - 02.01.2018 19:00","0","301"
"02.01.2018 19:00 - 02.01.2018 20:00","0","279"
"02.01.2018 20:00 - 02.01.2018 21:00","0","292"
"02.01.2018 21:00 - 02.01.2018 22:00","0","287"
"02.01.2018 22:00 - 02.01.2018 23:00","0","294"
"02.01.2018 23:00 - 03.01.2018 00:00","0","296"
"03.01.2018 00:00 - 03.01.2018 01:00","0","215"
"03.01.2018 01:00 - 03.01.2018 02:00","0","193"
"03.01.2018 02:00 - 03.01.2018 03:00","0","178"
"03.01.2018 03:00 - 03.01.2018 04:00","0","141"
"03.01.2018 04:00 - 03.01.2018 05:00","0","154"
"03.01.2018 05:00 - 03.01.2018 06:00","0","190"
"03.01.2018 06:00 - 03.01.2018 07:00","0","194"
"03.01.2018 07:00 - 03.01.2018 08:00","0","193"
"03.01.2018 08:00 - 03.01.2018 09:00","0","213"
"03.01.2018 09:00 - 03.01.2018 10:00","0","218"
"03.01.2018 10:00 - 03.01.2018 11:00","0","215"
"03.01.2018 11:00 - 03.01.2018 12:00","0","226"
"03.01.2018 12:00 - 03.01.2018 13:00","0","218"
"03.01.2018 13:00 - 03.01.2018 14:00","0","213"
"03.01.2018 14:00 - 03.01.2018 15:00","0","198"
"03.01.2018 15:00 - 03.01.2018 16:00","0","191"
"03.01.2018 16:00 - 03.01.2018 17:00","0","210"
"03.01.2018 17:00 - 03.01.2018 18:00","0","230"
