"Time (CET)","Austria (AT) > Czech Republic (CZ) [MW]","Czech Republic (CZ) > Austria (AT) [MW]"
"01.01.2018 00:00 - 01.01.2018 01:00","0","1256"
"01.01.2018 01:00 - 01.01.2018 02:00","0","1351"
"01.01.2018 02:00 - 01.01.2018 03:00","0","1226"
"01.01.2018 03:00 - 01.01.2018 04:00","0","1148"
"01.01.2018 04:00 - 01.01.2018 05:00","0","1205"
"01.01.2018 05:00 - 01.01.2018 06:00","0","1206"
"01.01.2018 06:00 - 01.01.2018 07:00","0","1170"
"01.01.2018 07:00 - 01.01.2018 08:00","0","1280"
"01.01.2018 08:00 - 01.01.2018 09:00","0","1322"
"01.01.2018 09:00 - 01.01.2018 10:00","0","1332"
"01.01.2018 10:00 - 01.01.2018 11:00","0","1381"
"01.01.2018 11:00 - 01.01.2018 12:00","0","1399"
"01.01.2018 12:00 - 01.01.2018 13:00","0","1269"
"01.01.2018 13:00 - 01.01.2018 14:00","0","1142"
"01.01.2018 14:00 - 01.01.2018 15:00","0","1030"
"01.01.2018 15:00 - 01.01.2018 16:00","0","872"
"01.01.2018 16:00 - 01.01.2018 17:00","0","894"
"01.01.2018 17:00 - 01.01.2018 18:00","0","969"
"01.01.2018 18:00 - 01.01.2018 19:00","0","1026"
"01.01.2018 19:00 - 01.01.2018 20:00","0","1057"
"01.01.2018 20:00 - 01.01.2018 21:00","0","1157"
"01.01.2018 21:00 - 01.01.2018 22:00","0","1141"
"01.01.2018 22:00 - 01.01.2018 23:00","0","1000"
"01.01.2018 23:00 - 02.01.2018 00:00","0","972"
"02.01.2018 00:00 - 02.01.2018 01:00","0","827"
"02.01.2018 01:00 - 02.01.2018 02:00","0","605"
"02.01.2018 02:00 - 02.01.2018 03:00","0","557"
"02.01.2018 03:00 - 02.01.2018 04:00","0","545"
"02.01.2018 04:00 - 02.01.2018 05:00","0","721"
"02.01.2018 05:00 - 02.01.2018 06:00","0","992"
"02.01.2018 06:00 - 02.01.2018 07:00","0","977"
"02.01.2018 07:00 - 02.01.2018 08:00","0","841"
"02.01.2018 08:00 - 02.01.2018 09:00","0","679"
"02.01.2018 09:00 - 02.01.2018 10:00","0","588"
"02.01.2018 10:00 - 02.01.2018 11:00","0","530"
"02.01.2018 11:00 - 02.01.2018 12:00","0","651"
"02.01.2018 12:00 - 02.01.2018 13:00","0","413"
"02.01.2018 13:00 - 02.01.2018 14:00","0","398"
"02.01.2018 14:00 - 02.01.2018 15:00","0","390"
"02.01.2018 15:00 - 02.01.2018 16:00","0","489"
"02.01.2018 16:00 - 02.01.2018 17:00","0","711"
"02.01.2018 17:00 - 02.01.2018 18:00","0","882"
"02.01.2018 18:00 - 02.01.2018 19:00","0","945"
"02.01.2018 19:00 - 02.01.2018 20:00","0","761"
"02.01.2018 20:00 - 02.01.2018 21:00","0","789"
"02.01.2018 21:00 - 02.01.2018 22:00","0","715"
"02.01.2018 22:00 - 02.01.2018 23:00","0","976"
"02.01.2018 23:00 - 03.01.2018 00:00","0","1007"
"03.01.2018 00:00 - 03.01.2018 01:00","0","910"
"03.01.2018 01:00 - 03.01.2018 02:00","0","939"
"03.01.2018 02:00 - 03.01.2018 03:00","0","996"
"03.01.2018 03:00 - 03.01.2018 04:00","0","1092"
"03.01.2018 04:00 - 03.01.2018 05:00","0","1061"
"03.01.2018 05:00 - 03.01.2018 06:00","0","1183"
"03.01.2018 06:00 - 03.01.2018 07:00","0","1218"
"03.01.2018 07:00 - 03.01.2018 08:00","0","1271"
"03.01.2018 08:00 - 03.01.2018 09:00","0","1269"
"03.01.2018 09:00 - 03.01.2018 10:00","0","1115"
