"Time (CET)","Switzerland (CH) > Germany (DE) [MW]","Germany (DE) > Switzerland (CH) [MW]"
"01.01.2018 00:00 - 01.01.2018 01:00","0","3297"
"01.01.2018 01:00 - 01.01.2018 02:00","0","3338"
"01.01.2018 02:00 - 01.01.2018 03:00","0","3462"
"01.01.2018 03:00 - 01.01.2018 04:00","0","3314"
"01.01.2018 04:00 - 01.01.2018 05:00","0","3094"
"01.01.2018 05:00 - 01.01.2018 06:00","0","2815"
"01.01.2018 06:00 - 01.01.2018 07:00","0","2921"
"01.01.2018 07:00 - 01.01.2018 08:00","0","2683"
"01.01.2018 08:00 - 01.01.2018 09:00","0","2554"
"01.01.2018 09:00 - 01.01.2018 10:00","0","2565"
"01.01.2018 10:00 - 01.01.2018 11:00","0","2821"
"01.01.2018 11:00 - 01.01.2018 12:00","0","2885"
"01.01.2018 12:00 - 01.01.2018 13:00","0","2869"
"01.01.2018 13:00 - 01.01.2018 14:00","0","2666"
"01.01.2018 14:00 - 01.01.2018 15:00","0","1457"
"01.01.2018 15:00 - 01.01.2018 16:00","0","891"
"01.01.2018 16:00 - 01.01.2018 17:00","0","881"
"01.01.2018 17:00 - 01.01.2018 18:00","0","1271"
"01.01.2018 18:00 - 01.01.2018 19:00","0","1155"
"01.01.2018 19:00 - 01.01.2018 20:00","0","1300"
"01.01.2018 20:00 - 01.01.2018 21:00","0","1857"
"01.01.2018 21:00 - 01.01.2018 22:00","0","2712"
"01.01.2018 22:00 - 01.01.2018 23:00","0","2367"
"01.01.2018 23:00 - 02.01.2018 00:00","0","1945"
"02.01.2018 00:00 - 02.01.2018 01:00","0","1767"
"02.01.2018 01:00 - 02.01.2018 02:00","0","1654"
"02.01.2018 02:00 - 02.01.2018 03:00","0","1680"
"02.01.2018 03:00 - 02.01.2018 04:00","0","1777"
"02.01.2018 04:00 - 02.01.2018 05:00","0","1808"
"02.01.2018 05:00 - 02.01.2018 06:00","0","2097"
"02.01.2018 06:00 - 02.01.2018 07:00","0","2009"
"02.01.2018 07:00 - 02.01.2018 08:00","0","2585"
"02.01.2018 08:00 - 02.01.2018 09:00","0","2979"
"02.01.2018 09:00 - 02.01.2018 10:00","0","3164"
"02.01.2018 10:00 - 02.01.2018 11:00","0","3067"
"02.01.2018 11:00 - 02.01.2018 12:00","0","2960"
"02.01.2018 12:00 - 02.01.2018 13:00","0","2686"
"02.01.2018 13:00 - 02.01.2018 14:00","0","2232"
"02.01.2018 14:00 - 02.01.2018 15:00","0","2191"
"02.01.2018 15:00 - 02.01.2018 16:00","0","2563"
"02.01.2018 16:00 - 02.01.2018 17:00","0","2489"
"02.01.2018 17:00 - 02.01.2018 18:00","0","2601"
"02.01.2018 18:00 - 02.01.2018 19:00","0","2844"
"02.01.2018 19:00 - 02.01.2018 20:00","0","2979"
"02.01.2018 20:00 - 02.01.2018 21:00","0","3384"
"02.01.2018 21:00 - 02.01.2018 22:00","0","3243"
"02.01.2018 22:00 - 02.01.2018 23:00","0","3395"
"02.01.2018 23:00 - 03.01.2018 00:00","0","3644"
"03.01.2018 00:00 - 03.01.2018 01:00","0","3001"
"03.01.2018 01:00 - 03.01.2018 02:00","0","2755"
"03.01.2018 02:00 - 03.01.2018 03:00","0","2984"
"03.01.2018 03:00 - 03.01.2018 04:00","0","3067"
"03.01.2018 04:00 - 03.01.2018 05:00","0","2848"
"03.01.2018 05:00 - 03.01.2018 06:00","0","2740"
"03.01.2018 06:00 - 03.01.2018 07:00","0","2635"
"03.01.2018 07:00 - 03.01.2018 08:00","0","2946"
"03.01.2018 08:00 - 03.01.2018 09:00","0","2678"
"03.01.2018 09:00 - 03.01.2018 10:00","0","2484"
"03.01.2018 10:00 - 03.01.2018 11:00","0","2872"
"03.01.2018 11:00 - 03.01.2018 12:00","0","2998"
"03.01.2018 12:00 - 03.01.2018 13:00","0","2895"
"03.01.2018 13:00 - 03.01.2018 14:00","0","2776"
"03.01.2018 14:00 - 03.01.2018 15:00","0","2861"
"03.01.2018 15:00 - 03.01.2018 16:00","0","2941"
"03.01.2018 16:00 - 03.01.2018 17:00","0","2823"
"03.01.2018 17:00 - 03.01.2018 18:00","0","2665"
"03.01.2018 18:00 - 03.01.2018 19:00","0","2350"
