"Time (CET)","Poland (PL) > Germany (DE) [MW]","Germany (DE) > Poland (PL) [MW]"
"01.01.2018 00:00 - 01.01.2018 01:00","0","1120"
"01.01.2018 01:00 - 01.01.2018 02:00","0","1133"
"01.01.2018 02:00 - 01.01.2018 03:00","0","1205"
"01.01.2018 03:00 - 01.01.2018 04:00","0","1240"
"01.01.2018 04:00 - 01.01.2018 05:00","0","1259"
"01.01.2018 05:00 - 01.01.2018 06:00","0","1239"
"01.01.2018 06:00 - 01.01.2018 07:00","0","1286"
"01.01.2018 07:00 - 01.01.2018 08:00","0","1148"
"01.01.2018 08:00 - 01.01.2018 09:00","0","1098"
"01.01.2018 09:00 - 01.01.2018 10:00","0","1131"
"01.01.2018 10:00 - 01.01.2018 11:00","0","1118"
"01.01.2018 11:00 - 01.01.2018 12:00","0","1121"
"01.01.2018 12:00 - 01.01.2018 13:00","0","1073"
"01.01.2018 13:00 - 01.01.2018 14:00","0","885"
"01.01.2018 14:00 - 01.01.2018 15:00","0","979"
"01.01.2018 15:00 - 01.01.2018 16:00","0","1058"
"01.01.2018 16:00 - 01.01.2018 17:00","0","1116"
"01.01.2018 17:00 - 01.01.2018 18:00","0","951"
"01.01.2018 18:00 - 01.01.2018 19:00","0","1066"
"01.01.2018 19:00 - 01.01.2018 20:00","0","998"
"01.01.2018 20:00 - 01.01.2018 21:00","0","889"
"01.01.2018 21:00 - 01.01.2018 22:00","0","924"
"01.01.2018 22:00 - 01.01.2018 23:00","0","882"
"01.01.2018 23:00 - 02.01.2018 00:00","0","742"
"02.01.2018 00:00 - 02.01.2018 01:00","0","824"
"02.01.2018 01:00 - 02.01.2018 02:00","0","738"
"02.01.2018 02:00 - 02.01.2018 03:00","0","631"
"02.01.2018 03:00 - 02.01.2018 04:00","0","566"
"02.01.2018 04:00 - 02.01.2018 05:00","0","716"
"02.01.2018 05:00 - 02.01.2018 06:00","0","981"
"02.01.2018 06:00 - 02.01.2018 07:00","0","1134"
"02.01.2018 07:00 - 02.01.2018 08:00","0","1152"
"02.01.2018 08:00 - 02.01.2018 09:00","0","1145"
"02.01.2018 09:00 - 02.01.2018 10:00","0","991"
"02.01.2018 10:00 - 02.01.2018 11:00","0","821"
"02.01.2018 11:00 - 02.01.2018 12:00","0","906"
"02.01.2018 12:00 - 02.01.2018 13:00","0","1014"
"02.01.2018 13:00 - 02.01.2018 14:00","0","1114"
"02.01.2018 14:00 - 02.01.2018 15:00","0","1067"
"02.01.2018 15:00 - 02.01.2018 16:00","0","1051"
"02.01.2018 16:00 - 02.01.2018 17:00","0","1107"
"02.01.2018 17:00 - 02.01.2018 18:00","0","1007"
"02.01.2018 18:00 - 02.01.2018 19:00","0","1027"
"02.01.2018 19:00 - 02.01.2018 20:00","0","1136"
"02.01.2018 20:00 - 02.01.2018 21:00","0","1232"
"02.01.2018 21:00 - 02.01.2018 22:00","0","1154"
"02.01.2018 22:00 - 02.01.2018 23:00","0","1178"
"02.01.2018 23:00 - 03.01.2018 00:00","0","1241"
"03.01.2018 00:00 - 03.01.2018 01:00","0","1399"
"03.01.2018 01:00 - 03.01.2018 02:00","0","1365"
"03.01.2018 02:00 - 03.01.2018 03:00","0","1273"
"03.01.2018 03:00 - 03.01.2018 04:00","0","1235"
"03.01.2018 04:00 - 03.01.2018 05:00","0","1136"
"03.01.2018 05:00 - 03.01.2018 06:00","0","1126"
"03.01.2018 06:00 - 03.01.2018 07:00","0","1046"
"03.01.2018 07:00 - 03.01.2018 08:00","0","1044"
"03.01.2018 08:00 - 03.01.2018 09:00","0","945"
"03.01.2018 09:00 - 03.01.2018 10:00","0","948"
"03.01.2018 10:00 - 03.01.2018 11:00","0","1034"
"03.01.2018 11:00 - 03.01.2018 12:00","0","1065"
"03.01.2018 12:00 - 03.01.2018 13:00","0","1077"
"03.01.2018 13:00 - 03.01.2018 14:00","0","1105"
"03.01.2018 14:00 - 03.01.2018 15:00","0","1164"
"03.01.2018 15:00 - 03.01.2018 16:00","0","1116"
"03.01.2018 16:00 - 03.01.2018 17:00","0","1075"
"03.01.2018 17:00 - 03.01.2018 18:00","0","1213"
"03.01.2018 18:00 - 03.01.2018 19:00","0","1274"
"03.01.2018 19:00 - 03.01.2018 20:00","0","1190"
"03.01.2018 20:00 - 03.01.2018 21:00","0","1148"
"03.01.2018 21:00 - 03.01.2018 22:00","0","1086"
"03.01.2018 22:00 - 03.01.2018 23:00","0","1118"
"03.01.2018 23:00 - 04.01.2018 00:00","0","1012"
"04.01.2018 00:00 - 04.01.2018 01:00","0","991"
