"Time (CET)","Sweden (SE) > Denmark (DK) [MW]","Denmark (DK) > Sweden (SE) [MW]"
"01.01.2018 00:00 - 01.01.2018 01:00","0","863"
"01.01.2018 01:00 - 01.01.2018 02:00","0","1124"
"01.01.2018 02:00 - 01.01.2018 03:00","0","1340"
"01.01.2018 03:00 - 01.01.2018 04:00","0","1313"
"01.01.2018 04:00 - 01.01.2018 05:00","0","1262"
"01.01.2018 05:00 - 01.01.2018 06:00","0","1207"
"01.01.2018 06:00 - 01.01.2018 07:00","0","992"
"01.01.2018 07:00 - 01.01.2018 08:00","0","1285"
"01.01.2018 08:00 - 01.01.2018 09:00","0","1244"
"01.01.2018 09:00 - 01.01.2018 10:00","0","1063"
"01.01.2018 10:00 - 01.01.2018 11:00","0","1295"
"01.01.2018 11:00 - 01.01.2018 12:00","0","1302"
"01.01.2018 12:00 - 01.01.2018 13:00","0","1319"
"01.01.2018 13:00 - 01.01.2018 14:00","0","1340"
"01.01.2018 14:00 - 01.01.2018 15:00","0","1331"
"01.01.2018 15:00 - 01.01.2018 16:00","0","1300"
"01.01.2018 16:00 - 01.01.2018 17:00","0","986"
"01.01.2018 17:00 - 01.01.2018 18:00","0","690"
"01.01.2018 18:00 - 01.01.2018 19:00","0","365"
"01.01.2018 19:00 - 01.01.2018 20:00","0","701"
"01.01.2018 20:00 - 01.01.2018 21:00","0","680"
"01.01.2018 21:00 - 01.01.2018 22:00","0","541"
"01.01.2018 22:00 - 01.01.2018 23:00","0","713"
"01.01.2018 23:00 - 02.01.2018 00:00","0","1029"
"02.01.2018 00:00 - 02.01.2018 01:00","0","972"
"02.01.2018 01:00 - 02.01.2018 02:00","0","1006"
"02.01.2018 02:00 - 02.01.2018 03:00","0","831"
"02.01.2018 03:00 - 02.01.2018 04:00","0","704"
"02.01.2018 04:00 - 02.01.2018 05:00","0","597"
"02.01.2018 05:00 - 02.01.2018 06:00","0","654"
"02.01.2018 06:00 - 02.01.2018 07:00","0","695"
"02.01.2018 07:00 - 02.01.2018 08:00","433","0"
"02.01.2018 08:00 - 02.01.2018 09:00","682","0"
"02.01.2018 09:00 - 02.01.2018 10:00","1122","0"
"02.01.2018 10:00 - 02.01.2018 11:00","1231","0"
"02.01.2018 11:00 - 02.01.2018 12:00","1312","0"
"02.01.2018 12:00 - 02.01.2018 13:00","1370","0"
"02.01.2018 13:00 - 02.01.2018 14:00","1260","0"
"02.01.2018 14:00 - 02.01.2018 15:00","1129","0"
"02.01.2018 15:00 - 02.01.2018 16:00","1121","0"
"02.01.2018 16:00 - 02.01.2018 17:00","1344","0"
"02.01.2018 17:00 - 02.01.2018 18:00","1526","0"
"02.01.2018 18:00 - 02.01.2018 19:00","1107","0"
"02.01.2018 19:00 - 02.01.2018 20:00","865","0"
"02.01.2018 20:00 - 02.01.2018 21:00","95","0"
"02.01.2018 21:00 - 02.01.2018 22:00","0","827"
"02.01.2018 22:00 - 02.01.2018 23:00","0","1302"
"02.01.2018 23:00 - 03.01.2018 00:00","0","1530"
"03.01.2018 00:00 - 03.01.2018 01:00","0","1338"
"03.01.2018 01:00 - 03.01.2018 02:00","0","1462"
"03.01.2018 02:00 - 03.01.2018 03:00","0","1677"
"03.01.2018 03:00 - 03.01.2018 04:00","0","1710"
"03.01.2018 04:00 - 03.01.2018 05:00","0","1788"
"03.01.2018 05:00 - 03.01.2018 06:00","0","1782"
"03.01.2018 06:00 - 03.01.2018 07:00","0","1747"
"03.01.2018 07:00 - 03.01.2018 08:00","0","1516"
"03.01.2018 08:00 - 03.01.2018 09:00","0","1134"
"03.01.2018 09:00 - 03.01.2018 10:00","0","783"
"03.01.2018 10:00 - 03.01.2018 11:00","0","293"
"03.01.2018 11:00 - 03.01.2018 12:00","36","0"
"03.01.2018 12:00 - 03.01.2018 13:00","0","38"
"03.01.2018 13:00 - 03.01.2018 14:00","0","143"
"03.01.2018 14:00 - 03.01.2018 15:00","93","0"
"03.01.2018 15:00 - 03.01.2018 16:00","0","21"
"03.01.2018 16:00 - 03.01.2018 17:00","172","0"
"03.01.2018 17:00 - 03.01.2018 18:00","504","0"
"03.01.2018 18:00 - 03.01.2018 19:00","513","0"
"03.01.2018 19:00 - 03.01.2018 20:00","457","0"
"03.01.2018 20:00 - 03.01.2018 21:00","189","0"
"03.01.2018 21:00 - 03.01.2018 22:00","0","28"
"03.01.2018 22:00 - 03.01.2018 23:00","0","334"
"03.01.2018 23:00 - 04.01.2018 00:00","0","310"
"04.01.2018 00:00 - 04.01.2018 01:00","0","337"
"04.01.2018 01:00 - 04.01.2018 02:00","0","264"
"04.01.2018 02:00 - 04.01.2018 03:00","0","566"
"04.01.2018 03:00 - 04.01.2018 04:00","0","746"
"04.01.2018 04:00 - 04.01.2018 05:00","0","993"
"04.01.2018 05:00 - 04.01.2018 06:00","0","1305"
"04.01.2018 06:00 - 04.01.2018 07:00","0","834"
"04.01.2018 07:00 - 04.01.2018 08:00","527","0"
"04.01.2018 08:00 - 04.01.2018 09:00","1014","0"
"04.01.2018 09:00 - 04.01.2018 10:00","920","0"
"04.01.2018 10:00 - 04.01.2018 11:00","1412","0"
"04.01.2018 11:00 - 04.01.2018 12:00","1360","0"
"04.01.2018 12:00 - 04.01.2018 13:00","1449","0"
"04.01.2018 13:00 - 04.01.2018 14:00","1578","0"
"04.01.2018 14:00 - 04.01.2018 15:00","1564","0"
"04.01.2018 15:00 - 04.01.2018 16:00","1556","0"
"04.01.2018 16:00 - 04.01.2018 17:00","1615","0"
"04.01.2018 17:00 - 04.01.2018 18:00","1608","0"
"04.01.2018 18:00 - 04.01.2018 19:00","1585","0"
"04.01.2018 19:00 - 04.01.2018 20:00","1555","0"
"04.01.2018 20:00 - 04.01.2018 21:00","1516","0"
"04.01.2018 21:00 - 04.01.2018 22:00","423","0"
"04.01.2018 22:00 - 04.01.2018 23:00","415","0"
"04.01.2018 23:00 - 05.01.2018 00:00","0","380"
"05.01.2018 00:00 - 05.01.2018 01:00","0","697"
"05.01.2018 01:00 - 05.01.2018 02:00","0","236"
"05.01.2018 02:00 - 05.01.2018 03:00","0","123"
"05.01.2018 03:00 - 05.01.2018 04:00","0","420"
"05.01.2018 04:00 - 05.01.2018 05:00","0","340"
"05.01.2018 05:00 - 05.01.2018 06:00","0","627"
"05.01.2018 06:00 - 05.01.2018 07:00","0","611"
"05.01.2018 07:00 - 05.01.2018 08:00","622","0"
"05.01.2018 08:00 - 05.01.2018 09:00","506","0"
"05.01.2018 09:00 - 05.01.2018 10:00","1216","0"
"05.01.2018 10:00 - 05.01.2018 11:00","1554","0"
"05.01.2018 11:00 - 05.01.2018 12:00","1740","0"
"05.01.2018 12:00 - 05.01.2018 13:00","1668","0"
"05.01.2018 13:00 - 05.01.2018 14:00","1670","0"
"05.01.2018 14:00 - 05.01.2018 15:00","1681","0"
"05.01.2018 15:00 - 05.01.2018 16:00","1581","0"
"05.01.2018 16:00 - 05.01.2018 17:00","1447","0"
"05.01.2018 17:00 - 05.01.2018 18:00","1521","0"
"05.01.2018 18:00 - 05.01.2018 19:00","1552","0"
"05.01.2018 19:00 - 05.01.2018 20:00","1552","0"
"05.01.2018 20:00 - 05.01.2018 21:00","1453","0"
"05.01.2018 21:00 - 05.01.2018 22:00","1283","0"
"05.01.2018 22:00 - 05.01.2018 23:00","1564","0"
"05.01.2018 23:00 - 06.01.2018 00:00","1680","0"
"06.01.2018 00:00 - 06.01.2018 01:00","1750","0"
"06.01.2018 01:00 - 06.01.2018 02:00","935","0"
"06.01.2018 02:00 - 06.01.2018 03:00","250","0"
"06.01.2018 03:00 - 06.01.2018 04:00","0","168"
"06.01.2018 04:00 - 06.01.2018 05:00","205","0"
"06.01.2018 05:00 - 06.01.2018 06:00","812","0"
"06.01.2018 06:00 - 06.01.2018 07:00","1329","0"
"06.01.2018 07:00 - 06.01.2018 08:00","1617","0"
"06.01.2018 08:00 - 06.01.2018 09:00","1551","0"
"06.01.2018 09:00 - 06.01.2018 10:00","1606","0"
"06.01.2018 10:00 - 06.01.2018 11:00","1698","0"
"06.01.2018 11:00 - 06.01.2018 12:00","1620","0"
"06.01.2018 12:00 - 06.01.2018 13:00","1574","0"
"06.01.2018 13:00 - 06.01.2018 14:00","1481","0"
"06.01.2018 14:00 - 06.01.2018 15:00","1463","0"
"06.01.2018 15:00 - 06.01.2018 16:00","1561","0"
"06.01.2018 16:00 - 06.01.2018 17:00","1638","0"
"06.01.2018 17:00 - 06.01.2018 18:00","1527","0"
"06.01.2018 18:00 - 06.01.2018 19:00","1534","0"
"06.01.2018 19:00 - 06.01.2018 20:00","1477","0"
"06.01.2018 20:00 - 06.01.2018 21:00","1288","0"
"06.01.2018 21:00 - 06.01.2018 22:00","1222","0"
"06.01.2018 22:00 - 06.01.2018 23:00","649","0"
"06.01.2018 23:00 - 07.01.2018 00:00","622","0"
"07.01.2018 00:00 - 07.01.2018 01:00","0","2"
"07.01.2018 01:00 - 07.01.2018 02:00","0","74"
"07.01.2018 02:00 - 07.01.2018 03:00","0","47"
"07.01.2018 03:00 - 07.01.2018 04:00","193","0"
"07.01.2018 04:00 - 07.01.2018 05:00","374","0"
"07.01.2018 05:00 - 07.01.2018 06:00","22","0"
"07.01.2018 06:00 - 07.01.2018 07:00","0","276"
"07.01.2018 07:00 - 07.01.2018 08:00","0","492"
"07.01.2018 08:00 - 07.01.2018 09:00","0","422"
"07.01.2018 09:00 - 07.01.2018 10:00","0","451"
"07.01.2018 10:00 - 07.01.2018 11:00","0","617"
"07.01.2018 11:00 - 07.01.2018 12:00","0","320"
"07.01.2018 12:00 - 07.01.2018 13:00","0","87"
"07.01.2018 13:00 - 07.01.2018 14:00","0","570"
"07.01.2018 14:00 - 07.01.2018 15:00","0","1020"
"07.01.2018 15:00 - 07.01.2018 16:00","0","852"
"07.01.2018 16:00 - 07.01.2018 17:00","0","371"
"07.01.2018 17:00 - 07.01.2018 18:00","1029","0"
"07.01.2018 18:00 - 07.01.2018 19:00","1165","0"
"07.01.2018 19:00 - 07.01.2018 20:00","1092","0"
"07.01.2018 20:00 - 07.01.2018 21:00","1118","0"
"07.01.2018 21:00 - 07.01.2018 22:00","467","0"
"07.01.2018 22:00 - 07.01.2018 23:00","1272","0"
"07.01.2018 23:00 - 08.01.2018 00:00","217","0"
"08.01.2018 00:00 - 08.01.2018 01:00","0","61"
"08.01.2018 01:00 - 08.01.2018 02:00","0","113"
