"Time (CET)","Norway (NO) > Finland (FI) [MW]","Finland (FI) > Norway (NO) [MW]"
"01.01.2018 00:00 - 01.01.2018 01:00","0","17"
"01.01.2018 01:00 - 01.01.2018 02:00","0","15"
"01.01.2018 02:00 - 01.01.2018 03:00","0","13"
"01.01.2018 03:00 - 01.01.2018 04:00","0","10"
"01.01.2018 04:00 - 01.01.2018 05:00","0","7"
"01.01.2018 05:00 - 01.01.2018 06:00","0","10"
"01.01.2018 06:00 - 01.01.2018 07:00","0","12"
"01.01.2018 07:00 - 01.01.2018 08:00","0","8"
"01.01.2018 08:00 - 01.01.2018 09:00","0","13"
"01.01.2018 09:00 - 01.01.2018 10:00","0","13"
"01.01.2018 10:00 - 01.01.2018 11:00","0","6"
"01.01.2018 11:00 - 01.01.2018 12:00","1","0"
"01.01.2018 12:00 - 01.01.2018 13:00","0","0"
"01.01.2018 13:00 - 01.01.2018 14:00","0","3"
"01.01.2018 14:00 - 01.01.2018 15:00","0","2"
"01.01.2018 15:00 - 01.01.2018 16:00","5","0"
"01.01.2018 16:00 - 01.01.2018 17:00","10","0"
"01.01.2018 17:00 - 01.01.2018 18:00","18","0"
"01.01.2018 18:00 - 01.01.2018 19:00","18","0"
"01.01.2018 19:00 - 01.01.2018 20:00","16","0"
"01.01.2018 20:00 - 01.01.2018 21:00","13","0"
"01.01.2018 21:00 - 01.01.2018 22:00","18","0"
"01.01.2018 22:00 - 01.01.2018 23:00","8","0"
"01.01.2018 23:00 - 02.01.2018 00:00","3","0"
"02.01.2018 00:00 - 02.01.2018 01:00","0","30"
"02.01.2018 01:00 - 02.01.2018 02:00","0","46"
"02.01.2018 02:00 - 02.01.2018 03:00","0","37"
"02.01.2018 03:00 - 02.01.2018 04:00","0","27"
"02.01.2018 04:00 - 02.01.2018 05:00","0","8"
"02.01.2018 05:00 - 02.01.2018 06:00","32","0"
"02.01.2018 06:00 - 02.01.2018 07:00","39","0"
"02.01.2018 07:00 - 02.01.2018 08:00","35","0"
"02.01.2018 08:00 - 02.01.2018 09:00","36","0"
"02.01.2018 09:00 - 02.01.2018 10:00","39","0"
"02.01.2018 10:00 - 02.01.2018 11:00","38","0"
"02.01.2018 11:00 - 02.01.2018 12:00","40","0"
"02.01.2018 12:00 - 02.01.2018 13:00","35","0"
"02.01.2018 13:00 - 02.01.2018 14:00","29","0"
"02.01.2018 14:00 - 02.01.2018 15:00","27","0"
"02.01.2018 15:00 - 02.01.2018 16:00","25","0"
"02.01.2018 16:00 - 02.01.2018 17:00","24","0"
"02.01.2018 17:00 - 02.01.2018 18:00","17","0"
"02.01.2018 18:00 - 02.01.2018 19:00","23","0"
"02.01.2018 19:00 - 02.01.2018 20:00","21","0"
"02.01.2018 20:00 - 02.01.2018 21:00","10","0"
"02.01.2018 21:00 - 02.01.2018 22:00","20","0"
"02.01.2018 22:00 - 02.01.2018 23:00","11","0"
"02.01.2018 23:00 - 03.01.2018 00:00","7","0"
"03.01.2018 00:00 - 03.01.2018 01:00","2","0"
"03.01.2018 01:00 - 03.01.2018 02:00","0","10"
"03.01.2018 02:00 - 03.01.2018 03:00","0","20"
"03.01.2018 03:00 - 03.01.2018 04:00","0","28"
"03.01.2018 04:00 - 03.01.2018 05:00","0","31"
"03.01.2018 05:00 - 03.01.2018 06:00","0","29"
"03.01.2018 06:00 - 03.01.2018 07:00","0","6"
"03.01.2018 07:00 - 03.01.2018 08:00","0","12"
"03.01.2018 08:00 - 03.01.2018 09:00","0","26"
"03.01.2018 09:00 - 03.01.2018 10:00","0","29"
"03.01.2018 10:00 - 03.01.2018 11:00","0","29"
"03.01.2018 11:00 - 03.01.2018 12:00","0","33"
"03.01.2018 12:00 - 03.01.2018 13:00","0","34"
"03.01.2018 13:00 - 03.01.2018 14:00","0","34"
"03.01.2018 14:00 - 03.01.2018 15:00","0","37"
"03.01.2018 15:00 - 03.01.2018 16:00","0","34"
"03.01.2018 16:00 - 03.01.2018 17:00","0","29"
"03.01.2018 17:00 - 03.01.2018 18:00","0","29"
"03.01.2018 18:00 - 03.01.2018 19:00","0","26"
"03.01.2018 19:00 - 03.01.2018 20:00","0","30"
"03.01.2018 20:00 - 03.01.2018 21:00","0","31"
"03.01.2018 21:00 - 03.01.2018 22:00","0","25"
"03.01.2018 22:00 - 03.01.2018 23:00","0","40"
"03.01.2018 23:00 - 04.01.2018 00:00","0","44"
"04.01.2018 00:00 - 04.01.2018 01:00","0","46"
"04.01.2018 01:00 - 04.01.2018 02:00","0","48"
"04.01.2018 02:00 - 04.01.2018 03:00","0","48"
"04.01.2018 03:00 - 04.01.2018 04:00","0","45"
"04.01.2018 04:00 - 04.01.2018 05:00","0","38"
"04.01.2018 05:00 - 04.01.2018 06:00","0","33"
"04.01.2018 06:00 - 04.01.2018 07:00","0","25"
"04.01.2018 07:00 - 04.01.2018 08:00","0","16"
"04.01.2018 08:00 - 04.01.2018 09:00","0","25"
"04.01.2018 09:00 - 04.01.2018 10:00","0","23"
"04.01.2018 10:00 - 04.01.2018 11:00","0","9"
"04.01.2018 11:00 - 04.01.2018 12:00","8","0"
"04.01.2018 12:00 - 04.01.2018 13:00","27","0"
"04.01.2018 13:00 - 04.01.2018 14:00","51","0"
"04.01.2018 14:00 - 04.01.2018 15:00","58","0"
"04.01.2018 15:00 - 04.01.2018 16:00","60","0"
"04.01.2018 16:00 - 04.01.2018 17:00","64","0"
"04.01.2018 17:00 - 04.01.2018 18:00","69","0"
"04.01.2018 18:00 - 04.01.2018 19:00","76","0"
"04.01.2018 19:00 - 04.01.2018 20:00","73","0"
"04.01.2018 20:00 - 04.01.2018 21:00","64","0"
"04.01.2018 21:00 - 04.01.2018 22:00","67","0"
"04.01.2018 22:00 - 04.01.2018 23:00","55","0"
"04.01.2018 23:00 - 05.01.2018 00:00","38","0"
"05.01.2018 00:00 - 05.01.2018 01:00","21","0"
"05.01.2018 01:00 - 05.01.2018 02:00","4","0"
"05.01.2018 02:00 - 05.01.2018 03:00","0","2"
"05.01.2018 03:00 - 05.01.2018 04:00","0","8"
"05.01.2018 04:00 - 05.01.2018 05:00","0","13"
"05.01.2018 05:00 - 05.01.2018 06:00","0","5"
"05.01.2018 06:00 - 05.01.2018 07:00","2","0"
"05.01.2018 07:00 - 05.01.2018 08:00","5","0"
"05.01.2018 08:00 - 05.01.2018 09:00","0","4"
"05.01.2018 09:00 - 05.01.2018 10:00","0","15"
"05.01.2018 10:00 - 05.01.2018 11:00","0","26"
"05.01.2018 11:00 - 05.01.2018 12:00","0","26"
"05.01.2018 12:00 - 05.01.2018 13:00","0","40"
"05.01.2018 13:00 - 05.01.2018 14:00","0","46"
"05.01.2018 14:00 - 05.01.2018 15:00","0","45"
