"Time (CET)","Spain (ES) > France (FR) [MW]","France (FR) > Spain (ES) [MW]"
"01.01.2018 00:00 - 01.01.2018 01:00","0","235"
"01.01.2018 01:00 - 01.01.2018 02:00","0","675"
"01.01.2018 02:00 - 01.01.2018 03:00","0","549"
"01.01.2018 03:00 - 01.01.2018 04:00","0","2727"
"01.01.2018 04:00 - 01.01.2018 05:00","0","2788"
"01.01.2018 05:00 - 01.01.2018 06:00","0","2802"
"01.01.2018 06:00 - 01.01.2018 07:00","0","2780"
"01.01.2018 07:00 - 01.01.2018 08:00","0","2565"
"01.01.2018 08:00 - 01.01.2018 09:00","0","2796"
"01.01.2018 09:00 - 01.01.2018 10:00","0","2518"
"01.01.2018 10:00 - 01.01.2018 11:00","0","2739"
"01.01.2018 11:00 - 01.01.2018 12:00","0","2069"
"01.01.2018 12:00 - 01.01.2018 13:00","0","625"
"01.01.2018 13:00 - 01.01.2018 14:00","0","592"
"01.01.2018 14:00 - 01.01.2018 15:00","1518","0"
"01.01.2018 15:00 - 01.01.2018 16:00","2762","0"
"01.01.2018 16:00 - 01.01.2018 17:00","2831","0"
"01.01.2018 17:00 - 01.01.2018 18:00","2732","0"
"01.01.2018 18:00 - 01.01.2018 19:00","1811","0"
"01.01.2018 19:00 - 01.01.2018 20:00","896","0"
"01.01.2018 20:00 - 01.01.2018 21:00","0","529"
"01.01.2018 21:00 - 01.01.2018 22:00","0","669"
"01.01.2018 22:00 - 01.01.2018 23:00","341","0"
"01.01.2018 23:00 - 02.01.2018 00:00","926","0"
"02.01.2018 00:00 - 02.01.2018 01:00","464","0"
"02.01.2018 01:00 - 02.01.2018 02:00","1407","0"
"02.01.2018 02:00 - 02.01.2018 03:00","1709","0"
"02.01.2018 03:00 - 02.01.2018 04:00","858","0"
"02.01.2018 04:00 - 02.01.2018 05:00","540","0"
"02.01.2018 05:00 - 02.01.2018 06:00","938","0"
"02.01.2018 06:00 - 02.01.2018 07:00","1325","0"
"02.01.2018 07:00 - 02.01.2018 08:00","0","2"
"02.01.2018 08:00 - 02.01.2018 09:00","0","782"
"02.01.2018 09:00 - 02.01.2018 10:00","0","1992"
"02.01.2018 10:00 - 02.01.2018 11:00","0","2550"
"02.01.2018 11:00 - 02.01.2018 12:00","0","2950"
"02.01.2018 12:00 - 02.01.2018 13:00","0","2968"
"02.01.2018 13:00 - 02.01.2018 14:00","0","2975"
"02.01.2018 14:00 - 02.01.2018 15:00","0","2532"
"02.01.2018 15:00 - 02.01.2018 16:00","0","2960"
"02.01.2018 16:00 - 02.01.2018 17:00","0","2986"
"02.01.2018 17:00 - 02.01.2018 18:00","0","3026"
"02.01.2018 18:00 - 02.01.2018 19:00","0","3094"
"02.01.2018 19:00 - 02.01.2018 20:00","0","3045"
"02.01.2018 20:00 - 02.01.2018 21:00","0","3072"
"02.01.2018 21:00 - 02.01.2018 22:00","0","3017"
"02.01.2018 22:00 - 02.01.2018 23:00","0","2965"
"02.01.2018 23:00 - 03.01.2018 00:00","0","2840"
"03.01.2018 00:00 - 03.01.2018 01:00","0","0"
"03.01.2018 01:00 - 03.01.2018 02:00","0","1258"
"03.01.2018 02:00 - 03.01.2018 03:00","0","1502"
"03.01.2018 03:00 - 03.01.2018 04:00","0","2411"
"03.01.2018 04:00 - 03.01.2018 05:00","0","2565"
"03.01.2018 05:00 - 03.01.2018 06:00","0","2482"
"03.01.2018 06:00 - 03.01.2018 07:00","0","1922"
"03.01.2018 07:00 - 03.01.2018 08:00","0","2534"
