"Time (CET)","Bulgaria (BG) > Greece (GR) [MW]","Greece (GR) > Bulgaria (BG) [MW]"
"01.01.2018 00:00 - 01.01.2018 01:00","300","0"
"01.01.2018 01:00 - 01.01.2018 02:00","294","0"
"01.01.2018 02:00 - 01.01.2018 03:00","274","0"
"01.01.2018 03:00 - 01.01.2018 04:00","260","0"
"01.01.2018 04:00 - 01.01.2018 05:00","264","0"
"01.01.2018 05:00 - 01.01.2018 06:00","245","0"
"01.01.2018 06:00 - 01.01.2018 07:00","239","0"
"01.01.2018 07:00 - 01.01.2018 08:00","244","0"
"01.01.2018 08:00 - 01.01.2018 09:00","271","0"
"01.01.2018 09:00 - 01.01.2018 10:00","263","0"
"01.01.2018 10:00 - 01.01.2018 11:00","307","0"
"01.01.2018 11:00 - 01.01.2018 12:00","333","0"
"01.01.2018 12:00 - 01.01.2018 13:00","338","0"
"01.01.2018 13:00 - 01.01.2018 14:00","301","0"
"01.01.2018 14:00 - 01.01.2018 15:00","356","0"
"01.01.2018 15:00 - 01.01.2018 16:00","326","0"
"01.01.2018 16:00 - 01.01.2018 17:00","348","0"
"01.01.2018 17:00 - 01.01.2018 18:00","359","0"
"01.01.2018 18:00 - 01.01.2018 19:00","362","0"
"01.01.2018 19:00 - 01.01.2018 20:00","359","0"
"01.01.2018 20:00 - 01.01.2018 21:00","374","0"
"01.01.2018 21:00 - 01.01.2018 22:00","352","0"
"01.01.2018 22:00 - 01.01.2018 23:00","368","0"
"01.01.2018 23:00 - 02.01.2018 00:00","366","0"
"02.01.2018 00:00 - 02.01.2018 01:00","371","0"
"02.01.2018 01:00 - 02.01.2018 02:00","345","0"
"02.01.2018 02:00 - 02.01.2018 03:00","333","0"
"02.01.2018 03:00 - 02.01.2018 04:00","314","0"
"02.01.2018 04:00 - 02.01.2018 05:00","329","0"
"02.01.2018 05:00 - 02.01.2018 06:00","332","0"
"02.01.2018 06:00 - 02.01.2018 07:00","320","0"
"02.01.2018 07:00 - 02.01.2018 08:00","278","0"
"02.01.2018 08:00 - 02.01.2018 09:00","286","0"
"02.01.2018 09:00 - 02.01.2018 10:00","279","0"
"02.01.2018 10:00 - 02.01.2018 11:00","275","0"
"02.01.2018 11:00 - 02.01.2018 12:00","292","0"
"02.01.2018 12:00 - 02.01.2018 13:00","300","0"
"02.01.2018 13:00 - 02.01.2018 14:00","287","0"
"02.01.2018 14:00 - 02.01.2018 15:00","296","0"
"02.01.2018 15:00 - 02.01.2018 16:00","272","0"
"02.01.2018 16:00 - 02.01.2018 17:00","275","0"
"02.01.2018 17:00 - 02.01.2018 18:00","280","0"
"02.01.2018 18:00 - 02.01.2018 19:00","286","0"
"02.01.2018 19:00 - 02.01.2018 20:00","282","0"
"02.01.2018 20:00 - 02.01.2018 21:00","302","0"
"02.01.2018 21:00 - 02.01.2018 22:00","305","0"
"02.01.2018 22:00 - 02.01.2018 23:00","324","0"
"02.01.2018 23:00 - 03.01.2018 00:00","330","0"
"03.01.2018 00:00 - 03.01.2018 01:00","283","0"
"03.01.2018 01:00 - 03.01.2018 02:00","274","0"
"03.01.2018 02:00 - 03.01.2018 03:00","263","0"
"03.01.2018 03:00 - 03.01.2018 04:00","225","0"
"03.01.2018 04:00 - 03.01.2018 05:00","236","0"
"03.01.2018 05:00 - 03.01.2018 06:00","262","0"
"03.01.2018 06:00 - 03.01.2018 07:00","261","0"
"03.01.2018 07:00 - 03.01.2018 08:00","245","0"
"03.01.2018 08:00 - 03.01.2018 09:00","240","0"
"03.01.2018 09:00 - 03.01.2018 10:00","244","0"
"03.01.2018 10:00 - 03.01.2018 11:00","233","0"
"03.01.2018 11:00 - 03.01.2018 12:00","253","0"
"03.01.2018 12:00 - 03.01.2018 13:00","257","0"
"03.01.2018 13:00 - 03.01.2018 14:00","252","0"
"03.01.2018 14:00 - 03.01.2018 15:00","233","0"
"03.01.2018 15:00 - 03.01.2018 16:00","226","0"
"03.01.2018 16:00 - 03.01.2018 17:00","219","0"
"03.01.2018 17:00 - 03.01.2018 18:00","214","0"
"03.01.2018 18:00 - 03.01.2018 19:00","213","0"
"03.01.2018 19:00 - 03.01.2018 20:00","224","0"
"03.01.2018 20:00 - 03.01.2018 21:00","234","0"
"03.01.2018 21:00 - 03.01.2018 22:00","274","0"
"03.01.2018 22:00 - 03.01.2018 23:00","311","0"
"03.01.2018 23:00 - 04.01.2018 00:00","317","0"
"04.01.2018 00:00 - 04.01.2018 01:00","298","0"
"04.01.2018 01:00 - 04.01.2018 02:00","272","0"
"04.01.2018 02:00 - 04.01.2018 03:00","251","0"
"04.01.2018 03:00 - 04.01.2018 04:00","237","0"
"04.01.2018 04:00 - 04.01.2018 05:00","230","0"
"04.01.2018 05:00 - 04.01.2018 06:00","240","0"
"04.01.2018 06:00 - 04.01.2018 07:00","219","0"
"04.01.2018 07:00 - 04.01.2018 08:00","194","0"
"04.01.2018 08:00 - 04.01.2018 09:00","187","0"
"04.01.2018 09:00 - 04.01.2018 10:00","190","0"
"04.01.2018 10:00 - 04.01.2018 11:00","201","0"
"04.01.2018 11:00 - 04.01.2018 12:00","212","0"
"04.01.2018 12:00 - 04.01.2018 13:00","216","0"
"04.01.2018 13:00 - 04.01.2018 14:00","214","0"
"04.01.2018 14:00 - 04.01.2018 15:00","205","0"
"04.01.2018 15:00 - 04.01.2018 16:00","220","0"
"04.01.2018 16:00 - 04.01.2018 17:00","204","0"
"04.01.2018 17:00 - 04.01.2018 18:00","207","0"
"04.01.2018 18:00 - 04.01.2018 19:00","218","0"
"04.01.2018 19:00 - 04.01.2018 20:00","213","0"
"04.01.2018 20:00 - 04.01.2018 21:00","240","0"
"04.01.2018 21:00 - 04.01.2018 22:00","250","0"
"04.01.2018 22:00 - 04.01.2018 23:00","307","0"
"04.01.2018 23:00 - 05.01.2018 00:00","323","0"
"05.01.2018 00:00 - 05.01.2018 01:00","264","0"
"05.01.2018 01:00 - 05.01.2018 02:00","255","0"
"05.01.2018 02:00 - 05.01.2018 03:00","247","0"
"05.01.2018 03:00 - 05.01.2018 04:00","233","0"
