"Time (CET)","North Macedonia (MK) > Greece (GR) [MW]","Greece (GR) > North Macedonia (MK) [MW]"
"01.01.2018 00:00 - 01.01.2018 01:00","392","0"
"01.01.2018 01:00 - 01.01.2018 02:00","369","0"
"01.01.2018 02:00 - 01.01.2018 03:00","366","0"
"01.01.2018 03:00 - 01.01.2018 04:00","374","0"
"01.01.2018 04:00 - 01.01.2018 05:00","365","0"
"01.01.2018 05:00 - 01.01.2018 06:00","375","0"
"01.01.2018 06:00 - 01.01.2018 07:00","402","0"
"01.01.2018 07:00 - 01.01.2018 08:00","404","0"
"01.01.2018 08:00 - 01.01.2018 09:00","390","0"
"01.01.2018 09:00 - 01.01.2018 10:00","272","0"
"01.01.2018 10:00 - 01.01.2018 11:00","307","0"
"01.01.2018 11:00 - 01.01.2018 12:00","329","0"
"01.01.2018 12:00 - 01.01.2018 13:00","314","0"
"01.01.2018 13:00 - 01.01.2018 14:00","268","0"
"01.01.2018 14:00 - 01.01.2018 15:00","360","0"
"01.01.2018 15:00 - 01.01.2018 16:00","364","0"
"01.01.2018 16:00 - 01.01.2018 17:00","351","0"
"01.01.2018 17:00 - 01.01.2018 18:00","334","0"
"01.01.2018 18:00 - 01.01.2018 19:00","336","0"
"01.01.2018 19:00 - 01.01.2018 20:00","299","0"
"01.01.2018 20:00 - 01.01.2018 21:00","281","0"
"01.01.2018 21:00 - 01.01.2018 22:00","235","0"
"01.01.2018 22:00 - 01.01.2018 23:00","230","0"
"01.01.2018 23:00 - 02.01.2018 00:00","239","0"
"02.01.2018 00:00 - 02.01.2018 01:00","266","0"
"02.01.2018 01:00 - 02.01.2018 02:00","264","0"
"02.01.2018 02:00 - 02.01.2018 03:00","253","0"
"02.01.2018 03:00 - 02.01.2018 04:00","218","0"
"02.01.2018 04:00 - 02.01.2018 05:00","287","0"
"02.01.2018 05:00 - 02.01.2018 06:00","312","0"
"02.01.2018 06:00 - 02.01.2018 07:00","341","0"
"02.01.2018 07:00 - 02.01.2018 08:00","305","0"
"02.01.2018 08:00 - 02.01.2018 09:00","234","0"
"02.01.2018 09:00 - 02.01.2018 10:00","227","0"
"02.01.2018 10:00 - 02.01.2018 11:00","205","0"
"02.01.2018 11:00 - 02.01.2018 12:00","214","0"
"02.01.2018 12:00 - 02.01.2018 13:00","231","0"
"02.01.2018 13:00 - 02.01.2018 14:00","195","0"
"02.01.2018 14:00 - 02.01.2018 15:00","257","0"
"02.01.2018 15:00 - 02.01.2018 16:00","220","0"
