"Time (CET)","Serbia (RS) > Hungary (HU) [MW]","Hungary (HU) > Serbia (RS) [MW]"
"01.01.2018 00:00 - 01.01.2018 01:00","0","282"
"01.01.2018 01:00 - 01.01.2018 02:00","0","334"
"01.01.2018 02:00 - 01.01.2018 03:00","0","353"
"01.01.2018 03:00 - 01.01.2018 04:00","0","342"
"01.01.2018 04:00 - 01.01.2018 05:00","0","320"
"01.01.2018 05:00 - 01.01.2018 06:00","0","309"
"01.01.2018 06:00 - 01.01.2018 07:00","0","296"
"01.01.2018 07:00 - 01.01.2018 08:00","0","277"
"01.01.2018 08:00 - 01.01.2018 09:00","0","270"
"01.01.2018 09:00 - 01.01.2018 10:00","0","240"
"01.01.2018 10:00 - 01.01.2018 11:00","0","264"
"01.01.2018 11:00 - 01.01.2018 12:00","0","234"
"01.01.2018 12:00 - 01.01.2018 13:00","0","192"
"01.01.2018 13:00 - 01.01.2018 14:00","0","163"
"01.01.2018 14:00 - 01.01.2018 15:00","0","136"
"01.01.2018 15:00 - 01.01.2018 16:00","0","133"
"01.01.2018 16:00 - 01.01.2018 17:00","0","68"
"01.01.2018 17:00 - 01.01.2018 18:00","0","12"
"01.01.2018 18:00 - 01.01.2018 19:00","9","0"
"01.01.2018 19:00 - 01.01.2018 20:00","17","0"
"01.01.2018 20:00 - 01.01.2018 21:00","0","34"
"01.01.2018 21:00 - 01.01.2018 22:00","0","46"
"01.01.2018 22:00 - 01.01.2018 23:00","0","59"
"01.01.2018 23:00 - 02.01.2018 00:00","0","106"
"02.01.2018 00:00 - 02.01.2018 01:00","0","88"
"02.01.2018 01:00 - 02.01.2018 02:00","0","45"
"02.01.2018 02:00 - 02.01.2018 03:00","0","19"
"02.01.2018 03:00 - 02.01.2018 04:00","23","0"
"02.01.2018 04:00 - 02.01.2018 05:00","17","0"
"02.01.2018 05:00 - 02.01.2018 06:00","26","0"
"02.01.2018 06:00 - 02.01.2018 07:00","75","0"
"02.01.2018 07:00 - 02.01.2018 08:00","111","0"
"02.01.2018 08:00 - 02.01.2018 09:00","141","0"
"02.01.2018 09:00 - 02.01.2018 10:00","151","0"
"02.01.2018 10:00 - 02.01.2018 11:00","119","0"
"02.01.2018 11:00 - 02.01.2018 12:00","113","0"
"02.01.2018 12:00 - 02.01.2018 13:00","151","0"
"02.01.2018 13:00 - 02.01.2018 14:00","178","0"
"02.01.2018 14:00 - 02.01.2018 15:00","189","0"
"02.01.2018 15:00 - 02.01.2018 16:00","239","0"
"02.01.2018 16:00 - 02.01.2018 17:00","203","0"
"02.01.2018 17:00 - 02.01.2018 18:00","217","0"
"02.01.2018 18:00 - 02.01.2018 19:00","181","0"
"02.01.2018 19:00 - 02.01.2018 20:00","179","0"
"02.01.2018 20:00 - 02.01.2018 21:00","105","0"
"02.01.2018 21:00 - 02.01.2018 22:00","13","0"
"02.01.2018 22:00 - 02.01.2018 23:00","0","116"
"02.01.2018 23:00 - 03.01.2018 00:00","0","181"
"03.01.2018 00:00 - 03.01.2018 01:00","0","216"
"03.01.2018 01:00 - 03.01.2018 02:00","0","177"
"03.01.2018 02:00 - 03.01.2018 03:00","0","150"
"03.01.2018 03:00 - 03.01.2018 04:00","0","162"
"03.01.2018 04:00 - 03.01.2018 05:00","0","112"
"03.01.2018 05:00 - 03.01.2018 06:00","0","103"
"03.01.2018 06:00 - 03.01.2018 07:00","0","25"
"03.01.2018 07:00 - 03.01.2018 08:00","0","35"
"03.01.2018 08:00 - 03.01.2018 09:00","0","40"
"03.01.2018 09:00 - 03.01.2018 10:00","0","17"
"03.01.2018 10:00 - 03.01.2018 11:00","0","1"
"03.01.2018 11:00 - 03.01.2018 12:00","28","0"
"03.01.2018 12:00 - 03.01.2018 13:00","47","0"
"03.01.2018 13:00 - 03.01.2018 14:00","42","0"
"03.01.2018 14:00 - 03.01.2018 15:00","59","0"
"03.01.2018 15:00 - 03.01.2018 16:00","37","0"
"03.01.2018 16:00 - 03.01.2018 17:00","19","0"
"03.01.2018 17:00 - 03.01.2018 18:00","19","0"
"03.01.2018 18:00 - 03.01.2018 19:00","6","0"
"03.01.2018 19:00 - 03.01.2018 20:00","26","0"
