"Time (CET)","United Kingdom (UK) > Ireland (IE) [MW]","Ireland (IE) > United Kingdom (UK) [MW]"
"01.01.2018 00:00 - 01.01.2018 01:00","0","429"
"01.01.2018 01:00 - 01.01.2018 02:00","0","429"
"01.01.2018 02:00 - 01.01.2018 03:00","0","429"
"01.01.2018 03:00 - 01.01.2018 04:00","0","429"
"01.01.2018 04:00 - 01.01.2018 05:00","0","429"
"01.01.2018 05:00 - 01.01.2018 06:00","0","429"
"01.01.2018 06:00 - 01.01.2018 07:00","0","429"
"01.01.2018 07:00 - 01.01.2018 08:00","0","429"
"01.01.2018 08:00 - 01.01.2018 09:00","0","429"
"01.01.2018 09:00 - 01.01.2018 10:00","0","429"
"01.01.2018 10:00 - 01.01.2018 11:00","0","429"
"01.01.2018 11:00 - 01.01.2018 12:00","0","429"
"01.01.2018 12:00 - 01.01.2018 13:00","0","424"
"01.01.2018 13:00 - 01.01.2018 14:00","0","282"
"01.01.2018 14:00 - 01.01.2018 15:00","0","239"
"01.01.2018 15:00 - 01.01.2018 16:00","0","239"
"01.01.2018 16:00 - 01.01.2018 17:00","0","157"
"01.01.2018 17:00 - 01.01.2018 18:00","0","107"
"01.01.2018 18:00 - 01.01.2018 19:00","0","199"
"01.01.2018 19:00 - 01.01.2018 20:00","0","47"
"01.01.2018 20:00 - 01.01.2018 21:00","160","0"
"01.01.2018 21:00 - 01.01.2018 22:00","2","0"
"01.01.2018 22:00 - 01.01.2018 23:00","61","0"
"01.01.2018 23:00 - 02.01.2018 00:00","186","0"
"02.01.2018 00:00 - 02.01.2018 01:00","84","0"
"02.01.2018 01:00 - 02.01.2018 02:00","0","13"
"02.01.2018 02:00 - 02.01.2018 03:00","0","44"
"02.01.2018 03:00 - 02.01.2018 04:00","0","235"
"02.01.2018 04:00 - 02.01.2018 05:00","0","427"
"02.01.2018 05:00 - 02.01.2018 06:00","0","429"
"02.01.2018 06:00 - 02.01.2018 07:00","0","429"
"02.01.2018 07:00 - 02.01.2018 08:00","0","429"
