"Time (CET)","Greece (GR) > Italy (IT) [MW]","Italy (IT) > Greece (GR) [MW]"
"01.01.2018 00:00 - 01.01.2018 01:00","0","316"
"01.01.2018 01:00 - 01.01.2018 02:00","0","301"
"01.01.2018 02:00 - 01.01.2018 03:00","0","355"
"01.01.2018 03:00 - 01.01.2018 04:00","0","338"
"01.01.2018 04:00 - 01.01.2018 05:00","0","337"
"01.01.2018 05:00 - 01.01.2018 06:00","0","338"
"01.01.2018 06:00 - 01.01.2018 07:00","0","358"
"01.01.2018 07:00 - 01.01.2018 08:00","0","302"
"01.01.2018 08:00 - 01.01.2018 09:00","0","115"
"01.01.2018 09:00 - 01.01.2018 10:00","0","409"
"01.01.2018 10:00 - 01.01.2018 11:00","0","508"
"01.01.2018 11:00 - 01.01.2018 12:00","0","508"
"01.01.2018 12:00 - 01.01.2018 13:00","0","508"
"01.01.2018 13:00 - 01.01.2018 14:00","0","495"
"01.01.2018 14:00 - 01.01.2018 15:00","0","392"
"01.01.2018 15:00 - 01.01.2018 16:00","0","398"
"01.01.2018 16:00 - 01.01.2018 17:00","0","268"
"01.01.2018 17:00 - 01.01.2018 18:00","0","115"
"01.01.2018 18:00 - 01.01.2018 19:00","0","7"
"01.01.2018 19:00 - 01.01.2018 20:00","0","80"
"01.01.2018 20:00 - 01.01.2018 21:00","0","50"
"01.01.2018 21:00 - 01.01.2018 22:00","0","162"
"01.01.2018 22:00 - 01.01.2018 23:00","0","223"
"01.01.2018 23:00 - 02.01.2018 00:00","0","1"
"02.01.2018 00:00 - 02.01.2018 01:00","0","116"
"02.01.2018 01:00 - 02.01.2018 02:00","0","132"
"02.01.2018 02:00 - 02.01.2018 03:00","46","0"
"02.01.2018 03:00 - 02.01.2018 04:00","0","1"
"02.01.2018 04:00 - 02.01.2018 05:00","0","50"
"02.01.2018 05:00 - 02.01.2018 06:00","0","72"
"02.01.2018 06:00 - 02.01.2018 07:00","0","262"
"02.01.2018 07:00 - 02.01.2018 08:00","0","134"
"02.01.2018 08:00 - 02.01.2018 09:00","51","0"
"02.01.2018 09:00 - 02.01.2018 10:00","52","0"
"02.01.2018 10:00 - 02.01.2018 11:00","0","42"
"02.01.2018 11:00 - 02.01.2018 12:00","0","109"
"02.01.2018 12:00 - 02.01.2018 13:00","0","240"
"02.01.2018 13:00 - 02.01.2018 14:00","0","279"
"02.01.2018 14:00 - 02.01.2018 15:00","0","192"
"02.01.2018 15:00 - 02.01.2018 16:00","0","91"
"02.01.2018 16:00 - 02.01.2018 17:00","17","0"
"02.01.2018 17:00 - 02.01.2018 18:00","212","0"
"02.01.2018 18:00 - 02.01.2018 19:00","242","0"
"02.01.2018 19:00 - 02.01.2018 20:00","209","0"
