"Time (CET)","Albania (AL) > Montenegro (ME) [MW]","Montenegro (ME) > Albania (AL) [MW]"
"01.01.2018 00:00 - 01.01.2018 01:00","0","252"
"01.01.2018 01:00 - 01.01.2018 02:00","0","242"
"01.01.2018 02:00 - 01.01.2018 03:00","0","263"
"01.01.2018 03:00 - 01.01.2018 04:00","0","266"
"01.01.2018 04:00 - 01.01.2018 05:00","0","226"
"01.01.2018 05:00 - 01.01.2018 06:00","0","248"
"01.01.2018 06:00 - 01.01.2018 07:00","0","294"
"01.01.2018 07:00 - 01.01.2018 08:00","0","300"
"01.01.2018 08:00 - 01.01.2018 09:00","0","255"
"01.01.2018 09:00 - 01.01.2018 10:00","0","187"
"01.01.2018 10:00 - 01.01.2018 11:00","0","207"
"01.01.2018 11:00 - 01.01.2018 12:00","0","201"
"01.01.2018 12:00 - 01.01.2018 13:00","0","181"
"01.01.2018 13:00 - 01.01.2018 14:00","0","163"
"01.01.2018 14:00 - 01.01.2018 15:00","0","213"
"01.01.2018 15:00 - 01.01.2018 16:00","0","251"
"01.01.2018 16:00 - 01.01.2018 17:00","0","250"
"01.01.2018 17:00 - 01.01.2018 18:00","0","266"
"01.01.2018 18:00 - 01.01.2018 19:00","0","241"
"01.01.2018 19:00 - 01.01.2018 20:00","0","205"
"01.01.2018 20:00 - 01.01.2018 21:00","0","152"
"01.01.2018 21:00 - 01.01.2018 22:00","0","116"
"01.01.2018 22:00 - 01.01.2018 23:00","0","126"
"01.01.2018 23:00 - 02.01.2018 00:00","0","144"
"02.01.2018 00:00 - 02.01.2018 01:00","0","111"
"02.01.2018 01:00 - 02.01.2018 02:00","0","68"
"02.01.2018 02:00 - 02.01.2018 03:00","0","42"
"02.01.2018 03:00 - 02.01.2018 04:00","0","12"
"02.01.2018 04:00 - 02.01.2018 05:00","0","52"
"02.01.2018 05:00 - 02.01.2018 06:00","0","47"
"02.01.2018 06:00 - 02.01.2018 07:00","0","63"
"02.01.2018 07:00 - 02.01.2018 08:00","0","47"
"02.01.2018 08:00 - 02.01.2018 09:00","0","55"
"02.01.2018 09:00 - 02.01.2018 10:00","0","60"
"02.01.2018 10:00 - 02.01.2018 11:00","0","58"
"02.01.2018 11:00 - 02.01.2018 12:00","0","62"
"02.01.2018 12:00 - 02.01.2018 13:00","0","72"
"02.01.2018 13:00 - 02.01.2018 14:00","0","47"
"02.01.2018 14:00 - 02.01.2018 15:00","0","83"
"02.01.2018 15:00 - 02.01.2018 16:00","0","71"
"02.01.2018 16:00 - 02.01.2018 17:00","0","83"
"02.01.2018 17:00 - 02.01.2018 18:00","0","82"
"02.01.2018 18:00 - 02.01.2018 19:00","0","92"
"02.01.2018 19:00 - 02.01.2018 20:00","0","120"
"02.01.2018 20:00 - 02.01.2018 21:00","0","94"
"02.01.2018 21:00 - 02.01.2018 22:00","0","112"
"02.01.2018 22:00 - 02.01.2018 23:00","0","116"
"02.01.2018 23:00 - 03.01.2018 00:00","0","127"
"03.01.2018 00:00 - 03.01.2018 01:00","0","162"
"03.01.2018 01:00 - 03.01.2018 02:00","0","155"
"03.01.2018 02:00 - 03.01.2018 03:00","0","151"
"03.01.2018 03:00 - 03.01.2018 04:00","0","171"
"03.01.2018 04:00 - 03.01.2018 05:00","0","167"
"03.01.2018 05:00 - 03.01.2018 06:00","0","154"
"03.01.2018 06:00 - 03.01.2018 07:00","0","156"
"03.01.2018 07:00 - 03.01.2018 08:00","0","101"
"03.01.2018 08:00 - 03.01.2018 09:00","0","124"
"03.01.2018 09:00 - 03.01.2018 10:00","0","148"
"03.01.2018 10:00 - 03.01.2018 11:00","0","118"
"03.01.2018 11:00 - 03.01.2018 12:00","0","112"
"03.01.2018 12:00 - 03.01.2018 13:00","0","117"
"03.01.2018 13:00 - 03.01.2018 14:00","0","138"
"03.01.2018 14:00 - 03.01.2018 15:00","0","135"
"03.01.2018 15:00 - 03.01.2018 16:00","0","155"
"03.01.2018 16:00 - 03.01.2018 17:00","0","176"
"03.01.2018 17:00 - 03.01.2018 18:00","0","183"
"03.01.2018 18:00 - 03.01.2018 19:00","0","180"
"03.01.2018 19:00 - 03.01.2018 20:00","0","173"
"03.01.2018 20:00 - 03.01.2018 21:00","0","105"
"03.01.2018 21:00 - 03.01.2018 22:00","0","135"
"03.01.2018 22:00 - 03.01.2018 23:00","0","161"
"03.01.2018 23:00 - 04.01.2018 00:00","0","171"
"04.01.2018 00:00 - 04.01.2018 01:00","0","151"
"04.01.2018 01:00 - 04.01.2018 02:00","0","172"
"04.01.2018 02:00 - 04.01.2018 03:00","0","180"
"04.01.2018 03:00 - 04.01.2018 04:00","0","198"
"04.01.2018 04:00 - 04.01.2018 05:00","0","190"
"04.01.2018 05:00 - 04.01.2018 06:00","0","169"
"04.01.2018 06:00 - 04.01.2018 07:00","0","210"
"04.01.2018 07:00 - 04.01.2018 08:00","0","184"
"04.01.2018 08:00 - 04.01.2018 09:00","0","213"
"04.01.2018 09:00 - 04.01.2018 10:00","0","229"
"04.01.2018 10:00 - 04.01.2018 11:00","0","189"
"04.01.2018 11:00 - 04.01.2018 12:00","0","194"
"04.01.2018 12:00 - 04.01.2018 13:00","0","200"
"04.01.2018 13:00 - 04.01.2018 14:00","0","204"
"04.01.2018 14:00 - 04.01.2018 15:00","0","189"
"04.01.2018 15:00 - 04.01.2018 16:00","0","203"
"04.01.2018 16:00 - 04.01.2018 17:00","0","187"
"04.01.2018 17:00 - 04.01.2018 18:00","0","191"
"04.01.2018 18:00 - 04.01.2018 19:00","0","195"
"04.01.2018 19:00 - 04.01.2018 20:00","0","188"
"04.01.2018 20:00 - 04.01.2018 21:00","0","197"
"04.01.2018 21:00 - 04.01.2018 22:00","0","123"
"04.01.2018 22:00 - 04.01.2018 23:00","0","162"
"04.01.2018 23:00 - 05.01.2018 00:00","0","171"
"05.01.2018 00:00 - 05.01.2018 01:00","0","149"
"05.01.2018 01:00 - 05.01.2018 02:00","0","172"
"05.01.2018 02:00 - 05.01.2018 03:00","0","137"
"05.01.2018 03:00 - 05.01.2018 04:00","0","158"
"05.01.2018 04:00 - 05.01.2018 05:00","0","188"
"05.01.2018 05:00 - 05.01.2018 06:00","0","159"
"05.01.2018 06:00 - 05.01.2018 07:00","0","131"
"05.01.2018 07:00 - 05.01.2018 08:00","0","128"
"05.01.2018 08:00 - 05.01.2018 09:00","0","195"
"05.01.2018 09:00 - 05.01.2018 10:00","0","190"
"05.01.2018 10:00 - 05.01.2018 11:00","0","158"
"05.01.2018 11:00 - 05.01.2018 12:00","0","157"
"05.01.2018 12:00 - 05.01.2018 13:00","0","141"
"05.01.2018 13:00 - 05.01.2018 14:00","0","144"
