"Time (CET)","Germany (DE) > Netherlands (NL) [MW]","Netherlands (NL) > Germany (DE) [MW]"
"01.01.2018 00:00 - 01.01.2018 01:00","1662","0"
"01.01.2018 01:00 - 01.01.2018 02:00","1702","0"
"01.01.2018 02:00 - 01.01.2018 03:00","1683","0"
"01.01.2018 03:00 - 01.01.2018 04:00","2086","0"
"01.01.2018 04:00 - 01.01.2018 05:00","1833","0"
"01.01.2018 05:00 - 01.01.2018 06:00","1925","0"
"01.01.2018 06:00 - 01.01.2018 07:00","1849","0"
"01.01.2018 07:00 - 01.01.2018 08:00","1369","0"
"01.01.2018 08:00 - 01.01.2018 09:00","1371","0"
"01.01.2018 09:00 - 01.01.2018 10:00","1595","0"
"01.01.2018 10:00 - 01.01.2018 11:00","1752","0"
"01.01.2018 11:00 - 01.01.2018 12:00","1675","0"
"01.01.2018 12:00 - 01.01.2018 13:00","1679","0"
"01.01.2018 13:00 - 01.01.2018 14:00","1779","0"
"01.01.2018 14:00 - 01.01.2018 15:00","1462","0"
"01.01.2018 15:00 - 01.01.2018 16:00","1285","0"
"01.01.2018 16:00 - 01.01.2018 17:00","1549","0"
"01.01.2018 17:00 - 01.01.2018 18:00","1478","0"
"01.01.2018 18:00 - 01.01.2018 19:00","2134","0"
"01.01.2018 19:00 - 01.01.2018 20:00","2389","0"
"01.01.2018 20:00 - 01.01.2018 21:00","2432","0"
"01.01.2018 21:00 - 01.01.2018 22:00","2726","0"
"01.01.2018 22:00 - 01.01.2018 23:00","2548","0"
"01.01.2018 23:00 - 02.01.2018 00:00","2381","0"
"02.01.2018 00:00 - 02.01.2018 01:00","1981","0"
"02.01.2018 01:00 - 02.01.2018 02:00","1856","0"
"02.01.2018 02:00 - 02.01.2018 03:00","1193","0"
"02.01.2018 03:00 - 02.01.2018 04:00","1349","0"
"02.01.2018 04:00 - 02.01.2018 05:00","1873","0"
"02.01.2018 05:00 - 02.01.2018 06:00","2302","0"
"02.01.2018 06:00 - 02.01.2018 07:00","2373","0"
"02.01.2018 07:00 - 02.01.2018 08:00","2298","0"
"02.01.2018 08:00 - 02.01.2018 09:00","2215","0"
"02.01.2018 09:00 - 02.01.2018 10:00","2842","0"
"02.01.2018 10:00 - 02.01.2018 11:00","2759","0"
"02.01.2018 11:00 - 02.01.2018 12:00","3139","0"
"02.01.2018 12:00 - 02.01.2018 13:00","3302","0"
"02.01.2018 13:00 - 02.01.2018 14:00","3393","0"
"02.01.2018 14:00 - 02.01.2018 15:00","3095","0"
"02.01.2018 15:00 - 02.01.2018 16:00","2543","0"
"02.01.2018 16:00 - 02.01.2018 17:00","2393","0"
"02.01.2018 17:00 - 02.01.2018 18:00","2591","0"
"02.01.2018 18:00 - 02.01.2018 19:00","2071","0"
"02.01.2018 19:00 - 02.01.2018 20:00","1625","0"
"02.01.2018 20:00 - 02.01.2018 21:00","2075","0"
"02.01.2018 21:00 - 02.01.2018 22:00","2655","0"
"02.01.2018 22:00 - 02.01.2018 23:00","2260","0"
"02.01.2018 23:00 - 03.01.2018 00:00","1821","0"
"03.01.2018 00:00 - 03.01.2018 01:00","1449","0"
"03.01.2018 01:00 - 03.01.2018 02:00","1365","0"
"03.01.2018 02:00 - 03.01.2018 03:00","1601","0"
"03.01.2018 03:00 - 03.01.2018 04:00","1718","0"
"03.01.2018 04:00 - 03.01.2018 05:00","1771","0"
"03.01.2018 05:00 - 03.01.2018 06:00","1739","0"
"03.01.2018 06:00 - 03.01.2018 07:00","1682","0"
"03.01.2018 07:00 - 03.01.2018 08:00","1572","0"
"03.01.2018 08:00 - 03.01.2018 09:00","1839","0"
"03.01.2018 09:00 - 03.01.2018 10:00","1887","0"
"03.01.2018 10:00 - 03.01.2018 11:00","2123","0"
"03.01.2018 11:00 - 03.01.2018 12:00","2074","0"
"03.01.2018 12:00 - 03.01.2018 13:00","1967","0"
"03.01.2018 13:00 - 03.01.2018 14:00","1895","0"
"03.01.2018 14:00 - 03.01.2018 15:00","1768","0"
"03.01.2018 15:00 - 03.01.2018 16:00","1809","0"
"03.01.2018 16:00 - 03.01.2018 17:00","1634","0"
"03.01.2018 17:00 - 03.01.2018 18:00","2006","0"
"03.01.2018 18:00 - 03.01.2018 19:00","1712","0"
"03.01.2018 19:00 - 03.01.2018 20:00","1791","0"
"03.01.2018 20:00 - 03.01.2018 21:00","1707","0"
"03.01.2018 21:00 - 03.01.2018 22:00","1705","0"
"03.01.2018 22:00 - 03.01.2018 23:00","1791","0"
"03.01.2018 23:00 - 04.01.2018 00:00","1965","0"
"04.01.2018 00:00 - 04.01.2018 01:00","1809","0"
"04.01.2018 01:00 - 04.01.2018 02:00","2002","0"
"04.01.2018 02:00 - 04.01.2018 03:00","1976","0"
"04.01.2018 03:00 - 04.01.2018 04:00","1749","0"
"04.01.2018 04:00 - 04.01.2018 05:00","1827","0"
"04.01.2018 05:00 - 04.01.2018 06:00","2263","0"
"04.01.2018 06:00 - 04.01.2018 07:00","2237","0"
"04.01.2018 07:00 - 04.01.2018 08:00","2755","0"
"04.01.2018 08:00 - 04.01.2018 09:00","3003","0"
"04.01.2018 09:00 - 04.01.2018 10:00","3280","0"
"04.01.2018 10:00 - 04.01.2018 11:00","3042","0"
"04.01.2018 11:00 - 04.01.2018 12:00","2999","0"
"04.01.2018 12:00 - 04.01.2018 13:00","2495","0"
"04.01.2018 13:00 - 04.01.2018 14:00","2036","0"
"04.01.2018 14:00 - 04.01.2018 15:00","1250","0"
"04.01.2018 15:00 - 04.01.2018 16:00","573","0"
"04.01.2018 16:00 - 04.01.2018 17:00","675","0"
"04.01.2018 17:00 - 04.01.2018 18:00","704","0"
"04.01.2018 18:00 - 04.01.2018 19:00","910","0"
"04.01.2018 19:00 - 04.01.2018 20:00","984","0"
"04.01.2018 20:00 - 04.01.2018 21:00","1629","0"
"04.01.2018 21:00 - 04.01.2018 22:00","2093","0"
"04.01.2018 22:00 - 04.01.2018 23:00","2447","0"
"04.01.2018 23:00 - 05.01.2018 00:00","2774","0"
"05.01.2018 00:00 - 05.01.2018 01:00","2858","0"
"05.01.2018 01:00 - 05.01.2018 02:00","3072","0"
"05.01.2018 02:00 - 05.01.2018 03:00","3337","0"
"05.01.2018 03:00 - 05.01.2018 04:00","2907","0"
"05.01.2018 04:00 - 05.01.2018 05:00","1763","0"
"05.01.2018 05:00 - 05.01.2018 06:00","2076","0"
"05.01.2018 06:00 - 05.01.2018 07:00","2277","0"
"05.01.2018 07:00 - 05.01.2018 08:00","2048","0"
"05.01.2018 08:00 - 05.01.2018 09:00","3037","0"
"05.01.2018 09:00 - 05.01.2018 10:00","3498","0"
"05.01.2018 10:00 - 05.01.2018 11:00","3514","0"
"05.01.2018 11:00 - 05.01.2018 12:00","3434","0"
"05.01.2018 12:00 - 05.01.2018 13:00","3073","0"
"05.01.2018 13:00 - 05.01.2018 14:00","3019","0"
"05.01.2018 14:00 - 05.01.2018 15:00","2509","0"
"05.01.2018 15:00 - 05.01.2018 16:00","1955","0"
"05.01.2018 16:00 - 05.01.2018 17:00","1840","0"
"05.01.2018 17:00 - 05.01.2018 18:00","2097","0"
"05.01.2018 18:00 - 05.01.2018 19:00","1973","0"
"05.01.2018 19:00 - 05.01.2018 20:00","1954","0"
"05.01.2018 20:00 - 05.01.2018 21:00","1714","0"
"05.01.2018 21:00 - 05.01.2018 22:00","1287","0"
"05.01.2018 22:00 - 05.01.2018 23:00","1837","0"
"05.01.2018 23:00 - 06.01.2018 00:00","2482","0"
"06.01.2018 00:00 - 06.01.2018 01:00","3338","0"
"06.01.2018 01:00 - 06.01.2018 02:00","3377","0"
"06.01.2018 02:00 - 06.01.2018 03:00","3144","0"
"06.01.2018 03:00 - 06.01.2018 04:00","2314","0"
"06.01.2018 04:00 - 06.01.2018 05:00","1986","0"
"06.01.2018 05:00 - 06.01.2018 06:00","2218","0"
"06.01.2018 06:00 - 06.01.2018 07:00","3044","0"
"06.01.2018 07:00 - 06.01.2018 08:00","3747","0"
"06.01.2018 08:00 - 06.01.2018 09:00","3507","0"
"06.01.2018 09:00 - 06.01.2018 10:00","3453","0"
"06.01.2018 10:00 - 06.01.2018 11:00","3682","0"
"06.01.2018 11:00 - 06.01.2018 12:00","3647","0"
"06.01.2018 12:00 - 06.01.2018 13:00","3605","0"
