"Time (CET)","Denmark (DK) > Norway (NO) [MW]","Norway (NO) > Denmark (DK) [MW]"
"01.01.2018 00:00 - 01.01.2018 01:00","1396","0"
"01.01.2018 01:00 - 01.01.2018 02:00","1213","0"
"01.01.2018 02:00 - 01.01.2018 03:00","1040","0"
"01.01.2018 03:00 - 01.01.2018 04:00","1187","0"
"01.01.2018 04:00 - 01.01.2018 05:00","1331","0"
"01.01.2018 05:00 - 01.01.2018 06:00","1327","0"
"01.01.2018 06:00 - 01.01.2018 07:00","1475","0"
"01.01.2018 07:00 - 01.01.2018 08:00","1330","0"
"01.01.2018 08:00 - 01.01.2018 09:00","1340","0"
"01.01.2018 09:00 - 01.01.2018 10:00","1480","0"
"01.01.2018 10:00 - 01.01.2018 11:00","1529","0"
"01.01.2018 11:00 - 01.01.2018 12:00","1438","0"
"01.01.2018 12:00 - 01.01.2018 13:00","1455","0"
"01.01.2018 13:00 - 01.01.2018 14:00","1618","0"
"01.01.2018 14:00 - 01.01.2018 15:00","1569","0"
"01.01.2018 15:00 - 01.01.2018 16:00","1471","0"
"01.01.2018 16:00 - 01.01.2018 17:00","1472","0"
"01.01.2018 17:00 - 01.01.2018 18:00","1393","0"
"01.01.2018 18:00 - 01.01.2018 19:00","1505","0"
"01.01.2018 19:00 - 01.01.2018 20:00","1456","0"
"01.01.2018 20:00 - 01.01.2018 21:00","1536","0"
"01.01.2018 21:00 - 01.01.2018 22:00","1509","0"
"01.01.2018 22:00 - 01.01.2018 23:00","1437","0"
"01.01.2018 23:00 - 02.01.2018 00:00","1448","0"
"02.01.2018 00:00 - 02.01.2018 01:00","1512","0"
"02.01.2018 01:00 - 02.01.2018 02:00","1556","0"
"02.01.2018 02:00 - 02.01.2018 03:00","1600","0"
"02.01.2018 03:00 - 02.01.2018 04:00","1539","0"
"02.01.2018 04:00 - 02.01.2018 05:00","1125","0"
"02.01.2018 05:00 - 02.01.2018 06:00","510","0"
"02.01.2018 06:00 - 02.01.2018 07:00","0","125"
"02.01.2018 07:00 - 02.01.2018 08:00","0","716"
"02.01.2018 08:00 - 02.01.2018 09:00","0","1296"
"02.01.2018 09:00 - 02.01.2018 10:00","0","1515"
"02.01.2018 10:00 - 02.01.2018 11:00","0","1530"
"02.01.2018 11:00 - 02.01.2018 12:00","0","1527"
"02.01.2018 12:00 - 02.01.2018 13:00","0","1528"
"02.01.2018 13:00 - 02.01.2018 14:00","0","1527"
"02.01.2018 14:00 - 02.01.2018 15:00","0","1528"
"02.01.2018 15:00 - 02.01.2018 16:00","0","1527"
"02.01.2018 16:00 - 02.01.2018 17:00","0","1531"
"02.01.2018 17:00 - 02.01.2018 18:00","0","1532"
"02.01.2018 18:00 - 02.01.2018 19:00","0","1527"
"02.01.2018 19:00 - 02.01.2018 20:00","0","1316"
"02.01.2018 20:00 - 02.01.2018 21:00","0","848"
"02.01.2018 21:00 - 02.01.2018 22:00","0","319"
"02.01.2018 22:00 - 02.01.2018 23:00","242","0"
"02.01.2018 23:00 - 03.01.2018 00:00","835","0"
"03.01.2018 00:00 - 03.01.2018 01:00","1308","0"
"03.01.2018 01:00 - 03.01.2018 02:00","1463","0"
"03.01.2018 02:00 - 03.01.2018 03:00","1596","0"
"03.01.2018 03:00 - 03.01.2018 04:00","1498","0"
"03.01.2018 04:00 - 03.01.2018 05:00","1551","0"
"03.01.2018 05:00 - 03.01.2018 06:00","1498","0"
"03.01.2018 06:00 - 03.01.2018 07:00","1520","0"
"03.01.2018 07:00 - 03.01.2018 08:00","1483","0"
