"Time (CET)","Bosnia and Herz. (BA) > Serbia (RS) [MW]","Serbia (RS) > Bosnia and Herz. (BA) [MW]"
"01.01.2018 00:00 - 01.01.2018 01:00","21","0"
"01.01.2018 01:00 - 01.01.2018 02:00","2","0"
"01.01.2018 02:00 - 01.01.2018 03:00","24","0"
"01.01.2018 03:00 - 01.01.2018 04:00","59","0"
"01.01.2018 04:00 - 01.01.2018 05:00","86","0"
"01.01.2018 05:00 - 01.01.2018 06:00","104","0"
"01.01.2018 06:00 - 01.01.2018 07:00","119","0"
"01.01.2018 07:00 - 01.01.2018 08:00","141","0"
"01.01.2018 08:00 - 01.01.2018 09:00","145","0"
"01.01.2018 09:00 - 01.01.2018 10:00","128","0"
"01.01.2018 10:00 - 01.01.2018 11:00","132","0"
"01.01.2018 11:00 - 01.01.2018 12:00","76","0"
"01.01.2018 12:00 - 01.01.2018 13:00","49","0"
"01.01.2018 13:00 - 01.01.2018 14:00","40","0"
"01.01.2018 14:00 - 01.01.2018 15:00","97","0"
"01.01.2018 15:00 - 01.01.2018 16:00","132","0"
"01.01.2018 16:00 - 01.01.2018 17:00","139","0"
"01.01.2018 17:00 - 01.01.2018 18:00","100","0"
"01.01.2018 18:00 - 01.01.2018 19:00","76","0"
"01.01.2018 19:00 - 01.01.2018 20:00","49","0"
"01.01.2018 20:00 - 01.01.2018 21:00","0","30"
"01.01.2018 21:00 - 01.01.2018 22:00","0","60"
"01.01.2018 22:00 - 01.01.2018 23:00","0","38"
"01.01.2018 23:00 - 02.01.2018 00:00","0","20"
"02.01.2018 00:00 - 02.01.2018 01:00","0","70"
"02.01.2018 01:00 - 02.01.2018 02:00","0","80"
"02.01.2018 02:00 - 02.01.2018 03:00","0","95"
"02.01.2018 03:00 - 02.01.2018 04:00","0","119"
"02.01.2018 04:00 - 02.01.2018 05:00","0","98"
"02.01.2018 05:00 - 02.01.2018 06:00","0","124"
"02.01.2018 06:00 - 02.01.2018 07:00","0","98"
"02.01.2018 07:00 - 02.01.2018 08:00","0","86"
"02.01.2018 08:00 - 02.01.2018 09:00","0","63"
"02.01.2018 09:00 - 02.01.2018 10:00","0","73"
"02.01.2018 10:00 - 02.01.2018 11:00","0","58"
"02.01.2018 11:00 - 02.01.2018 12:00","0","63"
"02.01.2018 12:00 - 02.01.2018 13:00","0","63"
"02.01.2018 13:00 - 02.01.2018 14:00","0","116"
"02.01.2018 14:00 - 02.01.2018 15:00","0","98"
"02.01.2018 15:00 - 02.01.2018 16:00","0","101"
"02.01.2018 16:00 - 02.01.2018 17:00","0","15"
"02.01.2018 17:00 - 02.01.2018 18:00","0","12"
"02.01.2018 18:00 - 02.01.2018 19:00","0","30"
"02.01.2018 19:00 - 02.01.2018 20:00","0","5"
"02.01.2018 20:00 - 02.01.2018 21:00","0","69"
"02.01.2018 21:00 - 02.01.2018 22:00","0","59"
"02.01.2018 22:00 - 02.01.2018 23:00","0","63"
"02.01.2018 23:00 - 03.01.2018 00:00","0","66"
"03.01.2018 00:00 - 03.01.2018 01:00","0","9"
"03.01.2018 01:00 - 03.01.2018 02:00","14","0"
"03.01.2018 02:00 - 03.01.2018 03:00","44","0"
"03.01.2018 03:00 - 03.01.2018 04:00","57","0"
"03.01.2018 04:00 - 03.01.2018 05:00","32","0"
"03.01.2018 05:00 - 03.01.2018 06:00","15","0"
"03.01.2018 06:00 - 03.01.2018 07:00","0","8"
"03.01.2018 07:00 - 03.01.2018 08:00","0","53"
"03.01.2018 08:00 - 03.01.2018 09:00","7","0"
"03.01.2018 09:00 - 03.01.2018 10:00","4","0"
"03.01.2018 10:00 - 03.01.2018 11:00","0","26"
"03.01.2018 11:00 - 03.01.2018 12:00","0","55"
"03.01.2018 12:00 - 03.01.2018 13:00","0","53"
"03.01.2018 13:00 - 03.01.2018 14:00","0","75"
"03.01.2018 14:00 - 03.01.2018 15:00","0","70"
"03.01.2018 15:00 - 03.01.2018 16:00","0","13"
"03.01.2018 16:00 - 03.01.2018 17:00","8","0"
"03.01.2018 17:00 - 03.01.2018 18:00","27","0"
"03.01.2018 18:00 - 03.01.2018 19:00","38","0"
"03.01.2018 19:00 - 03.01.2018 20:00","30","0"
"03.01.2018 20:00 - 03.01.2018 21:00","0","31"
"03.01.2018 21:00 - 03.01.2018 22:00","0","98"
"03.01.2018 22:00 - 03.01.2018 23:00","0","90"
"03.01.2018 23:00 - 04.01.2018 00:00","0","61"
"04.01.2018 00:00 - 04.01.2018 01:00","0","52"
"04.01.2018 01:00 - 04.01.2018 02:00","0","16"
"04.01.2018 02:00 - 04.01.2018 03:00","47","0"
"04.01.2018 03:00 - 04.01.2018 04:00","38","0"
"04.01.2018 04:00 - 04.01.2018 05:00","0","2"
"04.01.2018 05:00 - 04.01.2018 06:00","0","65"
"04.01.2018 06:00 - 04.01.2018 07:00","29","0"
"04.01.2018 07:00 - 04.01.2018 08:00","0","60"
"04.01.2018 08:00 - 04.01.2018 09:00","0","30"
"04.01.2018 09:00 - 04.01.2018 10:00","0","17"
"04.01.2018 10:00 - 04.01.2018 11:00","0","59"
"04.01.2018 11:00 - 04.01.2018 12:00","0","70"
"04.01.2018 12:00 - 04.01.2018 13:00","0","55"
"04.01.2018 13:00 - 04.01.2018 14:00","0","87"
"04.01.2018 14:00 - 04.01.2018 15:00","0","97"
"04.01.2018 15:00 - 04.01.2018 16:00","0","77"
"04.01.2018 16:00 - 04.01.2018 17:00","0","57"
"04.01.2018 17:00 - 04.01.2018 18:00","0","44"
"04.01.2018 18:00 - 04.01.2018 19:00","0","36"
"04.01.2018 19:00 - 04.01.2018 20:00","0","40"
"04.01.2018 20:00 - 04.01.2018 21:00","0","2"
"04.01.2018 21:00 - 04.01.2018 22:00","0","83"
"04.01.2018 22:00 - 04.01.2018 23:00","0","42"
