"Time (CET)","Finland (FI) > Sweden (SE) [MW]","Sweden (SE) > Finland (FI) [MW]"
"01.01.2018 00:00 - 01.01.2018 01:00","0","1184"
"01.01.2018 01:00 - 01.01.2018 02:00","0","966"
"01.01.2018 02:00 - 01.01.2018 03:00","0","937"
"01.01.2018 03:00 - 01.01.2018 04:00","0","782"
"01.01.2018 04:00 - 01.01.2018 05:00","0","789"
"01.01.2018 05:00 - 01.01.2018 06:00","0","806"
"01.01.2018 06:00 - 01.01.2018 07:00","0","543"
"01.01.2018 07:00 - 01.01.2018 08:00","0","769"
"01.01.2018 08:00 - 01.01.2018 09:00","0","702"
"01.01.2018 09:00 - 01.01.2018 10:00","0","775"
"01.01.2018 10:00 - 01.01.2018 11:00","0","1151"
"01.01.2018 11:00 - 01.01.2018 12:00","0","1224"
"01.01.2018 12:00 - 01.01.2018 13:00","0","1168"
"01.01.2018 13:00 - 01.01.2018 14:00","0","1196"
"01.01.2018 14:00 - 01.01.2018 15:00","0","1340"
"01.01.2018 15:00 - 01.01.2018 16:00","0","1415"
"01.01.2018 16:00 - 01.01.2018 17:00","0","1395"
"01.01.2018 17:00 - 01.01.2018 18:00","0","1569"
"01.01.2018 18:00 - 01.01.2018 19:00","0","1485"
"01.01.2018 19:00 - 01.01.2018 20:00","0","1445"
"01.01.2018 20:00 - 01.01.2018 21:00","0","1273"
"01.01.2018 21:00 - 01.01.2018 22:00","0","1556"
"01.01.2018 22:00 - 01.01.2018 23:00","0","1655"
"01.01.2018 23:00 - 02.01.2018 00:00","0","1387"
"02.01.2018 00:00 - 02.01.2018 01:00","0","782"
"02.01.2018 01:00 - 02.01.2018 02:00","0","619"
"02.01.2018 02:00 - 02.01.2018 03:00","0","575"
"02.01.2018 03:00 - 02.01.2018 04:00","0","487"
"02.01.2018 04:00 - 02.01.2018 05:00","0","520"
"02.01.2018 05:00 - 02.01.2018 06:00","0","1241"
"02.01.2018 06:00 - 02.01.2018 07:00","0","1684"
"02.01.2018 07:00 - 02.01.2018 08:00","0","1751"
"02.01.2018 08:00 - 02.01.2018 09:00","0","1536"
"02.01.2018 09:00 - 02.01.2018 10:00","0","1781"
"02.01.2018 10:00 - 02.01.2018 11:00","0","1823"
"02.01.2018 11:00 - 02.01.2018 12:00","0","1794"
"02.01.2018 12:00 - 02.01.2018 13:00","0","1931"
"02.01.2018 13:00 - 02.01.2018 14:00","0","1987"
"02.01.2018 14:00 - 02.01.2018 15:00","0","2268"
"02.01.2018 15:00 - 02.01.2018 16:00","0","2004"
"02.01.2018 16:00 - 02.01.2018 17:00","0","1649"
"02.01.2018 17:00 - 02.01.2018 18:00","0","1473"
"02.01.2018 18:00 - 02.01.2018 19:00","0","1917"
"02.01.2018 19:00 - 02.01.2018 20:00","0","2144"
"02.01.2018 20:00 - 02.01.2018 21:00","0","1599"
"02.01.2018 21:00 - 02.01.2018 22:00","0","1918"
"02.01.2018 22:00 - 02.01.2018 23:00","0","1676"
"02.01.2018 23:00 - 03.01.2018 00:00","0","1046"
"03.01.2018 00:00 - 03.01.2018 01:00","0","436"
"03.01.2018 01:00 - 03.01.2018 02:00","0","100"
"03.01.2018 02:00 - 03.01.2018 03:00","0","85"
"03.01.2018 03:00 - 03.01.2018 04:00","0","114"
"03.01.2018 04:00 - 03.01.2018 05:00","0","330"
"03.01.2018 05:00 - 03.01.2018 06:00","0","881"
"03.01.2018 06:00 - 03.01.2018 07:00","0","1326"
"03.01.2018 07:00 - 03.01.2018 08:00","0","1590"
"03.01.2018 08:00 - 03.01.2018 09:00","0","1654"
"03.01.2018 09:00 - 03.01.2018 10:00","0","1437"
"03.01.2018 10:00 - 03.01.2018 11:00","0","1534"
"03.01.2018 11:00 - 03.01.2018 12:00","0","1348"
"03.01.2018 12:00 - 03.01.2018 13:00","0","1306"
"03.01.2018 13:00 - 03.01.2018 14:00","0","1366"
"03.01.2018 14:00 - 03.01.2018 15:00","0","1653"
"03.01.2018 15:00 - 03.01.2018 16:00","0","1729"
"03.01.2018 16:00 - 03.01.2018 17:00","0","1635"
"03.01.2018 17:00 - 03.01.2018 18:00","0","1411"
"03.01.2018 18:00 - 03.01.2018 19:00","0","1364"
"03.01.2018 19:00 - 03.01.2018 20:00","0","1262"
"03.01.2018 20:00 - 03.01.2018 21:00","0","1035"
"03.01.2018 21:00 - 03.01.2018 22:00","0","1405"
"03.01.2018 22:00 - 03.01.2018 23:00","0","1169"
"03.01.2018 23:00 - 04.01.2018 00:00","0","1027"
