"Time (CET)","Ireland (IE) > United Kingdom (UK) [MW]","United Kingdom (UK) > Ireland (IE) [MW]"
"01.01.2018 00:00 - 01.01.2018 01:00","429","0"
"01.01.2018 01:00 - 01.01.2018 02:00","429","0"
"01.01.2018 02:00 - 01.01.2018 03:00","429","0"
"01.01.2018 03:00 - 01.01.2018 04:00","429","0"
"01.01.2018 04:00 - 01.01.2018 05:00","429","0"
"01.01.2018 05:00 - 01.01.2018 06:00","429","0"
"01.01.2018 06:00 - 01.01.2018 07:00","429","0"
"01.01.2018 07:00 - 01.01.2018 08:00","429","0"
"01.01.2018 08:00 - 01.01.2018 09:00","429","0"
"01.01.2018 09:00 - 01.01.2018 10:00","429","0"
"01.01.2018 10:00 - 01.01.2018 11:00","429","0"
"01.01.2018 11:00 - 01.01.2018 12:00","429","0"
"01.01.2018 12:00 - 01.01.2018 13:00","424","0"
"01.01.2018 13:00 - 01.01.2018 14:00","282","0"
"01.01.2018 14:00 - 01.01.2018 15:00","239","0"
"01.01.2018 15:00 - 01.01.2018 16:00","239","0"
"01.01.2018 16:00 - 01.01.2018 17:00","157","0"
"01.01.2018 17:00 - 01.01.2018 18:00","107","0"
"01.01.2018 18:00 - 01.01.2018 19:00","199","0"
"01.01.2018 19:00 - 01.01.2018 20:00","47","0"
"01.01.2018 20:00 - 01.01.2018 21:00","0","160"
"01.01.2018 21:00 - 01.01.2018 22:00","0","2"
"01.01.2018 22:00 - 01.01.2018 23:00","0","61"
"01.01.2018 23:00 - 02.01.2018 00:00","0","186"
"02.01.2018 00:00 - 02.01.2018 01:00","0","84"
"02.01.2018 01:00 - 02.01.2018 02:00","13","0"
"02.01.2018 02:00 - 02.01.2018 03:00","44","0"
"02.01.2018 03:00 - 02.01.2018 04:00","235","0"
"02.01.2018 04:00 - 02.01.2018 05:00","427","0"
"02.01.2018 05:00 - 02.01.2018 06:00","429","0"
"02.01.2018 06:00 - 02.01.2018 07:00","429","0"
"02.01.2018 07:00 - 02.01.2018 08:00","429","0"
"02.01.2018 08:00 - 02.01.2018 09:00","429","0"
"02.01.2018 09:00 - 02.01.2018 10:00","418","0"
"02.01.2018 10:00 - 02.01.2018 11:00","270","0"
"02.01.2018 11:00 - 02.01.2018 12:00","41","0"
"02.01.2018 12:00 - 02.01.2018 13:00","0","109"
"02.01.2018 13:00 - 02.01.2018 14:00","0","98"
"02.01.2018 14:00 - 02.01.2018 15:00","0","14"
"02.01.2018 15:00 - 02.01.2018 16:00","58","0"
"02.01.2018 16:00 - 02.01.2018 17:00","0","36"
"02.01.2018 17:00 - 02.01.2018 18:00","0","15"
"02.01.2018 18:00 - 02.01.2018 19:00","0","186"
"02.01.2018 19:00 - 02.01.2018 20:00","0","189"
"02.01.2018 20:00 - 02.01.2018 21:00","21","0"
"02.01.2018 21:00 - 02.01.2018 22:00","79","0"
"02.01.2018 22:00 - 02.01.2018 23:00","0","6"
"02.01.2018 23:00 - 03.01.2018 00:00","180","0"
"03.01.2018 00:00 - 03.01.2018 01:00","389","0"
"03.01.2018 01:00 - 03.01.2018 02:00","429","0"
"03.01.2018 02:00 - 03.01.2018 03:00","429","0"
"03.01.2018 03:00 - 03.01.2018 04:00","429","0"
"03.01.2018 04:00 - 03.01.2018 05:00","429","0"
"03.01.2018 05:00 - 03.01.2018 06:00","429","0"
"03.01.2018 06:00 - 03.01.2018 07:00","429","0"
"03.01.2018 07:00 - 03.01.2018 08:00","429","0"
"03.01.2018 08:00 - 03.01.2018 09:00","424","0"
"03.01.2018 09:00 - 03.01.2018 10:00","336","0"
"03.01.2018 10:00 - 03.01.2018 11:00","402","0"
"03.01.2018 11:00 - 03.01.2018 12:00","247","0"
"03.01.2018 12:00 - 03.01.2018 13:00","235","0"
"03.01.2018 13:00 - 03.01.2018 14:00","159","0"
"03.01.2018 14:00 - 03.01.2018 15:00","134","0"
"03.01.2018 15:00 - 03.01.2018 16:00","135","0"
"03.01.2018 16:00 - 03.01.2018 17:00","102","0"
"03.01.2018 17:00 - 03.01.2018 18:00","0","63"
"03.01.2018 18:00 - 03.01.2018 19:00","0","318"
"03.01.2018 19:00 - 03.01.2018 20:00","0","459"
"03.01.2018 20:00 - 03.01.2018 21:00","0","367"
"03.01.2018 21:00 - 03.01.2018 22:00","0","260"
"03.01.2018 22:00 - 03.01.2018 23:00","0","286"
"03.01.2018 23:00 - 04.01.2018 00:00","0","215"
"04.01.2018 00:00 - 04.01.2018 01:00","0","189"
"04.01.2018 01:00 - 04.01.2018 02:00","0","91"
"04.01.2018 02:00 - 04.01.2018 03:00","148","0"
"04.01.2018 03:00 - 04.01.2018 04:00","356","0"
"04.01.2018 04:00 - 04.01.2018 05:00","465","0"
"04.01.2018 05:00 - 04.01.2018 06:00","500","0"
"04.01.2018 06:00 - 04.01.2018 07:00","500","0"
"04.01.2018 07:00 - 04.01.2018 08:00","496","0"
"04.01.2018 08:00 - 04.01.2018 09:00","298","0"
"04.01.2018 09:00 - 04.01.2018 10:00","90","0"
"04.01.2018 10:00 - 04.01.2018 11:00","152","0"
"04.01.2018 11:00 - 04.01.2018 12:00","3","0"
"04.01.2018 12:00 - 04.01.2018 13:00","0","98"
"04.01.2018 13:00 - 04.01.2018 14:00","0","126"
"04.01.2018 14:00 - 04.01.2018 15:00","0","140"
"04.01.2018 15:00 - 04.01.2018 16:00","0","147"
"04.01.2018 16:00 - 04.01.2018 17:00","0","138"
"04.01.2018 17:00 - 04.01.2018 18:00","0","95"
"04.01.2018 18:00 - 04.01.2018 19:00","0","310"
"04.01.2018 19:00 - 04.01.2018 20:00","0","467"
"04.01.2018 20:00 - 04.01.2018 21:00","0","420"
"04.01.2018 21:00 - 04.01.2018 22:00","0","179"
"04.01.2018 22:00 - 04.01.2018 23:00","37","0"
"04.01.2018 23:00 - 05.01.2018 00:00","0","59"
"05.01.2018 00:00 - 05.01.2018 01:00","57","0"
"05.01.2018 01:00 - 05.01.2018 02:00","224","0"
"05.01.2018 02:00 - 05.01.2018 03:00","455","0"
"05.01.2018 03:00 - 05.01.2018 04:00","500","0"
"05.01.2018 04:00 - 05.01.2018 05:00","500","0"
"05.01.2018 05:00 - 05.01.2018 06:00","500","0"
"05.01.2018 06:00 - 05.01.2018 07:00","500","0"
"05.01.2018 07:00 - 05.01.2018 08:00","444","0"
"05.01.2018 08:00 - 05.01.2018 09:00","163","0"
"05.01.2018 09:00 - 05.01.2018 10:00","0","95"
"05.01.2018 10:00 - 05.01.2018 11:00","0","57"
"05.01.2018 11:00 - 05.01.2018 12:00","0","140"
"05.01.2018 12:00 - 05.01.2018 13:00","0","341"
"05.01.2018 13:00 - 05.01.2018 14:00","0","384"
"05.01.2018 14:00 - 05.01.2018 15:00","0","375"
"05.01.2018 15:00 - 05.01.2018 16:00","0","317"
"05.01.2018 16:00 - 05.01.2018 17:00","0","309"
"05.01.2018 17:00 - 05.01.2018 18:00","0","242"
"05.01.2018 18:00 - 05.01.2018 19:00","0","379"
"05.01.2018 19:00 - 05.01.2018 20:00","0","505"
"05.01.2018 20:00 - 05.01.2018 21:00","0","470"
"05.01.2018 21:00 - 05.01.2018 22:00","0","419"
"05.01.2018 22:00 - 05.01.2018 23:00","0","431"
"05.01.2018 23:00 - 06.01.2018 00:00","0","189"
"06.01.2018 00:00 - 06.01.2018 01:00","75","0"
"06.01.2018 01:00 - 06.01.2018 02:00","309","0"
"06.01.2018 02:00 - 06.01.2018 03:00","453","0"
"06.01.2018 03:00 - 06.01.2018 04:00","453","0"
"06.01.2018 04:00 - 06.01.2018 05:00","453","0"
"06.01.2018 05:00 - 06.01.2018 06:00","453","0"
"06.01.2018 06:00 - 06.01.2018 07:00","453","0"
"06.01.2018 07:00 - 06.01.2018 08:00","453","0"
"06.01.2018 08:00 - 06.01.2018 09:00","453","0"
"06.01.2018 09:00 - 06.01.2018 10:00","453","0"
"06.01.2018 10:00 - 06.01.2018 11:00","453","0"
"06.01.2018 11:00 - 06.01.2018 12:00","428","0"
"06.01.2018 12:00 - 06.01.2018 13:00","367","0"
"06.01.2018 13:00 - 06.01.2018 14:00","302","0"
"06.01.2018 14:00 - 06.01.2018 15:00","223","0"
"06.01.2018 15:00 - 06.01.2018 16:00","262","0"
"06.01.2018 16:00 - 06.01.2018 17:00","466","0"
"06.01.2018 17:00 - 06.01.2018 18:00","493","0"
"06.01.2018 18:00 - 06.01.2018 19:00","325","0"
"06.01.2018 19:00 - 06.01.2018 20:00","196","0"
"06.01.2018 20:00 - 06.01.2018 21:00","292","0"
"06.01.2018 21:00 - 06.01.2018 22:00","333","0"
"06.01.2018 22:00 - 06.01.2018 23:00","483","0"
"06.01.2018 23:00 - 07.01.2018 00:00","500","0"
"07.01.2018 00:00 - 07.01.2018 01:00","447","0"
"07.01.2018 01:00 - 07.01.2018 02:00","468","0"
"07.01.2018 02:00 - 07.01.2018 03:00","500","0"
"07.01.2018 03:00 - 07.01.2018 04:00","500","0"
