,Bohunice TG31,Bohunice TG32,Bohunice TG41,Bohunice TG42,Malženice TG1,Mochovce TG11,Mochovce TG12,Mochovce TG21,Mochovce TG22,Nováky TG1,Nováky TG2,Nováky TG3,PPC Bratislava TG1,Vojany TG5,Vojany TG6,Čierny Váh TG1,Čierny Váh TG1,Čierny Váh TG2,Čierny Váh TG2,Čierny Váh TG3,Čierny Váh TG3,Čierny Váh TG4,Čierny Váh TG4,Čierny Váh TG5,Čierny Váh TG5,Čierny Váh TG6,Čierny Váh TG6
,Nuclear,Nuclear,Nuclear,Nuclear,Fossil Gas,Nuclear,Nuclear,Nuclear,Nuclear,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Hard coal,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage
,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Consumption
2019-01-01 00:00:00+01:00,246.0,246.0,245.0,249.0,0.0,235.0,236.0,236.0,236.0,78.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01 01:00:00+01:00,246.0,246.0,245.0,249.0,0.0,235.0,237.0,236.0,236.0,17.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01 02:00:00+01:00,246.0,246.0,245.0,249.0,0.0,235.0,237.0,235.0,235.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01 03:00:00+01:00,246.0,246.0,246.0,249.0,0.0,235.0,237.0,236.0,235.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01 04:00:00+01:00,246.0,246.0,245.0,249.0,0.0,235.0,237.0,236.0,235.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01 05:00:00+01:00,246.0,246.0,246.0,249.0,0.0,235.0,237.0,236.0,236.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0
2019-01-01 06:00:00+01:00,246.0,246.0,246.0,249.0,0.0,235.0,237.0,236.0,236.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0
2019-01-01 07:00:00+01:00,246.0,246.0,248.0,249.0,0.0,235.0,237.0,235.0,235.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0
2019-01-01 08:00:00+01:00,246.0,246.0,248.0,249.0,0.0,235.0,237.0,236.0,235.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,103.0
2019-01-01 09:00:00+01:00,246.0,246.0,246.0,249.0,0.0,235.0,237.0,235.0,235.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,103.0
2019-01-01 10:00:00+01:00,246.0,246.0,250.0,249.0,0.0,235.0,237.0,236.0,235.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2019-01-01 11:00:00+01:00,246.0,246.0,247.0,249.0,0.0,235.0,237.0,236.0,236.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01 12:00:00+01:00,246.0,246.0,244.0,249.0,0.0,235.0,236.0,236.0,236.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01 13:00:00+01:00,246.0,246.0,239.0,239.0,0.0,235.0,236.0,236.0,236.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01 14:00:00+01:00,246.0,246.0,241.0,241.0,27.0,235.0,236.0,236.0,235.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01 15:00:00+01:00,246.0,246.0,240.0,240.0,100.0,235.0,236.0,236.0,235.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01 16:00:00+01:00,245.0,245.0,240.0,240.0,100.0,234.0,236.0,235.0,235.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01 17:00:00+01:00,245.0,244.0,237.0,238.0,100.0,234.0,236.0,235.0,235.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01 18:00:00+01:00,244.0,244.0,238.0,239.0,100.0,234.0,236.0,235.0,235.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0
2019-01-01 19:00:00+01:00,244.0,244.0,238.0,238.0,100.0,234.0,236.0,236.0,235.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,93.0,0.0
2019-01-01 20:00:00+01:00,244.0,243.0,238.0,238.0,99.0,234.0,236.0,236.0,235.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,95.0,0.0
2019-01-01 21:00:00+01:00,244.0,244.0,238.0,238.0,99.0,234.0,236.0,236.0,236.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,94.0,0.0
2019-01-01 22:00:00+01:00,244.0,244.0,238.0,238.0,88.0,234.0,236.0,236.0,236.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
2019-01-01 23:00:00+01:00,244.0,244.0,238.0,238.0,0.0,234.0,236.0,235.0,235.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-02 00:00:00+01:00,244.0,244.0,238.0,239.0,0.0,234.0,236.0,235.0,235.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0
