"Time (CET)","Day-ahead Total Load Forecast [MW] - Estonia (EE)","Actual Total Load [MW] - Estonia (EE)"
"01.01.2019 00:00 - 01.01.2019 01:00","873","842"
"01.01.2019 01:00 - 01.01.2019 02:00","859","826"
"01.01.2019 02:00 - 01.01.2019 03:00","850","789"
"01.01.2019 03:00 - 01.01.2019 04:00","857","769"
"01.01.2019 04:00 - 01.01.2019 05:00","873","763"
"01.01.2019 05:00 - 01.01.2019 06:00","929","766"
"01.01.2019 06:00 - 01.01.2019 07:00","1012","781"
"01.01.2019 07:00 - 01.01.2019 08:00","1079","799"
"01.01.2019 08:00 - 01.01.2019 09:00","1119","799"
"01.01.2019 09:00 - 01.01.2019 10:00","1145","831"
"01.01.2019 10:00 - 01.01.2019 11:00","1152","865"
"01.01.2019 11:00 - 01.01.2019 12:00","1141","877"
"01.01.2019 12:00 - 01.01.2019 13:00","1137","882"
"01.01.2019 13:00 - 01.01.2019 14:00","1145","894"
"01.01.2019 14:00 - 01.01.2019 15:00","1177","901"
"01.01.2019 15:00 - 01.01.2019 16:00","1233","972"
"01.01.2019 16:00 - 01.01.2019 17:00","1229","982"
"01.01.2019 17:00 - 01.01.2019 18:00","1198","991"
"01.01.2019 18:00 - 01.01.2019 19:00","1148","972"
"01.01.2019 19:00 - 01.01.2019 20:00","1096","963"
"01.01.2019 20:00 - 01.01.2019 21:00","1045","935"
"01.01.2019 21:00 - 01.01.2019 22:00","988","878"
"01.01.2019 22:00 - 01.01.2019 23:00","928","845"
"01.01.2019 23:00 - 02.01.2019 00:00","908","794"
"02.01.2019 00:00 - 02.01.2019 01:00","887","757"
"02.01.2019 01:00 - 02.01.2019 02:00","855","739"
"02.01.2019 02:00 - 02.01.2019 03:00","843","715"
"02.01.2019 03:00 - 02.01.2019 04:00","841","718"
"02.01.2019 04:00 - 02.01.2019 05:00","848","753"
"02.01.2019 05:00 - 02.01.2019 06:00","857","858"
"02.01.2019 06:00 - 02.01.2019 07:00","880","983"
"02.01.2019 07:00 - 02.01.2019 08:00","910","1096"
"02.01.2019 08:00 - 02.01.2019 09:00","923","1135"
"02.01.2019 09:00 - 02.01.2019 10:00","956","1166"
"02.01.2019 10:00 - 02.01.2019 11:00","983","1178"
"02.01.2019 11:00 - 02.01.2019 12:00","998","1189"
"02.01.2019 12:00 - 02.01.2019 13:00","1004","1203"
"02.01.2019 13:00 - 02.01.2019 14:00","1015","1206"
"02.01.2019 14:00 - 02.01.2019 15:00","1049","1220"
"02.01.2019 15:00 - 02.01.2019 16:00","1093","1268"
"02.01.2019 16:00 - 02.01.2019 17:00","1097","1252"
"02.01.2019 17:00 - 02.01.2019 18:00","1090","1225"
"02.01.2019 18:00 - 02.01.2019 19:00","1068","1178"
"02.01.2019 19:00 - 02.01.2019 20:00","1041","1150"
"02.01.2019 20:00 - 02.01.2019 21:00","1008","1097"
"02.01.2019 21:00 - 02.01.2019 22:00","967","1032"
"02.01.2019 22:00 - 02.01.2019 23:00","916","975"
"02.01.2019 23:00 - 03.01.2019 00:00","875","922"
"03.01.2019 00:00 - 03.01.2019 01:00","856","884"
"03.01.2019 01:00 - 03.01.2019 02:00","841","864"
"03.01.2019 02:00 - 03.01.2019 03:00","833","857"
"03.01.2019 03:00 - 03.01.2019 04:00","842","860"
"03.01.2019 04:00 - 03.01.2019 05:00","879","895"
"03.01.2019 05:00 - 03.01.2019 06:00","975","992"
"03.01.2019 06:00 - 03.01.2019 07:00","1107","1112"
"03.01.2019 07:00 - 03.01.2019 08:00","1232","1227"
"03.01.2019 08:00 - 03.01.2019 09:00","1266","1257"
"03.01.2019 09:00 - 03.01.2019 10:00","1290","1274"
"03.01.2019 10:00 - 03.01.2019 11:00","1298","1272"
"03.01.2019 11:00 - 03.01.2019 12:00","1295","1266"
"03.01.2019 12:00 - 03.01.2019 13:00","1305","1284"
"03.01.2019 13:00 - 03.01.2019 14:00","1305","1263"
"03.01.2019 14:00 - 03.01.2019 15:00","1324","1280"
"03.01.2019 15:00 - 03.01.2019 16:00","1357","1328"
"03.01.2019 16:00 - 03.01.2019 17:00","1340","1334"
"03.01.2019 17:00 - 03.01.2019 18:00","1316","1313"
"03.01.2019 18:00 - 03.01.2019 19:00","1286","1280"
"03.01.2019 19:00 - 03.01.2019 20:00","1245","1256"
