"Time (CET)","Day-ahead Total Load Forecast [MW] - Italy (IT)","Actual Total Load [MW] - Italy (IT)"
"01.01.2019 00:00 - 01.01.2019 01:00","23066","23644"
"01.01.2019 01:00 - 01.01.2019 02:00","22159","22850"
"01.01.2019 02:00 - 01.01.2019 03:00","20935","21600"
"01.01.2019 03:00 - 01.01.2019 04:00","19927","20255"
"01.01.2019 04:00 - 01.01.2019 05:00","19302","19459"
"01.01.2019 05:00 - 01.01.2019 06:00","19453","19503"
"01.01.2019 06:00 - 01.01.2019 07:00","20328","20380"
"01.01.2019 07:00 - 01.01.2019 08:00","20967","20833"
"01.01.2019 08:00 - 01.01.2019 09:00","21031","21199"
"01.01.2019 09:00 - 01.01.2019 10:00","22294","22341"
"01.01.2019 10:00 - 01.01.2019 11:00","23884","23695"
"01.01.2019 11:00 - 01.01.2019 12:00","25183","24547"
"01.01.2019 12:00 - 01.01.2019 13:00","25549","25172"
"01.01.2019 13:00 - 01.01.2019 14:00","24288","23970"
"01.01.2019 14:00 - 01.01.2019 15:00","23602","23088"
"01.01.2019 15:00 - 01.01.2019 16:00","24089","23557"
"01.01.2019 16:00 - 01.01.2019 17:00","25316","24975"
"01.01.2019 17:00 - 01.01.2019 18:00","28205","28519"
"01.01.2019 18:00 - 01.01.2019 19:00","29902","29748"
"01.01.2019 19:00 - 01.01.2019 20:00","30651","30466"
"01.01.2019 20:00 - 01.01.2019 21:00","30492","29874"
"01.01.2019 21:00 - 01.01.2019 22:00","29111","28568"
"01.01.2019 22:00 - 01.01.2019 23:00","26974","26561"
"01.01.2019 23:00 - 02.01.2019 00:00","24262","23904"
"02.01.2019 00:00 - 02.01.2019 01:00","21637","21649"
"02.01.2019 01:00 - 02.01.2019 02:00","19795","20077"
"02.01.2019 02:00 - 02.01.2019 03:00","18909","19300"
"02.01.2019 03:00 - 02.01.2019 04:00","18606","18942"
"02.01.2019 04:00 - 02.01.2019 05:00","18834","19286"
"02.01.2019 05:00 - 02.01.2019 06:00","20145","20993"
"02.01.2019 06:00 - 02.01.2019 07:00","24063","24833"
"02.01.2019 07:00 - 02.01.2019 08:00","28977","29443"
