"Time (CET)","Day-ahead Total Load Forecast [MW] - Norway (NO)","Actual Total Load [MW] - Norway (NO)"
"01.01.2019 00:00 - 01.01.2019 01:00","16008","15724"
"01.01.2019 01:00 - 01.01.2019 02:00","15623","15623"
"01.01.2019 02:00 - 01.01.2019 03:00","15705","15705"
"01.01.2019 03:00 - 01.01.2019 04:00","15643","15643"
"01.01.2019 04:00 - 01.01.2019 05:00","15612","15612"
"01.01.2019 05:00 - 01.01.2019 06:00","15728","15728"
"01.01.2019 06:00 - 01.01.2019 07:00","16040","16040"
"01.01.2019 07:00 - 01.01.2019 08:00","16325","16325"
"01.01.2019 08:00 - 01.01.2019 09:00","16654","16655"
"01.01.2019 09:00 - 01.01.2019 10:00","16936","16935"
"01.01.2019 10:00 - 01.01.2019 11:00","17369","17369"
"01.01.2019 11:00 - 01.01.2019 12:00","17612","17611"
"01.01.2019 12:00 - 01.01.2019 13:00","17737","17737"
"01.01.2019 13:00 - 01.01.2019 14:00","17689","17689"
"01.01.2019 14:00 - 01.01.2019 15:00","18081","18082"
"01.01.2019 15:00 - 01.01.2019 16:00","18480","18479"
"01.01.2019 16:00 - 01.01.2019 17:00","18653","18653"
"01.01.2019 17:00 - 01.01.2019 18:00","18630","18629"
"01.01.2019 18:00 - 01.01.2019 19:00","18492","18492"
"01.01.2019 19:00 - 01.01.2019 20:00","18192","18192"
"01.01.2019 20:00 - 01.01.2019 21:00","18035","18035"
"01.01.2019 21:00 - 01.01.2019 22:00","17631","17631"
"01.01.2019 22:00 - 01.01.2019 23:00","17236","17236"
"01.01.2019 23:00 - 02.01.2019 00:00","17250","16737"
"02.01.2019 00:00 - 02.01.2019 01:00","16374","16373"
"02.01.2019 01:00 - 02.01.2019 02:00","16129","16129"
"02.01.2019 02:00 - 02.01.2019 03:00","16015","16015"
"02.01.2019 03:00 - 02.01.2019 04:00","16148","16148"
"02.01.2019 04:00 - 02.01.2019 05:00","16317","16316"
"02.01.2019 05:00 - 02.01.2019 06:00","16812","16812"
"02.01.2019 06:00 - 02.01.2019 07:00","18058","18057"
"02.01.2019 07:00 - 02.01.2019 08:00","19556","19556"
"02.01.2019 08:00 - 02.01.2019 09:00","20443","20443"
"02.01.2019 09:00 - 02.01.2019 10:00","20271","20272"
"02.01.2019 10:00 - 02.01.2019 11:00","20196","20196"
"02.01.2019 11:00 - 02.01.2019 12:00","19972","19972"
"02.01.2019 12:00 - 02.01.2019 13:00","19840","19840"
"02.01.2019 13:00 - 02.01.2019 14:00","19778","19778"
"02.01.2019 14:00 - 02.01.2019 15:00","20075","20075"
"02.01.2019 15:00 - 02.01.2019 16:00","20761","20722"
"02.01.2019 16:00 - 02.01.2019 17:00","20991","20990"
"02.01.2019 17:00 - 02.01.2019 18:00","20787","20787"
"02.01.2019 18:00 - 02.01.2019 19:00","20452","20452"
"02.01.2019 19:00 - 02.01.2019 20:00","20271","20272"
"02.01.2019 20:00 - 02.01.2019 21:00","19873","19873"
"02.01.2019 21:00 - 02.01.2019 22:00","19401","19402"
