"Time (CET)","Day-ahead Total Load Forecast [MW] - Romania (RO)","Actual Total Load [MW] - Romania (RO)"
"01.01.2019 00:00 - 01.01.2019 01:00","6420","6110"
"01.01.2019 01:00 - 01.01.2019 02:00","6180","5856"
"01.01.2019 02:00 - 01.01.2019 03:00","5980","5675"
"01.01.2019 03:00 - 01.01.2019 04:00","5840","5570"
"01.01.2019 04:00 - 01.01.2019 05:00","5780","5524"
"01.01.2019 05:00 - 01.01.2019 06:00","5740","5508"
"01.01.2019 06:00 - 01.01.2019 07:00","5680","5496"
"01.01.2019 07:00 - 01.01.2019 08:00","5580","5500"
"01.01.2019 08:00 - 01.01.2019 09:00","5590","5593"
"01.01.2019 09:00 - 01.01.2019 10:00","5590","5657"
"01.01.2019 10:00 - 01.01.2019 11:00","5570","5726"
"01.01.2019 11:00 - 01.01.2019 12:00","5580","5764"
"01.01.2019 12:00 - 01.01.2019 13:00","5600","5744"
"01.01.2019 13:00 - 01.01.2019 14:00","5620","5729"
"01.01.2019 14:00 - 01.01.2019 15:00","5680","5812"
"01.01.2019 15:00 - 01.01.2019 16:00","5940","6047"
"01.01.2019 16:00 - 01.01.2019 17:00","6650","6617"
"01.01.2019 17:00 - 01.01.2019 18:00","6900","6733"
"01.01.2019 18:00 - 01.01.2019 19:00","6870","6712"
"01.01.2019 19:00 - 01.01.2019 20:00","6760","6625"
"01.01.2019 20:00 - 01.01.2019 21:00","6580","6419"
"01.01.2019 21:00 - 01.01.2019 22:00","6310","6166"
"01.01.2019 22:00 - 01.01.2019 23:00","6000","5919"
"01.01.2019 23:00 - 02.01.2019 00:00","5720","5668"
"02.01.2019 00:00 - 02.01.2019 01:00","5520","5493"
"02.01.2019 01:00 - 02.01.2019 02:00","5420","5379"
"02.01.2019 02:00 - 02.01.2019 03:00","5370","5342"
"02.01.2019 03:00 - 02.01.2019 04:00","5380","5342"
"02.01.2019 04:00 - 02.01.2019 05:00","5470","5400"
"02.01.2019 05:00 - 02.01.2019 06:00","5630","5521"
"02.01.2019 06:00 - 02.01.2019 07:00","5860","5780"
"02.01.2019 07:00 - 02.01.2019 08:00","6060","6046"
"02.01.2019 08:00 - 02.01.2019 09:00","6290","6337"
"02.01.2019 09:00 - 02.01.2019 10:00","6410","6560"
"02.01.2019 10:00 - 02.01.2019 11:00","6390","6610"
"02.01.2019 11:00 - 02.01.2019 12:00","6340","6600"
"02.01.2019 12:00 - 02.01.2019 13:00","6330","6553"
"02.01.2019 13:00 - 02.01.2019 14:00","6310","6457"
"02.01.2019 14:00 - 02.01.2019 15:00","6330","6498"
"02.01.2019 15:00 - 02.01.2019 16:00","6600","6770"
"02.01.2019 16:00 - 02.01.2019 17:00","7280","7314"
"02.01.2019 17:00 - 02.01.2019 18:00","7490","7420"
"02.01.2019 18:00 - 02.01.2019 19:00","7440","7384"
"02.01.2019 19:00 - 02.01.2019 20:00","7320","7252"
"02.01.2019 20:00 - 02.01.2019 21:00","7050","6936"
"02.01.2019 21:00 - 02.01.2019 22:00","6660","6530"
"02.01.2019 22:00 - 02.01.2019 23:00","6280","6141"
"02.01.2019 23:00 - 03.01.2019 00:00","5690","5854"
"03.01.2019 00:00 - 03.01.2019 01:00","5490","5650"
"03.01.2019 01:00 - 03.01.2019 02:00","5390","5550"
"03.01.2019 02:00 - 03.01.2019 03:00","5360","5534"
"03.01.2019 03:00 - 03.01.2019 04:00","5420","5588"
"03.01.2019 04:00 - 03.01.2019 05:00","5630","5757"
"03.01.2019 05:00 - 03.01.2019 06:00","6100","6197"
"03.01.2019 06:00 - 03.01.2019 07:00","6800","6847"
"03.01.2019 07:00 - 03.01.2019 08:00","7330","7405"
"03.01.2019 08:00 - 03.01.2019 09:00","7650","7813"
"03.01.2019 09:00 - 03.01.2019 10:00","7750","7988"
"03.01.2019 10:00 - 03.01.2019 11:00","7780","8033"
"03.01.2019 11:00 - 03.01.2019 12:00","7750","8010"
"03.01.2019 12:00 - 03.01.2019 13:00","7750","8011"
"03.01.2019 13:00 - 03.01.2019 14:00","7650","7893"
"03.01.2019 14:00 - 03.01.2019 15:00","7600","7867"
"03.01.2019 15:00 - 03.01.2019 16:00","7800","8008"
"03.01.2019 16:00 - 03.01.2019 17:00","8330","8481"
"03.01.2019 17:00 - 03.01.2019 18:00","8380","8517"
"03.01.2019 18:00 - 03.01.2019 19:00","8310","8420"
"03.01.2019 19:00 - 03.01.2019 20:00","8080","8244"
"03.01.2019 20:00 - 03.01.2019 21:00","7700","7894"
"03.01.2019 21:00 - 03.01.2019 22:00","7130","7386"
"03.01.2019 22:00 - 03.01.2019 23:00","6630","6953"
"03.01.2019 23:00 - 04.01.2019 00:00","6450","6647"
"04.01.2019 00:00 - 04.01.2019 01:00","6250","6432"
"04.01.2019 01:00 - 04.01.2019 02:00","6130","6326"
"04.01.2019 02:00 - 04.01.2019 03:00","6080","6268"
"04.01.2019 03:00 - 04.01.2019 04:00","6130","6351"
"04.01.2019 04:00 - 04.01.2019 05:00","6320","6514"
"04.01.2019 05:00 - 04.01.2019 06:00","6750","6889"
"04.01.2019 06:00 - 04.01.2019 07:00","7450","7452"
"04.01.2019 07:00 - 04.01.2019 08:00","8000","7941"
"04.01.2019 08:00 - 04.01.2019 09:00","8280","8259"
"04.01.2019 09:00 - 04.01.2019 10:00","8330","8356"
"04.01.2019 10:00 - 04.01.2019 11:00","8260","8281"
"04.01.2019 11:00 - 04.01.2019 12:00","8200","8243"
"04.01.2019 12:00 - 04.01.2019 13:00","8170","8209"
"04.01.2019 13:00 - 04.01.2019 14:00","8070","8083"
"04.01.2019 14:00 - 04.01.2019 15:00","8030","8061"
"04.01.2019 15:00 - 04.01.2019 16:00","8200","8186"
"04.01.2019 16:00 - 04.01.2019 17:00","8720","8679"
"04.01.2019 17:00 - 04.01.2019 18:00","8770","8739"
"04.01.2019 18:00 - 04.01.2019 19:00","8670","8598"
"04.01.2019 19:00 - 04.01.2019 20:00","8450","8382"
"04.01.2019 20:00 - 04.01.2019 21:00","8050","8020"
"04.01.2019 21:00 - 04.01.2019 22:00","7460","7491"
"04.01.2019 22:00 - 04.01.2019 23:00","6950","7071"
"04.01.2019 23:00 - 05.01.2019 00:00","6780","6747"
"05.01.2019 00:00 - 05.01.2019 01:00","6530","6479"
"05.01.2019 01:00 - 05.01.2019 02:00","6400","6364"
"05.01.2019 02:00 - 05.01.2019 03:00","6330","6318"
"05.01.2019 03:00 - 05.01.2019 04:00","6350","6354"
"05.01.2019 04:00 - 05.01.2019 05:00","6450","6446"
"05.01.2019 05:00 - 05.01.2019 06:00","6670","6621"
"05.01.2019 06:00 - 05.01.2019 07:00","7050","6959"
"05.01.2019 07:00 - 05.01.2019 08:00","7420","7325"
"05.01.2019 08:00 - 05.01.2019 09:00","7730","7624"
"05.01.2019 09:00 - 05.01.2019 10:00","7850","7787"
"05.01.2019 10:00 - 05.01.2019 11:00","7850","7763"
"05.01.2019 11:00 - 05.01.2019 12:00","7780","7741"
"05.01.2019 12:00 - 05.01.2019 13:00","7700","7679"
"05.01.2019 13:00 - 05.01.2019 14:00","7650","7531"
"05.01.2019 14:00 - 05.01.2019 15:00","7700","7566"
"05.01.2019 15:00 - 05.01.2019 16:00","7920","7845"
"05.01.2019 16:00 - 05.01.2019 17:00","8430","8374"
"05.01.2019 17:00 - 05.01.2019 18:00","8500","8520"
"05.01.2019 18:00 - 05.01.2019 19:00","8400","8426"
"05.01.2019 19:00 - 05.01.2019 20:00","8170","8273"
"05.01.2019 20:00 - 05.01.2019 21:00","7800","7911"
"05.01.2019 21:00 - 05.01.2019 22:00","7300","7401"
"05.01.2019 22:00 - 05.01.2019 23:00","6850","6957"
"05.01.2019 23:00 - 06.01.2019 00:00","6450","6674"
"06.01.2019 00:00 - 06.01.2019 01:00","6200","6437"
"06.01.2019 01:00 - 06.01.2019 02:00","6050","6312"
"06.01.2019 02:00 - 06.01.2019 03:00","6000","6214"
"06.01.2019 03:00 - 06.01.2019 04:00","6020","6212"
"06.01.2019 04:00 - 06.01.2019 05:00","6080","6263"
"06.01.2019 05:00 - 06.01.2019 06:00","6220","6350"
"06.01.2019 06:00 - 06.01.2019 07:00","6450","6610"
"06.01.2019 07:00 - 06.01.2019 08:00","6730","6883"
"06.01.2019 08:00 - 06.01.2019 09:00","6940","7065"
"06.01.2019 09:00 - 06.01.2019 10:00","7020","7125"
"06.01.2019 10:00 - 06.01.2019 11:00","7050","7091"
"06.01.2019 11:00 - 06.01.2019 12:00","7040","7121"
"06.01.2019 12:00 - 06.01.2019 13:00","7000","7146"
"06.01.2019 13:00 - 06.01.2019 14:00","6920","7032"
"06.01.2019 14:00 - 06.01.2019 15:00","6980","7045"
"06.01.2019 15:00 - 06.01.2019 16:00","7280","7304"
"06.01.2019 16:00 - 06.01.2019 17:00","7850","7824"
"06.01.2019 17:00 - 06.01.2019 18:00","8000","8008"
"06.01.2019 18:00 - 06.01.2019 19:00","7950","7952"
"06.01.2019 19:00 - 06.01.2019 20:00","7800","7799"
"06.01.2019 20:00 - 06.01.2019 21:00","7500","7563"
"06.01.2019 21:00 - 06.01.2019 22:00","7020","7120"
"06.01.2019 22:00 - 06.01.2019 23:00","6600","6739"
"06.01.2019 23:00 - 07.01.2019 00:00","6520","6495"
"07.01.2019 00:00 - 07.01.2019 01:00","6400","6316"
"07.01.2019 01:00 - 07.01.2019 02:00","6330","6232"
"07.01.2019 02:00 - 07.01.2019 03:00","6310","6206"
"07.01.2019 03:00 - 07.01.2019 04:00","6340","6304"
"07.01.2019 04:00 - 07.01.2019 05:00","6550","6531"
"07.01.2019 05:00 - 07.01.2019 06:00","7080","7059"
"07.01.2019 06:00 - 07.01.2019 07:00","7820","7829"
"07.01.2019 07:00 - 07.01.2019 08:00","8420","8416"
"07.01.2019 08:00 - 07.01.2019 09:00","8660","8711"
"07.01.2019 09:00 - 07.01.2019 10:00","8680","8738"
"07.01.2019 10:00 - 07.01.2019 11:00","8620","8663"
"07.01.2019 11:00 - 07.01.2019 12:00","8550","8622"
