"Time (CET)","Day-ahead Total Load Forecast [MW] - Sweden (SE)","Actual Total Load [MW] - Sweden (SE)"
"01.01.2019 00:00 - 01.01.2019 01:00","14500","14597"
"01.01.2019 01:00 - 01.01.2019 02:00","14161","14375"
"01.01.2019 02:00 - 01.01.2019 03:00","13951","14153"
"01.01.2019 03:00 - 01.01.2019 04:00","13713","13896"
"01.01.2019 04:00 - 01.01.2019 05:00","13603","13955"
"01.01.2019 05:00 - 01.01.2019 06:00","13766","14166"
"01.01.2019 06:00 - 01.01.2019 07:00","14106","14352"
"01.01.2019 07:00 - 01.01.2019 08:00","14440","14807"
"01.01.2019 08:00 - 01.01.2019 09:00","14739","15064"
"01.01.2019 09:00 - 01.01.2019 10:00","15005","15492"
"01.01.2019 10:00 - 01.01.2019 11:00","15478","15810"
"01.01.2019 11:00 - 01.01.2019 12:00","15807","16045"
"01.01.2019 12:00 - 01.01.2019 13:00","15959","16254"
"01.01.2019 13:00 - 01.01.2019 14:00","16098","16321"
"01.01.2019 14:00 - 01.01.2019 15:00","16384","16874"
"01.01.2019 15:00 - 01.01.2019 16:00","17012","17436"
"01.01.2019 16:00 - 01.01.2019 17:00","17604","18173"
"01.01.2019 17:00 - 01.01.2019 18:00","17760","18388"
"01.01.2019 18:00 - 01.01.2019 19:00","17588","18200"
"01.01.2019 19:00 - 01.01.2019 20:00","17285","17725"
"01.01.2019 20:00 - 01.01.2019 21:00","16889","17424"
"01.01.2019 21:00 - 01.01.2019 22:00","16401","17030"
"01.01.2019 22:00 - 01.01.2019 23:00","15929","16745"
"01.01.2019 23:00 - 02.01.2019 00:00","15374","16335"
"02.01.2019 00:00 - 02.01.2019 01:00","15850","16008"
"02.01.2019 01:00 - 02.01.2019 02:00","15677","15938"
"02.01.2019 02:00 - 02.01.2019 03:00","15669","15771"
"02.01.2019 03:00 - 02.01.2019 04:00","15726","15893"
"02.01.2019 04:00 - 02.01.2019 05:00","16092","16263"
"02.01.2019 05:00 - 02.01.2019 06:00","16834","16919"
"02.01.2019 06:00 - 02.01.2019 07:00","18176","18200"
"02.01.2019 07:00 - 02.01.2019 08:00","19771","19757"
"02.01.2019 08:00 - 02.01.2019 09:00","20455","20484"
"02.01.2019 09:00 - 02.01.2019 10:00","20607","20593"
"02.01.2019 10:00 - 02.01.2019 11:00","20919","20891"
"02.01.2019 11:00 - 02.01.2019 12:00","20917","20613"
"02.01.2019 12:00 - 02.01.2019 13:00","20827","20743"
"02.01.2019 13:00 - 02.01.2019 14:00","20757","20743"
"02.01.2019 14:00 - 02.01.2019 15:00","20913","21231"
"02.01.2019 15:00 - 02.01.2019 16:00","21416","21664"
"02.01.2019 16:00 - 02.01.2019 17:00","21823","21997"
"02.01.2019 17:00 - 02.01.2019 18:00","21963","22082"
"02.01.2019 18:00 - 02.01.2019 19:00","21632","21681"
"02.01.2019 19:00 - 02.01.2019 20:00","21150","21036"
"02.01.2019 20:00 - 02.01.2019 21:00","20480","20637"
"02.01.2019 21:00 - 02.01.2019 22:00","19758","19882"
"02.01.2019 22:00 - 02.01.2019 23:00","18908","18954"
"02.01.2019 23:00 - 03.01.2019 00:00","18066","18177"
"03.01.2019 00:00 - 03.01.2019 01:00","17130","17488"
"03.01.2019 01:00 - 03.01.2019 02:00","16869","17093"
"03.01.2019 02:00 - 03.01.2019 03:00","16783","16823"
"03.01.2019 03:00 - 03.01.2019 04:00","16802","16870"
"03.01.2019 04:00 - 03.01.2019 05:00","17154","16991"
"03.01.2019 05:00 - 03.01.2019 06:00","17919","17636"
"03.01.2019 06:00 - 03.01.2019 07:00","19329","19058"
"03.01.2019 07:00 - 03.01.2019 08:00","21001","20612"
"03.01.2019 08:00 - 03.01.2019 09:00","21678","21410"
"03.01.2019 09:00 - 03.01.2019 10:00","21818","21439"
"03.01.2019 10:00 - 03.01.2019 11:00","22183","21382"
"03.01.2019 11:00 - 03.01.2019 12:00","22144","21190"
"03.01.2019 12:00 - 03.01.2019 13:00","21984","21162"
"03.01.2019 13:00 - 03.01.2019 14:00","21833","21021"
"03.01.2019 14:00 - 03.01.2019 15:00","21958","20980"
"03.01.2019 15:00 - 03.01.2019 16:00","22478","21153"
"03.01.2019 16:00 - 03.01.2019 17:00","22733","22013"
"03.01.2019 17:00 - 03.01.2019 18:00","22816","21969"
"03.01.2019 18:00 - 03.01.2019 19:00","22380","21545"
"03.01.2019 19:00 - 03.01.2019 20:00","21788","20712"
"03.01.2019 20:00 - 03.01.2019 21:00","20991","20238"
"03.01.2019 21:00 - 03.01.2019 22:00","20114","19248"
"03.01.2019 22:00 - 03.01.2019 23:00","19138","18377"
"03.01.2019 23:00 - 04.01.2019 00:00","18120","17267"
"04.01.2019 00:00 - 04.01.2019 01:00","16526","16533"
"04.01.2019 01:00 - 04.01.2019 02:00","16200","16361"
"04.01.2019 02:00 - 04.01.2019 03:00","16058","16183"
"04.01.2019 03:00 - 04.01.2019 04:00","16030","16060"
"04.01.2019 04:00 - 04.01.2019 05:00","16248","15960"
"04.01.2019 05:00 - 04.01.2019 06:00","16890","16345"
"04.01.2019 06:00 - 04.01.2019 07:00","18118","18227"
"04.01.2019 07:00 - 04.01.2019 08:00","19550","19538"
"04.01.2019 08:00 - 04.01.2019 09:00","20132","20360"
"04.01.2019 09:00 - 04.01.2019 10:00","20169","20333"
"04.01.2019 10:00 - 04.01.2019 11:00","20502","20430"
"04.01.2019 11:00 - 04.01.2019 12:00","20528","20074"
"04.01.2019 12:00 - 04.01.2019 13:00","20603","19738"
"04.01.2019 13:00 - 04.01.2019 14:00","20546","19525"
"04.01.2019 14:00 - 04.01.2019 15:00","20595","19143"
"04.01.2019 15:00 - 04.01.2019 16:00","20911","19273"
"04.01.2019 16:00 - 04.01.2019 17:00","21032","19705"
"04.01.2019 17:00 - 04.01.2019 18:00","21015","19795"
"04.01.2019 18:00 - 04.01.2019 19:00","20585","19377"
"04.01.2019 19:00 - 04.01.2019 20:00","20042","18699"
"04.01.2019 20:00 - 04.01.2019 21:00","19354","18142"
"04.01.2019 21:00 - 04.01.2019 22:00","18578","17425"
"04.01.2019 22:00 - 04.01.2019 23:00","17717","16534"
