"Time (CET)","Hungary (HU) > Austria (AT) [MW]","Austria (AT) > Hungary (HU) [MW]"
"01.01.2019 00:00 - 01.01.2019 01:00","0","467"
"01.01.2019 01:00 - 01.01.2019 02:00","0","482"
"01.01.2019 02:00 - 01.01.2019 03:00","0","398"
"01.01.2019 03:00 - 01.01.2019 04:00","0","341"
"01.01.2019 04:00 - 01.01.2019 05:00","0","316"
"01.01.2019 05:00 - 01.01.2019 06:00","0","292"
"01.01.2019 06:00 - 01.01.2019 07:00","0","275"
"01.01.2019 07:00 - 01.01.2019 08:00","0","344"
"01.01.2019 08:00 - 01.01.2019 09:00","0","314"
"01.01.2019 09:00 - 01.01.2019 10:00","0","340"
"01.01.2019 10:00 - 01.01.2019 11:00","0","369"
"01.01.2019 11:00 - 01.01.2019 12:00","0","432"
"01.01.2019 12:00 - 01.01.2019 13:00","0","468"
"01.01.2019 13:00 - 01.01.2019 14:00","0","514"
"01.01.2019 14:00 - 01.01.2019 15:00","0","594"
"01.01.2019 15:00 - 01.01.2019 16:00","0","705"
"01.01.2019 16:00 - 01.01.2019 17:00","0","926"
"01.01.2019 17:00 - 01.01.2019 18:00","0","903"
"01.01.2019 18:00 - 01.01.2019 19:00","0","900"
"01.01.2019 19:00 - 01.01.2019 20:00","0","860"
"01.01.2019 20:00 - 01.01.2019 21:00","0","961"
"01.01.2019 21:00 - 01.01.2019 22:00","0","869"
"01.01.2019 22:00 - 01.01.2019 23:00","0","822"
"01.01.2019 23:00 - 02.01.2019 00:00","0","840"
"02.01.2019 00:00 - 02.01.2019 01:00","0","789"
"02.01.2019 01:00 - 02.01.2019 02:00","0","738"
"02.01.2019 02:00 - 02.01.2019 03:00","0","707"
"02.01.2019 03:00 - 02.01.2019 04:00","0","633"
"02.01.2019 04:00 - 02.01.2019 05:00","0","624"
"02.01.2019 05:00 - 02.01.2019 06:00","0","761"
"02.01.2019 06:00 - 02.01.2019 07:00","0","843"
"02.01.2019 07:00 - 02.01.2019 08:00","0","908"
"02.01.2019 08:00 - 02.01.2019 09:00","0","972"
"02.01.2019 09:00 - 02.01.2019 10:00","0","1013"
"02.01.2019 10:00 - 02.01.2019 11:00","0","1083"
"02.01.2019 11:00 - 02.01.2019 12:00","0","1094"
"02.01.2019 12:00 - 02.01.2019 13:00","0","1033"
"02.01.2019 13:00 - 02.01.2019 14:00","0","1070"
"02.01.2019 14:00 - 02.01.2019 15:00","0","1024"
"02.01.2019 15:00 - 02.01.2019 16:00","0","973"
"02.01.2019 16:00 - 02.01.2019 17:00","0","976"
"02.01.2019 17:00 - 02.01.2019 18:00","0","822"
"02.01.2019 18:00 - 02.01.2019 19:00","0","799"
"02.01.2019 19:00 - 02.01.2019 20:00","0","817"
"02.01.2019 20:00 - 02.01.2019 21:00","0","959"
"02.01.2019 21:00 - 02.01.2019 22:00","0","938"
"02.01.2019 22:00 - 02.01.2019 23:00","0","905"
"02.01.2019 23:00 - 03.01.2019 00:00","0","795"
"03.01.2019 00:00 - 03.01.2019 01:00","0","633"
"03.01.2019 01:00 - 03.01.2019 02:00","0","486"
"03.01.2019 02:00 - 03.01.2019 03:00","0","430"
"03.01.2019 03:00 - 03.01.2019 04:00","0","387"
"03.01.2019 04:00 - 03.01.2019 05:00","0","412"
"03.01.2019 05:00 - 03.01.2019 06:00","0","546"
"03.01.2019 06:00 - 03.01.2019 07:00","0","918"
"03.01.2019 07:00 - 03.01.2019 08:00","0","1011"
"03.01.2019 08:00 - 03.01.2019 09:00","0","1085"
"03.01.2019 09:00 - 03.01.2019 10:00","0","1100"
"03.01.2019 10:00 - 03.01.2019 11:00","0","1097"
"03.01.2019 11:00 - 03.01.2019 12:00","0","1138"
"03.01.2019 12:00 - 03.01.2019 13:00","0","1163"
"03.01.2019 13:00 - 03.01.2019 14:00","0","1106"
"03.01.2019 14:00 - 03.01.2019 15:00","0","1141"
"03.01.2019 15:00 - 03.01.2019 16:00","0","1163"
"03.01.2019 16:00 - 03.01.2019 17:00","0","1100"
"03.01.2019 17:00 - 03.01.2019 18:00","0","1101"
"03.01.2019 18:00 - 03.01.2019 19:00","0","972"
"03.01.2019 19:00 - 03.01.2019 20:00","0","939"
"03.01.2019 20:00 - 03.01.2019 21:00","0","1016"
"03.01.2019 21:00 - 03.01.2019 22:00","0","985"
"03.01.2019 22:00 - 03.01.2019 23:00","0","718"
"03.01.2019 23:00 - 04.01.2019 00:00","0","625"
"04.01.2019 00:00 - 04.01.2019 01:00","0","671"
"04.01.2019 01:00 - 04.01.2019 02:00","0","578"
"04.01.2019 02:00 - 04.01.2019 03:00","0","607"
"04.01.2019 03:00 - 04.01.2019 04:00","0","597"
"04.01.2019 04:00 - 04.01.2019 05:00","0","639"
"04.01.2019 05:00 - 04.01.2019 06:00","0","833"
"04.01.2019 06:00 - 04.01.2019 07:00","0","1074"
"04.01.2019 07:00 - 04.01.2019 08:00","0","1014"
"04.01.2019 08:00 - 04.01.2019 09:00","0","958"
