"Time (CET)","Italy (IT) > Austria (AT) [MW]","Austria (AT) > Italy (IT) [MW]"
"01.01.2019 00:00 - 01.01.2019 01:00","0","154"
"01.01.2019 01:00 - 01.01.2019 02:00","0","152"
"01.01.2019 02:00 - 01.01.2019 03:00","0","144"
"01.01.2019 03:00 - 01.01.2019 04:00","0","173"
"01.01.2019 04:00 - 01.01.2019 05:00","0","162"
"01.01.2019 05:00 - 01.01.2019 06:00","0","166"
"01.01.2019 06:00 - 01.01.2019 07:00","0","173"
"01.01.2019 07:00 - 01.01.2019 08:00","0","182"
"01.01.2019 08:00 - 01.01.2019 09:00","0","160"
"01.01.2019 09:00 - 01.01.2019 10:00","0","160"
"01.01.2019 10:00 - 01.01.2019 11:00","0","152"
"01.01.2019 11:00 - 01.01.2019 12:00","0","148"
"01.01.2019 12:00 - 01.01.2019 13:00","0","147"
"01.01.2019 13:00 - 01.01.2019 14:00","0","169"
"01.01.2019 14:00 - 01.01.2019 15:00","0","181"
"01.01.2019 15:00 - 01.01.2019 16:00","0","174"
"01.01.2019 16:00 - 01.01.2019 17:00","0","162"
"01.01.2019 17:00 - 01.01.2019 18:00","0","190"
"01.01.2019 18:00 - 01.01.2019 19:00","0","175"
"01.01.2019 19:00 - 01.01.2019 20:00","0","188"
"01.01.2019 20:00 - 01.01.2019 21:00","0","178"
"01.01.2019 21:00 - 01.01.2019 22:00","0","166"
"01.01.2019 22:00 - 01.01.2019 23:00","0","148"
"01.01.2019 23:00 - 02.01.2019 00:00","0","159"
"02.01.2019 00:00 - 02.01.2019 01:00","0","163"
"02.01.2019 01:00 - 02.01.2019 02:00","0","167"
"02.01.2019 02:00 - 02.01.2019 03:00","0","138"
"02.01.2019 03:00 - 02.01.2019 04:00","0","141"
"02.01.2019 04:00 - 02.01.2019 05:00","0","159"
"02.01.2019 05:00 - 02.01.2019 06:00","0","179"
"02.01.2019 06:00 - 02.01.2019 07:00","0","183"
"02.01.2019 07:00 - 02.01.2019 08:00","0","174"
"02.01.2019 08:00 - 02.01.2019 09:00","0","186"
"02.01.2019 09:00 - 02.01.2019 10:00","0","163"
"02.01.2019 10:00 - 02.01.2019 11:00","0","146"
"02.01.2019 11:00 - 02.01.2019 12:00","0","145"
"02.01.2019 12:00 - 02.01.2019 13:00","0","142"
"02.01.2019 13:00 - 02.01.2019 14:00","0","155"
"02.01.2019 14:00 - 02.01.2019 15:00","0","186"
"02.01.2019 15:00 - 02.01.2019 16:00","0","186"
"02.01.2019 16:00 - 02.01.2019 17:00","0","173"
"02.01.2019 17:00 - 02.01.2019 18:00","0","201"
"02.01.2019 18:00 - 02.01.2019 19:00","0","213"
"02.01.2019 19:00 - 02.01.2019 20:00","0","219"
"02.01.2019 20:00 - 02.01.2019 21:00","0","213"
"02.01.2019 21:00 - 02.01.2019 22:00","0","205"
"02.01.2019 22:00 - 02.01.2019 23:00","0","177"
"02.01.2019 23:00 - 03.01.2019 00:00","0","169"
"03.01.2019 00:00 - 03.01.2019 01:00","0","154"
"03.01.2019 01:00 - 03.01.2019 02:00","0","159"
"03.01.2019 02:00 - 03.01.2019 03:00","0","169"
"03.01.2019 03:00 - 03.01.2019 04:00","0","156"
"03.01.2019 04:00 - 03.01.2019 05:00","0","153"
"03.01.2019 05:00 - 03.01.2019 06:00","0","180"
"03.01.2019 06:00 - 03.01.2019 07:00","0","171"
"03.01.2019 07:00 - 03.01.2019 08:00","0","163"
"03.01.2019 08:00 - 03.01.2019 09:00","0","178"
"03.01.2019 09:00 - 03.01.2019 10:00","0","148"
"03.01.2019 10:00 - 03.01.2019 11:00","0","148"
"03.01.2019 11:00 - 03.01.2019 12:00","0","178"
"03.01.2019 12:00 - 03.01.2019 13:00","0","152"
"03.01.2019 13:00 - 03.01.2019 14:00","0","173"
"03.01.2019 14:00 - 03.01.2019 15:00","0","156"
"03.01.2019 15:00 - 03.01.2019 16:00","0","174"
"03.01.2019 16:00 - 03.01.2019 17:00","0","172"
"03.01.2019 17:00 - 03.01.2019 18:00","0","175"
"03.01.2019 18:00 - 03.01.2019 19:00","0","178"
"03.01.2019 19:00 - 03.01.2019 20:00","0","175"
"03.01.2019 20:00 - 03.01.2019 21:00","0","187"
"03.01.2019 21:00 - 03.01.2019 22:00","0","163"
"03.01.2019 22:00 - 03.01.2019 23:00","0","187"
"03.01.2019 23:00 - 04.01.2019 00:00","0","170"
"04.01.2019 00:00 - 04.01.2019 01:00","0","143"
"04.01.2019 01:00 - 04.01.2019 02:00","0","168"
"04.01.2019 02:00 - 04.01.2019 03:00","0","162"
"04.01.2019 03:00 - 04.01.2019 04:00","0","167"
"04.01.2019 04:00 - 04.01.2019 05:00","0","165"
"04.01.2019 05:00 - 04.01.2019 06:00","0","164"
"04.01.2019 06:00 - 04.01.2019 07:00","0","157"
"04.01.2019 07:00 - 04.01.2019 08:00","0","167"
"04.01.2019 08:00 - 04.01.2019 09:00","0","151"
"04.01.2019 09:00 - 04.01.2019 10:00","0","155"
"04.01.2019 10:00 - 04.01.2019 11:00","0","142"
"04.01.2019 11:00 - 04.01.2019 12:00","0","148"
"04.01.2019 12:00 - 04.01.2019 13:00","0","159"
"04.01.2019 13:00 - 04.01.2019 14:00","0","175"
"04.01.2019 14:00 - 04.01.2019 15:00","0","190"
"04.01.2019 15:00 - 04.01.2019 16:00","0","180"
"04.01.2019 16:00 - 04.01.2019 17:00","0","176"
"04.01.2019 17:00 - 04.01.2019 18:00","0","166"
"04.01.2019 18:00 - 04.01.2019 19:00","0","160"
"04.01.2019 19:00 - 04.01.2019 20:00","0","152"
"04.01.2019 20:00 - 04.01.2019 21:00","0","163"
"04.01.2019 21:00 - 04.01.2019 22:00","0","173"
"04.01.2019 22:00 - 04.01.2019 23:00","0","151"
