"Time (CET)","Luxembourg (LU) > Germany (DE) [MW]","Germany (DE) > Luxembourg (LU) [MW]"
"01.01.2019 00:00 - 01.01.2019 01:00","0","409"
"01.01.2019 01:00 - 01.01.2019 02:00","0","405"
"01.01.2019 02:00 - 01.01.2019 03:00","0","374"
"01.01.2019 03:00 - 01.01.2019 04:00","0","392"
"01.01.2019 04:00 - 01.01.2019 05:00","0","393"
"01.01.2019 05:00 - 01.01.2019 06:00","0","415"
"01.01.2019 06:00 - 01.01.2019 07:00","0","354"
"01.01.2019 07:00 - 01.01.2019 08:00","0","348"
"01.01.2019 08:00 - 01.01.2019 09:00","0","389"
"01.01.2019 09:00 - 01.01.2019 10:00","0","381"
"01.01.2019 10:00 - 01.01.2019 11:00","0","385"
"01.01.2019 11:00 - 01.01.2019 12:00","0","402"
"01.01.2019 12:00 - 01.01.2019 13:00","0","405"
"01.01.2019 13:00 - 01.01.2019 14:00","0","462"
"01.01.2019 14:00 - 01.01.2019 15:00","0","457"
"01.01.2019 15:00 - 01.01.2019 16:00","0","451"
"01.01.2019 16:00 - 01.01.2019 17:00","0","428"
"01.01.2019 17:00 - 01.01.2019 18:00","0","423"
"01.01.2019 18:00 - 01.01.2019 19:00","0","483"
"01.01.2019 19:00 - 01.01.2019 20:00","0","446"
"01.01.2019 20:00 - 01.01.2019 21:00","0","404"
"01.01.2019 21:00 - 01.01.2019 22:00","0","337"
"01.01.2019 22:00 - 01.01.2019 23:00","0","409"
"01.01.2019 23:00 - 02.01.2019 00:00","0","334"
"02.01.2019 00:00 - 02.01.2019 01:00","0","307"
"02.01.2019 01:00 - 02.01.2019 02:00","0","330"
"02.01.2019 02:00 - 02.01.2019 03:00","0","444"
"02.01.2019 03:00 - 02.01.2019 04:00","0","456"
"02.01.2019 04:00 - 02.01.2019 05:00","0","386"
"02.01.2019 05:00 - 02.01.2019 06:00","0","309"
"02.01.2019 06:00 - 02.01.2019 07:00","0","300"
"02.01.2019 07:00 - 02.01.2019 08:00","0","384"
"02.01.2019 08:00 - 02.01.2019 09:00","0","477"
"02.01.2019 09:00 - 02.01.2019 10:00","0","492"
"02.01.2019 10:00 - 02.01.2019 11:00","0","505"
"02.01.2019 11:00 - 02.01.2019 12:00","0","521"
"02.01.2019 12:00 - 02.01.2019 13:00","0","497"
"02.01.2019 13:00 - 02.01.2019 14:00","0","527"
"02.01.2019 14:00 - 02.01.2019 15:00","0","502"
"02.01.2019 15:00 - 02.01.2019 16:00","0","493"
"02.01.2019 16:00 - 02.01.2019 17:00","0","505"
"02.01.2019 17:00 - 02.01.2019 18:00","0","515"
"02.01.2019 18:00 - 02.01.2019 19:00","0","589"
"02.01.2019 19:00 - 02.01.2019 20:00","0","600"
"02.01.2019 20:00 - 02.01.2019 21:00","0","559"
"02.01.2019 21:00 - 02.01.2019 22:00","0","539"
"02.01.2019 22:00 - 02.01.2019 23:00","0","614"
"02.01.2019 23:00 - 03.01.2019 00:00","0","584"
"03.01.2019 00:00 - 03.01.2019 01:00","0","622"
"03.01.2019 01:00 - 03.01.2019 02:00","0","552"
"03.01.2019 02:00 - 03.01.2019 03:00","0","491"
"03.01.2019 03:00 - 03.01.2019 04:00","0","416"
"03.01.2019 04:00 - 03.01.2019 05:00","0","424"
"03.01.2019 05:00 - 03.01.2019 06:00","0","534"
"03.01.2019 06:00 - 03.01.2019 07:00","0","540"
"03.01.2019 07:00 - 03.01.2019 08:00","0","509"
"03.01.2019 08:00 - 03.01.2019 09:00","0","624"
"03.01.2019 09:00 - 03.01.2019 10:00","0","609"
"03.01.2019 10:00 - 03.01.2019 11:00","0","598"
"03.01.2019 11:00 - 03.01.2019 12:00","0","631"
"03.01.2019 12:00 - 03.01.2019 13:00","0","597"
"03.01.2019 13:00 - 03.01.2019 14:00","0","585"
"03.01.2019 14:00 - 03.01.2019 15:00","0","506"
"03.01.2019 15:00 - 03.01.2019 16:00","0","448"
"03.01.2019 16:00 - 03.01.2019 17:00","0","461"
"03.01.2019 17:00 - 03.01.2019 18:00","0","518"
"03.01.2019 18:00 - 03.01.2019 19:00","0","599"
"03.01.2019 19:00 - 03.01.2019 20:00","0","614"
"03.01.2019 20:00 - 03.01.2019 21:00","0","647"
"03.01.2019 21:00 - 03.01.2019 22:00","0","602"
"03.01.2019 22:00 - 03.01.2019 23:00","0","671"
"03.01.2019 23:00 - 04.01.2019 00:00","0","636"
"04.01.2019 00:00 - 04.01.2019 01:00","0","539"
"04.01.2019 01:00 - 04.01.2019 02:00","0","470"
"04.01.2019 02:00 - 04.01.2019 03:00","0","487"
"04.01.2019 03:00 - 04.01.2019 04:00","0","487"
"04.01.2019 04:00 - 04.01.2019 05:00","0","532"
"04.01.2019 05:00 - 04.01.2019 06:00","0","540"
"04.01.2019 06:00 - 04.01.2019 07:00","0","542"
"04.01.2019 07:00 - 04.01.2019 08:00","0","599"
"04.01.2019 08:00 - 04.01.2019 09:00","0","609"
"04.01.2019 09:00 - 04.01.2019 10:00","0","605"
"04.01.2019 10:00 - 04.01.2019 11:00","0","598"
"04.01.2019 11:00 - 04.01.2019 12:00","0","640"
"04.01.2019 12:00 - 04.01.2019 13:00","0","638"
"04.01.2019 13:00 - 04.01.2019 14:00","0","607"
"04.01.2019 14:00 - 04.01.2019 15:00","0","554"
"04.01.2019 15:00 - 04.01.2019 16:00","0","520"
"04.01.2019 16:00 - 04.01.2019 17:00","0","518"
"04.01.2019 17:00 - 04.01.2019 18:00","0","534"
"04.01.2019 18:00 - 04.01.2019 19:00","0","574"
"04.01.2019 19:00 - 04.01.2019 20:00","0","573"
"04.01.2019 20:00 - 04.01.2019 21:00","0","550"
"04.01.2019 21:00 - 04.01.2019 22:00","0","524"
"04.01.2019 22:00 - 04.01.2019 23:00","0","523"
"04.01.2019 23:00 - 05.01.2019 00:00","0","516"
"05.01.2019 00:00 - 05.01.2019 01:00","0","470"
"05.01.2019 01:00 - 05.01.2019 02:00","0","451"
"05.01.2019 02:00 - 05.01.2019 03:00","0","453"
"05.01.2019 03:00 - 05.01.2019 04:00","0","424"
"05.01.2019 04:00 - 05.01.2019 05:00","0","395"
"05.01.2019 05:00 - 05.01.2019 06:00","0","447"
"05.01.2019 06:00 - 05.01.2019 07:00","0","451"
"05.01.2019 07:00 - 05.01.2019 08:00","0","388"
"05.01.2019 08:00 - 05.01.2019 09:00","0","445"
"05.01.2019 09:00 - 05.01.2019 10:00","0","495"
"05.01.2019 10:00 - 05.01.2019 11:00","0","523"
"05.01.2019 11:00 - 05.01.2019 12:00","0","537"
"05.01.2019 12:00 - 05.01.2019 13:00","0","540"
"05.01.2019 13:00 - 05.01.2019 14:00","0","537"
"05.01.2019 14:00 - 05.01.2019 15:00","0","505"
"05.01.2019 15:00 - 05.01.2019 16:00","0","497"
"05.01.2019 16:00 - 05.01.2019 17:00","0","527"
"05.01.2019 17:00 - 05.01.2019 18:00","0","509"
"05.01.2019 18:00 - 05.01.2019 19:00","0","578"
"05.01.2019 19:00 - 05.01.2019 20:00","0","591"
"05.01.2019 20:00 - 05.01.2019 21:00","0","573"
"05.01.2019 21:00 - 05.01.2019 22:00","0","538"
"05.01.2019 22:00 - 05.01.2019 23:00","0","600"
"05.01.2019 23:00 - 06.01.2019 00:00","0","576"
"06.01.2019 00:00 - 06.01.2019 01:00","0","552"
"06.01.2019 01:00 - 06.01.2019 02:00","0","525"
"06.01.2019 02:00 - 06.01.2019 03:00","0","492"
"06.01.2019 03:00 - 06.01.2019 04:00","0","393"
"06.01.2019 04:00 - 06.01.2019 05:00","0","323"
"06.01.2019 05:00 - 06.01.2019 06:00","0","343"
"06.01.2019 06:00 - 06.01.2019 07:00","0","335"
"06.01.2019 07:00 - 06.01.2019 08:00","0","428"
"06.01.2019 08:00 - 06.01.2019 09:00","0","469"
"06.01.2019 09:00 - 06.01.2019 10:00","0","503"
"06.01.2019 10:00 - 06.01.2019 11:00","0","505"
