"Time (CET)","Netherlands (NL) > Germany (DE) [MW]","Germany (DE) > Netherlands (NL) [MW]"
"01.01.2019 00:00 - 01.01.2019 01:00","0","1692"
"01.01.2019 01:00 - 01.01.2019 02:00","0","1579"
"01.01.2019 02:00 - 01.01.2019 03:00","0","1399"
"01.01.2019 03:00 - 01.01.2019 04:00","0","1627"
"01.01.2019 04:00 - 01.01.2019 05:00","0","1904"
"01.01.2019 05:00 - 01.01.2019 06:00","0","1700"
"01.01.2019 06:00 - 01.01.2019 07:00","0","1737"
"01.01.2019 07:00 - 01.01.2019 08:00","0","1595"
"01.01.2019 08:00 - 01.01.2019 09:00","0","1867"
"01.01.2019 09:00 - 01.01.2019 10:00","0","1545"
"01.01.2019 10:00 - 01.01.2019 11:00","0","1645"
"01.01.2019 11:00 - 01.01.2019 12:00","0","1756"
"01.01.2019 12:00 - 01.01.2019 13:00","0","1787"
"01.01.2019 13:00 - 01.01.2019 14:00","0","1934"
"01.01.2019 14:00 - 01.01.2019 15:00","0","2170"
"01.01.2019 15:00 - 01.01.2019 16:00","0","2057"
"01.01.2019 16:00 - 01.01.2019 17:00","0","1857"
"01.01.2019 17:00 - 01.01.2019 18:00","0","1896"
"01.01.2019 18:00 - 01.01.2019 19:00","0","1921"
"01.01.2019 19:00 - 01.01.2019 20:00","0","2112"
"01.01.2019 20:00 - 01.01.2019 21:00","0","2012"
"01.01.2019 21:00 - 01.01.2019 22:00","0","1752"
"01.01.2019 22:00 - 01.01.2019 23:00","0","1519"
"01.01.2019 23:00 - 02.01.2019 00:00","0","1544"
"02.01.2019 00:00 - 02.01.2019 01:00","0","1456"
"02.01.2019 01:00 - 02.01.2019 02:00","0","1529"
"02.01.2019 02:00 - 02.01.2019 03:00","0","1422"
"02.01.2019 03:00 - 02.01.2019 04:00","0","1486"
"02.01.2019 04:00 - 02.01.2019 05:00","0","1538"
"02.01.2019 05:00 - 02.01.2019 06:00","0","1650"
"02.01.2019 06:00 - 02.01.2019 07:00","0","1567"
"02.01.2019 07:00 - 02.01.2019 08:00","0","1375"
"02.01.2019 08:00 - 02.01.2019 09:00","0","894"
"02.01.2019 09:00 - 02.01.2019 10:00","0","1331"
"02.01.2019 10:00 - 02.01.2019 11:00","0","1394"
"02.01.2019 11:00 - 02.01.2019 12:00","0","1394"
"02.01.2019 12:00 - 02.01.2019 13:00","0","1695"
"02.01.2019 13:00 - 02.01.2019 14:00","0","1432"
"02.01.2019 14:00 - 02.01.2019 15:00","0","1039"
"02.01.2019 15:00 - 02.01.2019 16:00","0","994"
"02.01.2019 16:00 - 02.01.2019 17:00","0","830"
"02.01.2019 17:00 - 02.01.2019 18:00","0","1418"
"02.01.2019 18:00 - 02.01.2019 19:00","0","1227"
"02.01.2019 19:00 - 02.01.2019 20:00","0","968"
"02.01.2019 20:00 - 02.01.2019 21:00","0","877"
"02.01.2019 21:00 - 02.01.2019 22:00","0","790"
"02.01.2019 22:00 - 02.01.2019 23:00","0","845"
"02.01.2019 23:00 - 03.01.2019 00:00","0","850"
"03.01.2019 00:00 - 03.01.2019 01:00","0","1299"
"03.01.2019 01:00 - 03.01.2019 02:00","0","1936"
"03.01.2019 02:00 - 03.01.2019 03:00","0","1965"
"03.01.2019 03:00 - 03.01.2019 04:00","0","1963"
"03.01.2019 04:00 - 03.01.2019 05:00","0","1989"
"03.01.2019 05:00 - 03.01.2019 06:00","0","2367"
"03.01.2019 06:00 - 03.01.2019 07:00","0","1807"
"03.01.2019 07:00 - 03.01.2019 08:00","0","1508"
"03.01.2019 08:00 - 03.01.2019 09:00","0","2827"
"03.01.2019 09:00 - 03.01.2019 10:00","0","2188"
"03.01.2019 10:00 - 03.01.2019 11:00","0","2039"
"03.01.2019 11:00 - 03.01.2019 12:00","0","2245"
"03.01.2019 12:00 - 03.01.2019 13:00","0","1808"
"03.01.2019 13:00 - 03.01.2019 14:00","0","1816"
"03.01.2019 14:00 - 03.01.2019 15:00","0","1358"
"03.01.2019 15:00 - 03.01.2019 16:00","0","1238"
"03.01.2019 16:00 - 03.01.2019 17:00","0","1767"
"03.01.2019 17:00 - 03.01.2019 18:00","0","2105"
"03.01.2019 18:00 - 03.01.2019 19:00","0","1872"
"03.01.2019 19:00 - 03.01.2019 20:00","0","1936"
"03.01.2019 20:00 - 03.01.2019 21:00","0","2238"
"03.01.2019 21:00 - 03.01.2019 22:00","0","1861"
"03.01.2019 22:00 - 03.01.2019 23:00","0","2182"
"03.01.2019 23:00 - 04.01.2019 00:00","0","2098"
"04.01.2019 00:00 - 04.01.2019 01:00","0","1925"
"04.01.2019 01:00 - 04.01.2019 02:00","0","1810"
"04.01.2019 02:00 - 04.01.2019 03:00","0","1776"
"04.01.2019 03:00 - 04.01.2019 04:00","0","1834"
"04.01.2019 04:00 - 04.01.2019 05:00","0","1582"
"04.01.2019 05:00 - 04.01.2019 06:00","0","1706"
"04.01.2019 06:00 - 04.01.2019 07:00","0","1255"
"04.01.2019 07:00 - 04.01.2019 08:00","0","1471"
"04.01.2019 08:00 - 04.01.2019 09:00","0","1639"
"04.01.2019 09:00 - 04.01.2019 10:00","0","1850"
"04.01.2019 10:00 - 04.01.2019 11:00","0","1917"
"04.01.2019 11:00 - 04.01.2019 12:00","0","2031"
"04.01.2019 12:00 - 04.01.2019 13:00","0","2213"
"04.01.2019 13:00 - 04.01.2019 14:00","0","1809"
"04.01.2019 14:00 - 04.01.2019 15:00","0","1229"
"04.01.2019 15:00 - 04.01.2019 16:00","0","1199"
"04.01.2019 16:00 - 04.01.2019 17:00","0","1157"
"04.01.2019 17:00 - 04.01.2019 18:00","0","1429"
"04.01.2019 18:00 - 04.01.2019 19:00","0","1677"
"04.01.2019 19:00 - 04.01.2019 20:00","0","1701"
"04.01.2019 20:00 - 04.01.2019 21:00","0","1709"
"04.01.2019 21:00 - 04.01.2019 22:00","0","1636"
"04.01.2019 22:00 - 04.01.2019 23:00","0","1776"
"04.01.2019 23:00 - 05.01.2019 00:00","0","1986"
"05.01.2019 00:00 - 05.01.2019 01:00","0","1609"
"05.01.2019 01:00 - 05.01.2019 02:00","0","1761"
"05.01.2019 02:00 - 05.01.2019 03:00","0","1638"
"05.01.2019 03:00 - 05.01.2019 04:00","0","1450"
"05.01.2019 04:00 - 05.01.2019 05:00","0","1544"
"05.01.2019 05:00 - 05.01.2019 06:00","0","1877"
"05.01.2019 06:00 - 05.01.2019 07:00","0","2138"
"05.01.2019 07:00 - 05.01.2019 08:00","0","1842"
"05.01.2019 08:00 - 05.01.2019 09:00","0","1306"
"05.01.2019 09:00 - 05.01.2019 10:00","0","1278"
"05.01.2019 10:00 - 05.01.2019 11:00","0","1537"
"05.01.2019 11:00 - 05.01.2019 12:00","0","1686"
"05.01.2019 12:00 - 05.01.2019 13:00","0","1578"
"05.01.2019 13:00 - 05.01.2019 14:00","0","1581"
"05.01.2019 14:00 - 05.01.2019 15:00","0","1288"
"05.01.2019 15:00 - 05.01.2019 16:00","0","1168"
"05.01.2019 16:00 - 05.01.2019 17:00","0","1307"
"05.01.2019 17:00 - 05.01.2019 18:00","0","1330"
"05.01.2019 18:00 - 05.01.2019 19:00","0","1427"
"05.01.2019 19:00 - 05.01.2019 20:00","0","1459"
"05.01.2019 20:00 - 05.01.2019 21:00","0","1298"
"05.01.2019 21:00 - 05.01.2019 22:00","0","1177"
"05.01.2019 22:00 - 05.01.2019 23:00","0","1123"
"05.01.2019 23:00 - 06.01.2019 00:00","0","1083"
"06.01.2019 00:00 - 06.01.2019 01:00","0","1823"
"06.01.2019 01:00 - 06.01.2019 02:00","0","1930"
"06.01.2019 02:00 - 06.01.2019 03:00","0","1864"
"06.01.2019 03:00 - 06.01.2019 04:00","0","1799"
"06.01.2019 04:00 - 06.01.2019 05:00","0","1686"
"06.01.2019 05:00 - 06.01.2019 06:00","0","1633"
"06.01.2019 06:00 - 06.01.2019 07:00","0","1934"
"06.01.2019 07:00 - 06.01.2019 08:00","0","2056"
"06.01.2019 08:00 - 06.01.2019 09:00","0","1552"
"06.01.2019 09:00 - 06.01.2019 10:00","0","1591"
"06.01.2019 10:00 - 06.01.2019 11:00","0","1666"
"06.01.2019 11:00 - 06.01.2019 12:00","0","1943"
"06.01.2019 12:00 - 06.01.2019 13:00","0","2024"
"06.01.2019 13:00 - 06.01.2019 14:00","0","1864"
"06.01.2019 14:00 - 06.01.2019 15:00","0","1364"
"06.01.2019 15:00 - 06.01.2019 16:00","0","1724"
"06.01.2019 16:00 - 06.01.2019 17:00","0","1997"
"06.01.2019 17:00 - 06.01.2019 18:00","0","2426"
"06.01.2019 18:00 - 06.01.2019 19:00","0","2554"
"06.01.2019 19:00 - 06.01.2019 20:00","0","2914"
"06.01.2019 20:00 - 06.01.2019 21:00","0","2735"
"06.01.2019 21:00 - 06.01.2019 22:00","0","2057"
"06.01.2019 22:00 - 06.01.2019 23:00","0","1979"
"06.01.2019 23:00 - 07.01.2019 00:00","0","2412"
"07.01.2019 00:00 - 07.01.2019 01:00","0","2676"
"07.01.2019 01:00 - 07.01.2019 02:00","0","2404"
"07.01.2019 02:00 - 07.01.2019 03:00","0","2654"
"07.01.2019 03:00 - 07.01.2019 04:00","0","2820"
"07.01.2019 04:00 - 07.01.2019 05:00","0","2830"
"07.01.2019 05:00 - 07.01.2019 06:00","0","1979"
"07.01.2019 06:00 - 07.01.2019 07:00","0","1150"
"07.01.2019 07:00 - 07.01.2019 08:00","0","1473"
"07.01.2019 08:00 - 07.01.2019 09:00","0","1774"
"07.01.2019 09:00 - 07.01.2019 10:00","0","1592"
"07.01.2019 10:00 - 07.01.2019 11:00","0","1399"
"07.01.2019 11:00 - 07.01.2019 12:00","0","1789"
"07.01.2019 12:00 - 07.01.2019 13:00","0","1651"
"07.01.2019 13:00 - 07.01.2019 14:00","0","1480"
"07.01.2019 14:00 - 07.01.2019 15:00","0","1520"
"07.01.2019 15:00 - 07.01.2019 16:00","0","1460"
"07.01.2019 16:00 - 07.01.2019 17:00","0","1450"
"07.01.2019 17:00 - 07.01.2019 18:00","0","1622"
"07.01.2019 18:00 - 07.01.2019 19:00","0","1834"
"07.01.2019 19:00 - 07.01.2019 20:00","0","2014"
"07.01.2019 20:00 - 07.01.2019 21:00","0","2067"
"07.01.2019 21:00 - 07.01.2019 22:00","0","1759"
"07.01.2019 22:00 - 07.01.2019 23:00","0","1377"
"07.01.2019 23:00 - 08.01.2019 00:00","0","1394"
"08.01.2019 00:00 - 08.01.2019 01:00","0","1960"
"08.01.2019 01:00 - 08.01.2019 02:00","0","1978"
"08.01.2019 02:00 - 08.01.2019 03:00","0","1974"
"08.01.2019 03:00 - 08.01.2019 04:00","0","1910"
"08.01.2019 04:00 - 08.01.2019 05:00","0","1863"
"08.01.2019 05:00 - 08.01.2019 06:00","0","1808"
"08.01.2019 06:00 - 08.01.2019 07:00","0","1276"
"08.01.2019 07:00 - 08.01.2019 08:00","0","1528"
"08.01.2019 08:00 - 08.01.2019 09:00","0","1621"
