"Time (CET)","Russia (RU) > Estonia (EE) [MW]","Estonia (EE) > Russia (RU) [MW]"
"01.01.2019 00:00 - 01.01.2019 01:00","214","0"
"01.01.2019 01:00 - 01.01.2019 02:00","188","0"
"01.01.2019 02:00 - 01.01.2019 03:00","119","0"
"01.01.2019 03:00 - 01.01.2019 04:00","127","0"
"01.01.2019 04:00 - 01.01.2019 05:00","119","0"
"01.01.2019 05:00 - 01.01.2019 06:00","190","0"
"01.01.2019 06:00 - 01.01.2019 07:00","159","0"
"01.01.2019 07:00 - 01.01.2019 08:00","173","0"
"01.01.2019 08:00 - 01.01.2019 09:00","101","0"
"01.01.2019 09:00 - 01.01.2019 10:00","252","0"
"01.01.2019 10:00 - 01.01.2019 11:00","236","0"
"01.01.2019 11:00 - 01.01.2019 12:00","197","0"
"01.01.2019 12:00 - 01.01.2019 13:00","189","0"
"01.01.2019 13:00 - 01.01.2019 14:00","207","0"
"01.01.2019 14:00 - 01.01.2019 15:00","207","0"
"01.01.2019 15:00 - 01.01.2019 16:00","206","0"
"01.01.2019 16:00 - 01.01.2019 17:00","187","0"
"01.01.2019 17:00 - 01.01.2019 18:00","199","0"
"01.01.2019 18:00 - 01.01.2019 19:00","157","0"
"01.01.2019 19:00 - 01.01.2019 20:00","187","0"
"01.01.2019 20:00 - 01.01.2019 21:00","212","0"
"01.01.2019 21:00 - 01.01.2019 22:00","140","0"
"01.01.2019 22:00 - 01.01.2019 23:00","79","0"
"01.01.2019 23:00 - 02.01.2019 00:00","87","0"
"02.01.2019 00:00 - 02.01.2019 01:00","213","0"
"02.01.2019 01:00 - 02.01.2019 02:00","250","0"
"02.01.2019 02:00 - 02.01.2019 03:00","224","0"
"02.01.2019 03:00 - 02.01.2019 04:00","197","0"
"02.01.2019 04:00 - 02.01.2019 05:00","193","0"
"02.01.2019 05:00 - 02.01.2019 06:00","214","0"
"02.01.2019 06:00 - 02.01.2019 07:00","388","0"
"02.01.2019 07:00 - 02.01.2019 08:00","383","0"
"02.01.2019 08:00 - 02.01.2019 09:00","372","0"
"02.01.2019 09:00 - 02.01.2019 10:00","362","0"
"02.01.2019 10:00 - 02.01.2019 11:00","380","0"
"02.01.2019 11:00 - 02.01.2019 12:00","370","0"
