"Time (CET)","France (FR) > Spain (ES) [MW]","Spain (ES) > France (FR) [MW]"
"01.01.2019 00:00 - 01.01.2019 01:00","2444","0"
"01.01.2019 01:00 - 01.01.2019 02:00","2407","0"
"01.01.2019 02:00 - 01.01.2019 03:00","2408","0"
"01.01.2019 03:00 - 01.01.2019 04:00","2393","0"
"01.01.2019 04:00 - 01.01.2019 05:00","2434","0"
"01.01.2019 05:00 - 01.01.2019 06:00","2429","0"
"01.01.2019 06:00 - 01.01.2019 07:00","2420","0"
"01.01.2019 07:00 - 01.01.2019 08:00","2522","0"
"01.01.2019 08:00 - 01.01.2019 09:00","2416","0"
"01.01.2019 09:00 - 01.01.2019 10:00","2422","0"
"01.01.2019 10:00 - 01.01.2019 11:00","2417","0"
"01.01.2019 11:00 - 01.01.2019 12:00","2400","0"
"01.01.2019 12:00 - 01.01.2019 13:00","2339","0"
"01.01.2019 13:00 - 01.01.2019 14:00","2435","0"
"01.01.2019 14:00 - 01.01.2019 15:00","2365","0"
"01.01.2019 15:00 - 01.01.2019 16:00","2388","0"
"01.01.2019 16:00 - 01.01.2019 17:00","2407","0"
"01.01.2019 17:00 - 01.01.2019 18:00","1824","0"
"01.01.2019 18:00 - 01.01.2019 19:00","2673","0"
"01.01.2019 19:00 - 01.01.2019 20:00","3161","0"
"01.01.2019 20:00 - 01.01.2019 21:00","3372","0"
"01.01.2019 21:00 - 01.01.2019 22:00","2447","0"
"01.01.2019 22:00 - 01.01.2019 23:00","2409","0"
"01.01.2019 23:00 - 02.01.2019 00:00","2419","0"
"02.01.2019 00:00 - 02.01.2019 01:00","2340","0"
"02.01.2019 01:00 - 02.01.2019 02:00","2314","0"
"02.01.2019 02:00 - 02.01.2019 03:00","2449","0"
"02.01.2019 03:00 - 02.01.2019 04:00","2458","0"
"02.01.2019 04:00 - 02.01.2019 05:00","2407","0"
"02.01.2019 05:00 - 02.01.2019 06:00","2436","0"
"02.01.2019 06:00 - 02.01.2019 07:00","1576","0"
"02.01.2019 07:00 - 02.01.2019 08:00","1719","0"
"02.01.2019 08:00 - 02.01.2019 09:00","2736","0"
"02.01.2019 09:00 - 02.01.2019 10:00","3170","0"
"02.01.2019 10:00 - 02.01.2019 11:00","3163","0"
"02.01.2019 11:00 - 02.01.2019 12:00","2763","0"
"02.01.2019 12:00 - 02.01.2019 13:00","2455","0"
"02.01.2019 13:00 - 02.01.2019 14:00","2900","0"
"02.01.2019 14:00 - 02.01.2019 15:00","3332","0"
"02.01.2019 15:00 - 02.01.2019 16:00","2743","0"
"02.01.2019 16:00 - 02.01.2019 17:00","2311","0"
