"Time (CET)","Russia (RU) > Finland (FI) [MW]","Finland (FI) > Russia (RU) [MW]"
"01.01.2019 00:00 - 01.01.2019 01:00","976","0"
"01.01.2019 01:00 - 01.01.2019 02:00","660","0"
"01.01.2019 02:00 - 01.01.2019 03:00","639","0"
"01.01.2019 03:00 - 01.01.2019 04:00","644","0"
"01.01.2019 04:00 - 01.01.2019 05:00","642","0"
"01.01.2019 05:00 - 01.01.2019 06:00","661","0"
"01.01.2019 06:00 - 01.01.2019 07:00","659","0"
"01.01.2019 07:00 - 01.01.2019 08:00","664","0"
"01.01.2019 08:00 - 01.01.2019 09:00","1152","0"
"01.01.2019 09:00 - 01.01.2019 10:00","1403","0"
"01.01.2019 10:00 - 01.01.2019 11:00","1460","0"
"01.01.2019 11:00 - 01.01.2019 12:00","1454","0"
"01.01.2019 12:00 - 01.01.2019 13:00","1467","0"
"01.01.2019 13:00 - 01.01.2019 14:00","1451","0"
"01.01.2019 14:00 - 01.01.2019 15:00","1461","0"
"01.01.2019 15:00 - 01.01.2019 16:00","1470","0"
"01.01.2019 16:00 - 01.01.2019 17:00","1469","0"
"01.01.2019 17:00 - 01.01.2019 18:00","1478","0"
"01.01.2019 18:00 - 01.01.2019 19:00","1460","0"
"01.01.2019 19:00 - 01.01.2019 20:00","1461","0"
"01.01.2019 20:00 - 01.01.2019 21:00","1461","0"
"01.01.2019 21:00 - 01.01.2019 22:00","1462","0"
"01.01.2019 22:00 - 01.01.2019 23:00","1459","0"
"01.01.2019 23:00 - 02.01.2019 00:00","1346","0"
"02.01.2019 00:00 - 02.01.2019 01:00","760","0"
"02.01.2019 01:00 - 02.01.2019 02:00","627","0"
"02.01.2019 02:00 - 02.01.2019 03:00","627","0"
"02.01.2019 03:00 - 02.01.2019 04:00","640","0"
"02.01.2019 04:00 - 02.01.2019 05:00","644","0"
"02.01.2019 05:00 - 02.01.2019 06:00","654","0"
"02.01.2019 06:00 - 02.01.2019 07:00","1129","0"
"02.01.2019 07:00 - 02.01.2019 08:00","1412","0"
"02.01.2019 08:00 - 02.01.2019 09:00","1474","0"
"02.01.2019 09:00 - 02.01.2019 10:00","1475","0"
"02.01.2019 10:00 - 02.01.2019 11:00","1486","0"
"02.01.2019 11:00 - 02.01.2019 12:00","1464","0"
"02.01.2019 12:00 - 02.01.2019 13:00","1462","0"
"02.01.2019 13:00 - 02.01.2019 14:00","1491","0"
"02.01.2019 14:00 - 02.01.2019 15:00","1500","0"
"02.01.2019 15:00 - 02.01.2019 16:00","1479","0"
"02.01.2019 16:00 - 02.01.2019 17:00","1476","0"
"02.01.2019 17:00 - 02.01.2019 18:00","1482","0"
"02.01.2019 18:00 - 02.01.2019 19:00","1477","0"
"02.01.2019 19:00 - 02.01.2019 20:00","1473","0"
"02.01.2019 20:00 - 02.01.2019 21:00","1495","0"
"02.01.2019 21:00 - 02.01.2019 22:00","1472","0"
"02.01.2019 22:00 - 02.01.2019 23:00","1445","0"
"02.01.2019 23:00 - 03.01.2019 00:00","1419","0"
"03.01.2019 00:00 - 03.01.2019 01:00","1410","0"
"03.01.2019 01:00 - 03.01.2019 02:00","1401","0"
"03.01.2019 02:00 - 03.01.2019 03:00","1392","0"
"03.01.2019 03:00 - 03.01.2019 04:00","1403","0"
"03.01.2019 04:00 - 03.01.2019 05:00","1426","0"
"03.01.2019 05:00 - 03.01.2019 06:00","1453","0"
"03.01.2019 06:00 - 03.01.2019 07:00","1444","0"
"03.01.2019 07:00 - 03.01.2019 08:00","1479","0"
"03.01.2019 08:00 - 03.01.2019 09:00","1482","0"
"03.01.2019 09:00 - 03.01.2019 10:00","1478","0"
"03.01.2019 10:00 - 03.01.2019 11:00","1475","0"
"03.01.2019 11:00 - 03.01.2019 12:00","1489","0"
"03.01.2019 12:00 - 03.01.2019 13:00","1478","0"
"03.01.2019 13:00 - 03.01.2019 14:00","1472","0"
"03.01.2019 14:00 - 03.01.2019 15:00","1484","0"
