"Time (CET)","Italy (IT) > France (FR) [MW]","France (FR) > Italy (IT) [MW]"
"01.01.2019 00:00 - 01.01.2019 01:00","322","0"
"01.01.2019 01:00 - 01.01.2019 02:00","256","0"
"01.01.2019 02:00 - 01.01.2019 03:00","505","0"
"01.01.2019 03:00 - 01.01.2019 04:00","167","0"
"01.01.2019 04:00 - 01.01.2019 05:00","298","0"
"01.01.2019 05:00 - 01.01.2019 06:00","338","0"
"01.01.2019 06:00 - 01.01.2019 07:00","88","0"
"01.01.2019 07:00 - 01.01.2019 08:00","0","183"
"01.01.2019 08:00 - 01.01.2019 09:00","0","520"
"01.01.2019 09:00 - 01.01.2019 10:00","0","898"
"01.01.2019 10:00 - 01.01.2019 11:00","0","780"
"01.01.2019 11:00 - 01.01.2019 12:00","0","609"
"01.01.2019 12:00 - 01.01.2019 13:00","0","510"
"01.01.2019 13:00 - 01.01.2019 14:00","0","184"
"01.01.2019 14:00 - 01.01.2019 15:00","0","747"
"01.01.2019 15:00 - 01.01.2019 16:00","0","888"
"01.01.2019 16:00 - 01.01.2019 17:00","0","870"
"01.01.2019 17:00 - 01.01.2019 18:00","0","984"
"01.01.2019 18:00 - 01.01.2019 19:00","0","1218"
"01.01.2019 19:00 - 01.01.2019 20:00","0","1099"
"01.01.2019 20:00 - 01.01.2019 21:00","0","1042"
"01.01.2019 21:00 - 01.01.2019 22:00","0","1128"
"01.01.2019 22:00 - 01.01.2019 23:00","0","1012"
"01.01.2019 23:00 - 02.01.2019 00:00","0","605"
"02.01.2019 00:00 - 02.01.2019 01:00","0","674"
"02.01.2019 01:00 - 02.01.2019 02:00","0","904"
"02.01.2019 02:00 - 02.01.2019 03:00","0","1094"
"02.01.2019 03:00 - 02.01.2019 04:00","0","1234"
"02.01.2019 04:00 - 02.01.2019 05:00","0","1241"
"02.01.2019 05:00 - 02.01.2019 06:00","0","1428"
"02.01.2019 06:00 - 02.01.2019 07:00","0","1798"
"02.01.2019 07:00 - 02.01.2019 08:00","0","1508"
"02.01.2019 08:00 - 02.01.2019 09:00","0","1350"
"02.01.2019 09:00 - 02.01.2019 10:00","0","1442"
"02.01.2019 10:00 - 02.01.2019 11:00","0","1613"
