"Time (CET)","Austria (AT) > Hungary (HU) [MW]","Hungary (HU) > Austria (AT) [MW]"
"01.01.2019 00:00 - 01.01.2019 01:00","467","0"
"01.01.2019 01:00 - 01.01.2019 02:00","482","0"
"01.01.2019 02:00 - 01.01.2019 03:00","398","0"
"01.01.2019 03:00 - 01.01.2019 04:00","341","0"
"01.01.2019 04:00 - 01.01.2019 05:00","316","0"
"01.01.2019 05:00 - 01.01.2019 06:00","292","0"
"01.01.2019 06:00 - 01.01.2019 07:00","275","0"
"01.01.2019 07:00 - 01.01.2019 08:00","344","0"
"01.01.2019 08:00 - 01.01.2019 09:00","314","0"
"01.01.2019 09:00 - 01.01.2019 10:00","340","0"
"01.01.2019 10:00 - 01.01.2019 11:00","369","0"
"01.01.2019 11:00 - 01.01.2019 12:00","432","0"
"01.01.2019 12:00 - 01.01.2019 13:00","468","0"
"01.01.2019 13:00 - 01.01.2019 14:00","514","0"
"01.01.2019 14:00 - 01.01.2019 15:00","594","0"
"01.01.2019 15:00 - 01.01.2019 16:00","705","0"
"01.01.2019 16:00 - 01.01.2019 17:00","926","0"
"01.01.2019 17:00 - 01.01.2019 18:00","903","0"
"01.01.2019 18:00 - 01.01.2019 19:00","900","0"
"01.01.2019 19:00 - 01.01.2019 20:00","860","0"
"01.01.2019 20:00 - 01.01.2019 21:00","961","0"
"01.01.2019 21:00 - 01.01.2019 22:00","869","0"
"01.01.2019 22:00 - 01.01.2019 23:00","822","0"
"01.01.2019 23:00 - 02.01.2019 00:00","840","0"
"02.01.2019 00:00 - 02.01.2019 01:00","789","0"
"02.01.2019 01:00 - 02.01.2019 02:00","738","0"
"02.01.2019 02:00 - 02.01.2019 03:00","707","0"
"02.01.2019 03:00 - 02.01.2019 04:00","633","0"
"02.01.2019 04:00 - 02.01.2019 05:00","624","0"
"02.01.2019 05:00 - 02.01.2019 06:00","761","0"
"02.01.2019 06:00 - 02.01.2019 07:00","843","0"
"02.01.2019 07:00 - 02.01.2019 08:00","908","0"
"02.01.2019 08:00 - 02.01.2019 09:00","972","0"
"02.01.2019 09:00 - 02.01.2019 10:00","1013","0"
"02.01.2019 10:00 - 02.01.2019 11:00","1083","0"
"02.01.2019 11:00 - 02.01.2019 12:00","1094","0"
"02.01.2019 12:00 - 02.01.2019 13:00","1033","0"
"02.01.2019 13:00 - 02.01.2019 14:00","1070","0"
"02.01.2019 14:00 - 02.01.2019 15:00","1024","0"
"02.01.2019 15:00 - 02.01.2019 16:00","973","0"
"02.01.2019 16:00 - 02.01.2019 17:00","976","0"
"02.01.2019 17:00 - 02.01.2019 18:00","822","0"
"02.01.2019 18:00 - 02.01.2019 19:00","799","0"
"02.01.2019 19:00 - 02.01.2019 20:00","817","0"
"02.01.2019 20:00 - 02.01.2019 21:00","959","0"
"02.01.2019 21:00 - 02.01.2019 22:00","938","0"
"02.01.2019 22:00 - 02.01.2019 23:00","905","0"
"02.01.2019 23:00 - 03.01.2019 00:00","795","0"
"03.01.2019 00:00 - 03.01.2019 01:00","633","0"
