"Time (CET)","Slovakia (SK) > Hungary (HU) [MW]","Hungary (HU) > Slovakia (SK) [MW]"
"01.01.2019 00:00 - 01.01.2019 01:00","1783","0"
"01.01.2019 01:00 - 01.01.2019 02:00","1813","0"
"01.01.2019 02:00 - 01.01.2019 03:00","1698","0"
"01.01.2019 03:00 - 01.01.2019 04:00","1566","0"
"01.01.2019 04:00 - 01.01.2019 05:00","1463","0"
"01.01.2019 05:00 - 01.01.2019 06:00","1489","0"
"01.01.2019 06:00 - 01.01.2019 07:00","1475","0"
"01.01.2019 07:00 - 01.01.2019 08:00","1527","0"
"01.01.2019 08:00 - 01.01.2019 09:00","1472","0"
"01.01.2019 09:00 - 01.01.2019 10:00","1597","0"
"01.01.2019 10:00 - 01.01.2019 11:00","1588","0"
"01.01.2019 11:00 - 01.01.2019 12:00","1627","0"
"01.01.2019 12:00 - 01.01.2019 13:00","1615","0"
"01.01.2019 13:00 - 01.01.2019 14:00","1462","0"
"01.01.2019 14:00 - 01.01.2019 15:00","1553","0"
"01.01.2019 15:00 - 01.01.2019 16:00","1530","0"
"01.01.2019 16:00 - 01.01.2019 17:00","1585","0"
"01.01.2019 17:00 - 01.01.2019 18:00","1566","0"
"01.01.2019 18:00 - 01.01.2019 19:00","1556","0"
"01.01.2019 19:00 - 01.01.2019 20:00","1567","0"
"01.01.2019 20:00 - 01.01.2019 21:00","1516","0"
"01.01.2019 21:00 - 01.01.2019 22:00","1432","0"
"01.01.2019 22:00 - 01.01.2019 23:00","1473","0"
"01.01.2019 23:00 - 02.01.2019 00:00","1432","0"
"02.01.2019 00:00 - 02.01.2019 01:00","1409","0"
"02.01.2019 01:00 - 02.01.2019 02:00","1344","0"
"02.01.2019 02:00 - 02.01.2019 03:00","1265","0"
"02.01.2019 03:00 - 02.01.2019 04:00","1256","0"
"02.01.2019 04:00 - 02.01.2019 05:00","1288","0"
"02.01.2019 05:00 - 02.01.2019 06:00","1288","0"
"02.01.2019 06:00 - 02.01.2019 07:00","1250","0"
"02.01.2019 07:00 - 02.01.2019 08:00","1160","0"
"02.01.2019 08:00 - 02.01.2019 09:00","1159","0"
"02.01.2019 09:00 - 02.01.2019 10:00","1161","0"
"02.01.2019 10:00 - 02.01.2019 11:00","1167","0"
"02.01.2019 11:00 - 02.01.2019 12:00","1273","0"
"02.01.2019 12:00 - 02.01.2019 13:00","1230","0"
"02.01.2019 13:00 - 02.01.2019 14:00","1208","0"
"02.01.2019 14:00 - 02.01.2019 15:00","1353","0"
"02.01.2019 15:00 - 02.01.2019 16:00","1403","0"
"02.01.2019 16:00 - 02.01.2019 17:00","1436","0"
"02.01.2019 17:00 - 02.01.2019 18:00","1399","0"
"02.01.2019 18:00 - 02.01.2019 19:00","1433","0"
"02.01.2019 19:00 - 02.01.2019 20:00","1359","0"
"02.01.2019 20:00 - 02.01.2019 21:00","1236","0"
"02.01.2019 21:00 - 02.01.2019 22:00","1300","0"
"02.01.2019 22:00 - 02.01.2019 23:00","1345","0"
"02.01.2019 23:00 - 03.01.2019 00:00","1272","0"
"03.01.2019 00:00 - 03.01.2019 01:00","1295","0"
"03.01.2019 01:00 - 03.01.2019 02:00","1099","0"
"03.01.2019 02:00 - 03.01.2019 03:00","921","0"
"03.01.2019 03:00 - 03.01.2019 04:00","802","0"
"03.01.2019 04:00 - 03.01.2019 05:00","844","0"
