"Time (CET)","Switzerland (CH) > Italy (IT) [MW]","Italy (IT) > Switzerland (CH) [MW]"
"01.01.2019 00:00 - 01.01.2019 01:00","1468","0"
"01.01.2019 01:00 - 01.01.2019 02:00","1162","0"
"01.01.2019 02:00 - 01.01.2019 03:00","931","0"
"01.01.2019 03:00 - 01.01.2019 04:00","1303","0"
"01.01.2019 04:00 - 01.01.2019 05:00","1225","0"
"01.01.2019 05:00 - 01.01.2019 06:00","1338","0"
"01.01.2019 06:00 - 01.01.2019 07:00","1856","0"
"01.01.2019 07:00 - 01.01.2019 08:00","2180","0"
"01.01.2019 08:00 - 01.01.2019 09:00","2431","0"
"01.01.2019 09:00 - 01.01.2019 10:00","2623","0"
"01.01.2019 10:00 - 01.01.2019 11:00","2417","0"
"01.01.2019 11:00 - 01.01.2019 12:00","2129","0"
"01.01.2019 12:00 - 01.01.2019 13:00","1548","0"
"01.01.2019 13:00 - 01.01.2019 14:00","1317","0"
"01.01.2019 14:00 - 01.01.2019 15:00","2213","0"
"01.01.2019 15:00 - 01.01.2019 16:00","2819","0"
"01.01.2019 16:00 - 01.01.2019 17:00","2767","0"
"01.01.2019 17:00 - 01.01.2019 18:00","2738","0"
"01.01.2019 18:00 - 01.01.2019 19:00","2772","0"
"01.01.2019 19:00 - 01.01.2019 20:00","2871","0"
"01.01.2019 20:00 - 01.01.2019 21:00","2992","0"
"01.01.2019 21:00 - 01.01.2019 22:00","3027","0"
"01.01.2019 22:00 - 01.01.2019 23:00","2965","0"
"01.01.2019 23:00 - 02.01.2019 00:00","2522","0"
"02.01.2019 00:00 - 02.01.2019 01:00","2423","0"
"02.01.2019 01:00 - 02.01.2019 02:00","2204","0"
"02.01.2019 02:00 - 02.01.2019 03:00","2228","0"
"02.01.2019 03:00 - 02.01.2019 04:00","2359","0"
"02.01.2019 04:00 - 02.01.2019 05:00","2418","0"
"02.01.2019 05:00 - 02.01.2019 06:00","2881","0"
"02.01.2019 06:00 - 02.01.2019 07:00","3643","0"
"02.01.2019 07:00 - 02.01.2019 08:00","3529","0"
"02.01.2019 08:00 - 02.01.2019 09:00","3571","0"
"02.01.2019 09:00 - 02.01.2019 10:00","3344","0"
"02.01.2019 10:00 - 02.01.2019 11:00","3326","0"
"02.01.2019 11:00 - 02.01.2019 12:00","3232","0"
"02.01.2019 12:00 - 02.01.2019 13:00","2369","0"
"02.01.2019 13:00 - 02.01.2019 14:00","2709","0"
"02.01.2019 14:00 - 02.01.2019 15:00","3156","0"
"02.01.2019 15:00 - 02.01.2019 16:00","3318","0"
"02.01.2019 16:00 - 02.01.2019 17:00","3103","0"
"02.01.2019 17:00 - 02.01.2019 18:00","3373","0"
"02.01.2019 18:00 - 02.01.2019 19:00","3430","0"
"02.01.2019 19:00 - 02.01.2019 20:00","3607","0"
"02.01.2019 20:00 - 02.01.2019 21:00","3519","0"
"02.01.2019 21:00 - 02.01.2019 22:00","3195","0"
"02.01.2019 22:00 - 02.01.2019 23:00","2938","0"
"02.01.2019 23:00 - 03.01.2019 00:00","2612","0"
"03.01.2019 00:00 - 03.01.2019 01:00","2092","0"
