"Time (CET)","Slovenia (SI) > Italy (IT) [MW]","Italy (IT) > Slovenia (SI) [MW]"
"01.01.2019 00:00 - 01.01.2019 01:00","665","0"
"01.01.2019 01:00 - 01.01.2019 02:00","705","0"
"01.01.2019 02:00 - 01.01.2019 03:00","652","0"
"01.01.2019 03:00 - 01.01.2019 04:00","640","0"
"01.01.2019 04:00 - 01.01.2019 05:00","619","0"
"01.01.2019 05:00 - 01.01.2019 06:00","685","0"
"01.01.2019 06:00 - 01.01.2019 07:00","905","0"
"01.01.2019 07:00 - 01.01.2019 08:00","1081","0"
"01.01.2019 08:00 - 01.01.2019 09:00","1003","0"
"01.01.2019 09:00 - 01.01.2019 10:00","821","0"
"01.01.2019 10:00 - 01.01.2019 11:00","612","0"
"01.01.2019 11:00 - 01.01.2019 12:00","589","0"
"01.01.2019 12:00 - 01.01.2019 13:00","597","0"
"01.01.2019 13:00 - 01.01.2019 14:00","719","0"
"01.01.2019 14:00 - 01.01.2019 15:00","994","0"
"01.01.2019 15:00 - 01.01.2019 16:00","789","0"
"01.01.2019 16:00 - 01.01.2019 17:00","536","0"
"01.01.2019 17:00 - 01.01.2019 18:00","626","0"
"01.01.2019 18:00 - 01.01.2019 19:00","553","0"
"01.01.2019 19:00 - 01.01.2019 20:00","699","0"
"01.01.2019 20:00 - 01.01.2019 21:00","765","0"
"01.01.2019 21:00 - 01.01.2019 22:00","862","0"
"01.01.2019 22:00 - 01.01.2019 23:00","759","0"
"01.01.2019 23:00 - 02.01.2019 00:00","887","0"
"02.01.2019 00:00 - 02.01.2019 01:00","1000","0"
"02.01.2019 01:00 - 02.01.2019 02:00","978","0"
"02.01.2019 02:00 - 02.01.2019 03:00","933","0"
"02.01.2019 03:00 - 02.01.2019 04:00","1027","0"
"02.01.2019 04:00 - 02.01.2019 05:00","1053","0"
"02.01.2019 05:00 - 02.01.2019 06:00","1056","0"
"02.01.2019 06:00 - 02.01.2019 07:00","963","0"
"02.01.2019 07:00 - 02.01.2019 08:00","988","0"
"02.01.2019 08:00 - 02.01.2019 09:00","1044","0"
"02.01.2019 09:00 - 02.01.2019 10:00","995","0"
"02.01.2019 10:00 - 02.01.2019 11:00","910","0"
"02.01.2019 11:00 - 02.01.2019 12:00","826","0"
"02.01.2019 12:00 - 02.01.2019 13:00","565","0"
"02.01.2019 13:00 - 02.01.2019 14:00","617","0"
"02.01.2019 14:00 - 02.01.2019 15:00","811","0"
"02.01.2019 15:00 - 02.01.2019 16:00","956","0"
"02.01.2019 16:00 - 02.01.2019 17:00","953","0"
"02.01.2019 17:00 - 02.01.2019 18:00","852","0"
"02.01.2019 18:00 - 02.01.2019 19:00","841","0"
"02.01.2019 19:00 - 02.01.2019 20:00","792","0"
"02.01.2019 20:00 - 02.01.2019 21:00","574","0"
"02.01.2019 21:00 - 02.01.2019 22:00","487","0"
"02.01.2019 22:00 - 02.01.2019 23:00","484","0"
"02.01.2019 23:00 - 03.01.2019 00:00","820","0"
"03.01.2019 00:00 - 03.01.2019 01:00","810","0"
"03.01.2019 01:00 - 03.01.2019 02:00","976","0"
"03.01.2019 02:00 - 03.01.2019 03:00","1024","0"
"03.01.2019 03:00 - 03.01.2019 04:00","853","0"
"03.01.2019 04:00 - 03.01.2019 05:00","776","0"
"03.01.2019 05:00 - 03.01.2019 06:00","663","0"
"03.01.2019 06:00 - 03.01.2019 07:00","708","0"
"03.01.2019 07:00 - 03.01.2019 08:00","826","0"
"03.01.2019 08:00 - 03.01.2019 09:00","1026","0"
"03.01.2019 09:00 - 03.01.2019 10:00","687","0"
"03.01.2019 10:00 - 03.01.2019 11:00","452","0"
"03.01.2019 11:00 - 03.01.2019 12:00","484","0"
"03.01.2019 12:00 - 03.01.2019 13:00","359","0"
"03.01.2019 13:00 - 03.01.2019 14:00","570","0"
"03.01.2019 14:00 - 03.01.2019 15:00","679","0"
"03.01.2019 15:00 - 03.01.2019 16:00","572","0"
"03.01.2019 16:00 - 03.01.2019 17:00","588","0"
"03.01.2019 17:00 - 03.01.2019 18:00","659","0"
"03.01.2019 18:00 - 03.01.2019 19:00","738","0"
"03.01.2019 19:00 - 03.01.2019 20:00","844","0"
"03.01.2019 20:00 - 03.01.2019 21:00","1054","0"
"03.01.2019 21:00 - 03.01.2019 22:00","886","0"
"03.01.2019 22:00 - 03.01.2019 23:00","1012","0"
"03.01.2019 23:00 - 04.01.2019 00:00","810","0"
"04.01.2019 00:00 - 04.01.2019 01:00","1013","0"
"04.01.2019 01:00 - 04.01.2019 02:00","1234","0"
"04.01.2019 02:00 - 04.01.2019 03:00","1313","0"
"04.01.2019 03:00 - 04.01.2019 04:00","1232","0"
"04.01.2019 04:00 - 04.01.2019 05:00","1095","0"
"04.01.2019 05:00 - 04.01.2019 06:00","1007","0"
"04.01.2019 06:00 - 04.01.2019 07:00","578","0"
"04.01.2019 07:00 - 04.01.2019 08:00","504","0"
"04.01.2019 08:00 - 04.01.2019 09:00","502","0"
"04.01.2019 09:00 - 04.01.2019 10:00","548","0"
"04.01.2019 10:00 - 04.01.2019 11:00","549","0"
"04.01.2019 11:00 - 04.01.2019 12:00","551","0"
"04.01.2019 12:00 - 04.01.2019 13:00","487","0"
"04.01.2019 13:00 - 04.01.2019 14:00","577","0"
"04.01.2019 14:00 - 04.01.2019 15:00","699","0"
"04.01.2019 15:00 - 04.01.2019 16:00","587","0"
"04.01.2019 16:00 - 04.01.2019 17:00","445","0"
"04.01.2019 17:00 - 04.01.2019 18:00","320","0"
"04.01.2019 18:00 - 04.01.2019 19:00","311","0"
"04.01.2019 19:00 - 04.01.2019 20:00","515","0"
"04.01.2019 20:00 - 04.01.2019 21:00","594","0"
"04.01.2019 21:00 - 04.01.2019 22:00","642","0"
"04.01.2019 22:00 - 04.01.2019 23:00","414","0"
"04.01.2019 23:00 - 05.01.2019 00:00","498","0"
"05.01.2019 00:00 - 05.01.2019 01:00","743","0"
"05.01.2019 01:00 - 05.01.2019 02:00","632","0"
"05.01.2019 02:00 - 05.01.2019 03:00","776","0"
"05.01.2019 03:00 - 05.01.2019 04:00","928","0"
"05.01.2019 04:00 - 05.01.2019 05:00","981","0"
"05.01.2019 05:00 - 05.01.2019 06:00","969","0"
"05.01.2019 06:00 - 05.01.2019 07:00","1034","0"
