"Time (CET)","Belgium (BE) > Netherlands (NL) [MW]","Netherlands (NL) > Belgium (BE) [MW]"
"01.01.2019 00:00 - 01.01.2019 01:00","0","2852"
"01.01.2019 01:00 - 01.01.2019 02:00","0","2490"
"01.01.2019 02:00 - 01.01.2019 03:00","0","2015"
"01.01.2019 03:00 - 01.01.2019 04:00","0","1968"
"01.01.2019 04:00 - 01.01.2019 05:00","0","2288"
"01.01.2019 05:00 - 01.01.2019 06:00","0","2512"
"01.01.2019 06:00 - 01.01.2019 07:00","0","2574"
"01.01.2019 07:00 - 01.01.2019 08:00","0","2464"
"01.01.2019 08:00 - 01.01.2019 09:00","0","2630"
"01.01.2019 09:00 - 01.01.2019 10:00","0","2381"
"01.01.2019 10:00 - 01.01.2019 11:00","0","2381"
"01.01.2019 11:00 - 01.01.2019 12:00","0","2427"
"01.01.2019 12:00 - 01.01.2019 13:00","0","2215"
"01.01.2019 13:00 - 01.01.2019 14:00","0","2265"
"01.01.2019 14:00 - 01.01.2019 15:00","0","2096"
"01.01.2019 15:00 - 01.01.2019 16:00","0","2006"
"01.01.2019 16:00 - 01.01.2019 17:00","0","1950"
"01.01.2019 17:00 - 01.01.2019 18:00","0","2034"
"01.01.2019 18:00 - 01.01.2019 19:00","0","1758"
"01.01.2019 19:00 - 01.01.2019 20:00","0","1573"
"01.01.2019 20:00 - 01.01.2019 21:00","0","1715"
"01.01.2019 21:00 - 01.01.2019 22:00","0","1327"
"01.01.2019 22:00 - 01.01.2019 23:00","0","1338"
"01.01.2019 23:00 - 02.01.2019 00:00","0","1417"
"02.01.2019 00:00 - 02.01.2019 01:00","0","1173"
"02.01.2019 01:00 - 02.01.2019 02:00","0","1125"
"02.01.2019 02:00 - 02.01.2019 03:00","0","1140"
"02.01.2019 03:00 - 02.01.2019 04:00","0","1068"
"02.01.2019 04:00 - 02.01.2019 05:00","0","1088"
"02.01.2019 05:00 - 02.01.2019 06:00","0","830"
"02.01.2019 06:00 - 02.01.2019 07:00","0","693"
"02.01.2019 07:00 - 02.01.2019 08:00","0","735"
"02.01.2019 08:00 - 02.01.2019 09:00","0","470"
"02.01.2019 09:00 - 02.01.2019 10:00","0","781"
"02.01.2019 10:00 - 02.01.2019 11:00","0","874"
"02.01.2019 11:00 - 02.01.2019 12:00","0","930"
"02.01.2019 12:00 - 02.01.2019 13:00","0","1081"
"02.01.2019 13:00 - 02.01.2019 14:00","0","917"
"02.01.2019 14:00 - 02.01.2019 15:00","0","725"
"02.01.2019 15:00 - 02.01.2019 16:00","0","532"
"02.01.2019 16:00 - 02.01.2019 17:00","0","588"
"02.01.2019 17:00 - 02.01.2019 18:00","0","609"
"02.01.2019 18:00 - 02.01.2019 19:00","0","1338"
"02.01.2019 19:00 - 02.01.2019 20:00","0","1599"
"02.01.2019 20:00 - 02.01.2019 21:00","0","1396"
"02.01.2019 21:00 - 02.01.2019 22:00","0","1674"
"02.01.2019 22:00 - 02.01.2019 23:00","0","1961"
"02.01.2019 23:00 - 03.01.2019 00:00","0","1870"
"03.01.2019 00:00 - 03.01.2019 01:00","0","2363"
"03.01.2019 01:00 - 03.01.2019 02:00","0","2595"
"03.01.2019 02:00 - 03.01.2019 03:00","0","2343"
"03.01.2019 03:00 - 03.01.2019 04:00","0","1915"
"03.01.2019 04:00 - 03.01.2019 05:00","0","1889"
"03.01.2019 05:00 - 03.01.2019 06:00","0","2378"
"03.01.2019 06:00 - 03.01.2019 07:00","0","2643"
"03.01.2019 07:00 - 03.01.2019 08:00","0","2116"
"03.01.2019 08:00 - 03.01.2019 09:00","0","2936"
"03.01.2019 09:00 - 03.01.2019 10:00","0","2847"
"03.01.2019 10:00 - 03.01.2019 11:00","0","2636"
"03.01.2019 11:00 - 03.01.2019 12:00","0","2815"
"03.01.2019 12:00 - 03.01.2019 13:00","0","2056"
"03.01.2019 13:00 - 03.01.2019 14:00","0","2335"
"03.01.2019 14:00 - 03.01.2019 15:00","0","1795"
"03.01.2019 15:00 - 03.01.2019 16:00","0","1348"
"03.01.2019 16:00 - 03.01.2019 17:00","0","988"
"03.01.2019 17:00 - 03.01.2019 18:00","0","1342"
"03.01.2019 18:00 - 03.01.2019 19:00","0","2205"
"03.01.2019 19:00 - 03.01.2019 20:00","0","2574"
"03.01.2019 20:00 - 03.01.2019 21:00","0","2927"
"03.01.2019 21:00 - 03.01.2019 22:00","0","2712"
"03.01.2019 22:00 - 03.01.2019 23:00","0","3207"
"03.01.2019 23:00 - 04.01.2019 00:00","0","3067"
"04.01.2019 00:00 - 04.01.2019 01:00","0","2887"
"04.01.2019 01:00 - 04.01.2019 02:00","0","2678"
"04.01.2019 02:00 - 04.01.2019 03:00","0","2922"
"04.01.2019 03:00 - 04.01.2019 04:00","0","2836"
"04.01.2019 04:00 - 04.01.2019 05:00","0","2748"
"04.01.2019 05:00 - 04.01.2019 06:00","0","2625"
"04.01.2019 06:00 - 04.01.2019 07:00","0","2892"
"04.01.2019 07:00 - 04.01.2019 08:00","0","3023"
"04.01.2019 08:00 - 04.01.2019 09:00","0","2958"
"04.01.2019 09:00 - 04.01.2019 10:00","0","2627"
"04.01.2019 10:00 - 04.01.2019 11:00","0","2413"
"04.01.2019 11:00 - 04.01.2019 12:00","0","2564"
"04.01.2019 12:00 - 04.01.2019 13:00","0","2727"
"04.01.2019 13:00 - 04.01.2019 14:00","0","2054"
"04.01.2019 14:00 - 04.01.2019 15:00","0","1840"
"04.01.2019 15:00 - 04.01.2019 16:00","0","1911"
"04.01.2019 16:00 - 04.01.2019 17:00","0","1762"
"04.01.2019 17:00 - 04.01.2019 18:00","0","1876"
"04.01.2019 18:00 - 04.01.2019 19:00","0","2169"
"04.01.2019 19:00 - 04.01.2019 20:00","0","1928"
"04.01.2019 20:00 - 04.01.2019 21:00","0","1690"
"04.01.2019 21:00 - 04.01.2019 22:00","0","1998"
"04.01.2019 22:00 - 04.01.2019 23:00","0","1880"
"04.01.2019 23:00 - 05.01.2019 00:00","0","1954"
"05.01.2019 00:00 - 05.01.2019 01:00","0","2153"
"05.01.2019 01:00 - 05.01.2019 02:00","0","2190"
"05.01.2019 02:00 - 05.01.2019 03:00","0","2315"
"05.01.2019 03:00 - 05.01.2019 04:00","0","2124"
"05.01.2019 04:00 - 05.01.2019 05:00","0","2087"
"05.01.2019 05:00 - 05.01.2019 06:00","0","2236"
"05.01.2019 06:00 - 05.01.2019 07:00","0","2474"
"05.01.2019 07:00 - 05.01.2019 08:00","0","2259"
"05.01.2019 08:00 - 05.01.2019 09:00","0","2347"
"05.01.2019 09:00 - 05.01.2019 10:00","0","2403"
"05.01.2019 10:00 - 05.01.2019 11:00","0","2344"
"05.01.2019 11:00 - 05.01.2019 12:00","0","2411"
"05.01.2019 12:00 - 05.01.2019 13:00","0","2582"
"05.01.2019 13:00 - 05.01.2019 14:00","0","2650"
"05.01.2019 14:00 - 05.01.2019 15:00","0","2345"
"05.01.2019 15:00 - 05.01.2019 16:00","0","2236"
"05.01.2019 16:00 - 05.01.2019 17:00","0","2148"
"05.01.2019 17:00 - 05.01.2019 18:00","0","1878"
"05.01.2019 18:00 - 05.01.2019 19:00","0","2564"
"05.01.2019 19:00 - 05.01.2019 20:00","0","2847"
"05.01.2019 20:00 - 05.01.2019 21:00","0","2964"
"05.01.2019 21:00 - 05.01.2019 22:00","0","2980"
"05.01.2019 22:00 - 05.01.2019 23:00","0","2759"
"05.01.2019 23:00 - 06.01.2019 00:00","0","2604"
"06.01.2019 00:00 - 06.01.2019 01:00","0","2960"
"06.01.2019 01:00 - 06.01.2019 02:00","0","2794"
"06.01.2019 02:00 - 06.01.2019 03:00","0","2546"
"06.01.2019 03:00 - 06.01.2019 04:00","0","2157"
"06.01.2019 04:00 - 06.01.2019 05:00","0","1685"
"06.01.2019 05:00 - 06.01.2019 06:00","0","1785"
"06.01.2019 06:00 - 06.01.2019 07:00","0","1523"
"06.01.2019 07:00 - 06.01.2019 08:00","0","2042"
"06.01.2019 08:00 - 06.01.2019 09:00","0","2561"
"06.01.2019 09:00 - 06.01.2019 10:00","0","2623"
"06.01.2019 10:00 - 06.01.2019 11:00","0","2556"
"06.01.2019 11:00 - 06.01.2019 12:00","0","2607"
"06.01.2019 12:00 - 06.01.2019 13:00","0","2764"
"06.01.2019 13:00 - 06.01.2019 14:00","0","2467"
"06.01.2019 14:00 - 06.01.2019 15:00","0","1989"
"06.01.2019 15:00 - 06.01.2019 16:00","0","1966"
"06.01.2019 16:00 - 06.01.2019 17:00","0","1848"
"06.01.2019 17:00 - 06.01.2019 18:00","0","2219"
"06.01.2019 18:00 - 06.01.2019 19:00","0","2934"
"06.01.2019 19:00 - 06.01.2019 20:00","0","3442"
"06.01.2019 20:00 - 06.01.2019 21:00","0","3532"
"06.01.2019 21:00 - 06.01.2019 22:00","0","3020"
"06.01.2019 22:00 - 06.01.2019 23:00","0","3102"
"06.01.2019 23:00 - 07.01.2019 00:00","0","3269"
"07.01.2019 00:00 - 07.01.2019 01:00","0","2867"
"07.01.2019 01:00 - 07.01.2019 02:00","0","3010"
"07.01.2019 02:00 - 07.01.2019 03:00","0","3254"
"07.01.2019 03:00 - 07.01.2019 04:00","0","2665"
"07.01.2019 04:00 - 07.01.2019 05:00","0","2802"
"07.01.2019 05:00 - 07.01.2019 06:00","0","2970"
"07.01.2019 06:00 - 07.01.2019 07:00","0","2605"
"07.01.2019 07:00 - 07.01.2019 08:00","0","2247"
"07.01.2019 08:00 - 07.01.2019 09:00","0","2067"
"07.01.2019 09:00 - 07.01.2019 10:00","0","1905"
"07.01.2019 10:00 - 07.01.2019 11:00","0","2086"
"07.01.2019 11:00 - 07.01.2019 12:00","0","2717"
"07.01.2019 12:00 - 07.01.2019 13:00","0","2668"
"07.01.2019 13:00 - 07.01.2019 14:00","0","2298"
"07.01.2019 14:00 - 07.01.2019 15:00","0","2042"
"07.01.2019 15:00 - 07.01.2019 16:00","0","2055"
"07.01.2019 16:00 - 07.01.2019 17:00","0","2259"
"07.01.2019 17:00 - 07.01.2019 18:00","0","2680"
"07.01.2019 18:00 - 07.01.2019 19:00","0","2876"
"07.01.2019 19:00 - 07.01.2019 20:00","0","2355"
"07.01.2019 20:00 - 07.01.2019 21:00","0","2071"
"07.01.2019 21:00 - 07.01.2019 22:00","0","1746"
"07.01.2019 22:00 - 07.01.2019 23:00","0","1283"
"07.01.2019 23:00 - 08.01.2019 00:00","0","1020"
"08.01.2019 00:00 - 08.01.2019 01:00","0","1238"
"08.01.2019 01:00 - 08.01.2019 02:00","0","1630"
"08.01.2019 02:00 - 08.01.2019 03:00","0","1362"
"08.01.2019 03:00 - 08.01.2019 04:00","0","1442"
"08.01.2019 04:00 - 08.01.2019 05:00","0","1343"
"08.01.2019 05:00 - 08.01.2019 06:00","0","1523"
"08.01.2019 06:00 - 08.01.2019 07:00","0","1208"
"08.01.2019 07:00 - 08.01.2019 08:00","0","1427"
"08.01.2019 08:00 - 08.01.2019 09:00","0","1529"
"08.01.2019 09:00 - 08.01.2019 10:00","0","1354"
"08.01.2019 10:00 - 08.01.2019 11:00","0","1327"
"08.01.2019 11:00 - 08.01.2019 12:00","0","1265"
"08.01.2019 12:00 - 08.01.2019 13:00","0","1042"
"08.01.2019 13:00 - 08.01.2019 14:00","0","946"
"08.01.2019 14:00 - 08.01.2019 15:00","0","958"
"08.01.2019 15:00 - 08.01.2019 16:00","0","936"
"08.01.2019 16:00 - 08.01.2019 17:00","0","1032"
"08.01.2019 17:00 - 08.01.2019 18:00","0","1497"
"08.01.2019 18:00 - 08.01.2019 19:00","0","1880"
"08.01.2019 19:00 - 08.01.2019 20:00","0","1755"
"08.01.2019 20:00 - 08.01.2019 21:00","0","1722"
"08.01.2019 21:00 - 08.01.2019 22:00","0","1542"
"08.01.2019 22:00 - 08.01.2019 23:00","0","1690"
"08.01.2019 23:00 - 09.01.2019 00:00","0","1724"
"09.01.2019 00:00 - 09.01.2019 01:00","0","1506"
"09.01.2019 01:00 - 09.01.2019 02:00","0","1265"
"09.01.2019 02:00 - 09.01.2019 03:00","0","1295"
"09.01.2019 03:00 - 09.01.2019 04:00","0","1309"
"09.01.2019 04:00 - 09.01.2019 05:00","0","1030"
"09.01.2019 05:00 - 09.01.2019 06:00","0","1382"
"09.01.2019 06:00 - 09.01.2019 07:00","0","1853"
"09.01.2019 07:00 - 09.01.2019 08:00","0","1953"
"09.01.2019 08:00 - 09.01.2019 09:00","0","1646"
"09.01.2019 09:00 - 09.01.2019 10:00","0","1670"
"09.01.2019 10:00 - 09.01.2019 11:00","0","2032"
"09.01.2019 11:00 - 09.01.2019 12:00","0","1778"
"09.01.2019 12:00 - 09.01.2019 13:00","0","1760"
"09.01.2019 13:00 - 09.01.2019 14:00","0","1732"
"09.01.2019 14:00 - 09.01.2019 15:00","0","1723"
"09.01.2019 15:00 - 09.01.2019 16:00","0","1697"
"09.01.2019 16:00 - 09.01.2019 17:00","0","1795"
"09.01.2019 17:00 - 09.01.2019 18:00","0","1664"
"09.01.2019 18:00 - 09.01.2019 19:00","0","2551"
"09.01.2019 19:00 - 09.01.2019 20:00","0","2671"
"09.01.2019 20:00 - 09.01.2019 21:00","0","2698"
"09.01.2019 21:00 - 09.01.2019 22:00","0","2408"
"09.01.2019 22:00 - 09.01.2019 23:00","0","2627"
"09.01.2019 23:00 - 10.01.2019 00:00","0","2655"
"10.01.2019 00:00 - 10.01.2019 01:00","0","2008"
"10.01.2019 01:00 - 10.01.2019 02:00","0","2319"
"10.01.2019 02:00 - 10.01.2019 03:00","0","1964"
"10.01.2019 03:00 - 10.01.2019 04:00","0","2055"
"10.01.2019 04:00 - 10.01.2019 05:00","0","2103"
"10.01.2019 05:00 - 10.01.2019 06:00","0","1880"
"10.01.2019 06:00 - 10.01.2019 07:00","0","1701"
"10.01.2019 07:00 - 10.01.2019 08:00","0","1367"
"10.01.2019 08:00 - 10.01.2019 09:00","0","1188"
"10.01.2019 09:00 - 10.01.2019 10:00","0","1276"
"10.01.2019 10:00 - 10.01.2019 11:00","0","1405"
"10.01.2019 11:00 - 10.01.2019 12:00","0","1326"
"10.01.2019 12:00 - 10.01.2019 13:00","0","1261"
"10.01.2019 13:00 - 10.01.2019 14:00","0","1160"
"10.01.2019 14:00 - 10.01.2019 15:00","0","1122"
"10.01.2019 15:00 - 10.01.2019 16:00","0","961"
"10.01.2019 16:00 - 10.01.2019 17:00","0","1052"
"10.01.2019 17:00 - 10.01.2019 18:00","0","1625"
"10.01.2019 18:00 - 10.01.2019 19:00","0","2723"
"10.01.2019 19:00 - 10.01.2019 20:00","0","2494"
"10.01.2019 20:00 - 10.01.2019 21:00","0","2209"
"10.01.2019 21:00 - 10.01.2019 22:00","0","2823"
"10.01.2019 22:00 - 10.01.2019 23:00","0","2922"
"10.01.2019 23:00 - 11.01.2019 00:00","0","3039"
"11.01.2019 00:00 - 11.01.2019 01:00","0","2547"
"11.01.2019 01:00 - 11.01.2019 02:00","0","2631"
"11.01.2019 02:00 - 11.01.2019 03:00","0","2671"
"11.01.2019 03:00 - 11.01.2019 04:00","0","2769"
"11.01.2019 04:00 - 11.01.2019 05:00","0","2824"
"11.01.2019 05:00 - 11.01.2019 06:00","0","2415"
"11.01.2019 06:00 - 11.01.2019 07:00","0","2392"
"11.01.2019 07:00 - 11.01.2019 08:00","0","2173"
"11.01.2019 08:00 - 11.01.2019 09:00","0","1857"
"11.01.2019 09:00 - 11.01.2019 10:00","0","1955"
"11.01.2019 10:00 - 11.01.2019 11:00","0","2102"
"11.01.2019 11:00 - 11.01.2019 12:00","0","2070"
"11.01.2019 12:00 - 11.01.2019 13:00","0","2357"
"11.01.2019 13:00 - 11.01.2019 14:00","0","2023"
"11.01.2019 14:00 - 11.01.2019 15:00","0","1948"
"11.01.2019 15:00 - 11.01.2019 16:00","0","1884"
"11.01.2019 16:00 - 11.01.2019 17:00","0","1609"
"11.01.2019 17:00 - 11.01.2019 18:00","0","2149"
"11.01.2019 18:00 - 11.01.2019 19:00","0","2244"
"11.01.2019 19:00 - 11.01.2019 20:00","0","1810"
"11.01.2019 20:00 - 11.01.2019 21:00","0","1850"
"11.01.2019 21:00 - 11.01.2019 22:00","0","1680"
"11.01.2019 22:00 - 11.01.2019 23:00","0","1736"
"11.01.2019 23:00 - 12.01.2019 00:00","0","1454"
"12.01.2019 00:00 - 12.01.2019 01:00","0","2592"
