"Time (CET)","Albania (AL) > Serbia (RS) [MW]","Serbia (RS) > Albania (AL) [MW]"
"01.01.2019 00:00 - 01.01.2019 01:00","43","0"
"01.01.2019 01:00 - 01.01.2019 02:00","28","0"
"01.01.2019 02:00 - 01.01.2019 03:00","14","0"
"01.01.2019 03:00 - 01.01.2019 04:00","0","10"
"01.01.2019 04:00 - 01.01.2019 05:00","0","20"
"01.01.2019 05:00 - 01.01.2019 06:00","0","26"
"01.01.2019 06:00 - 01.01.2019 07:00","0","32"
"01.01.2019 07:00 - 01.01.2019 08:00","0","68"
"01.01.2019 08:00 - 01.01.2019 09:00","0","77"
"01.01.2019 09:00 - 01.01.2019 10:00","0","51"
"01.01.2019 10:00 - 01.01.2019 11:00","0","31"
"01.01.2019 11:00 - 01.01.2019 12:00","0","22"
"01.01.2019 12:00 - 01.01.2019 13:00","0","19"
"01.01.2019 13:00 - 01.01.2019 14:00","0","23"
"01.01.2019 14:00 - 01.01.2019 15:00","0","29"
"01.01.2019 15:00 - 01.01.2019 16:00","0","31"
"01.01.2019 16:00 - 01.01.2019 17:00","0","12"
"01.01.2019 17:00 - 01.01.2019 18:00","12","0"
"01.01.2019 18:00 - 01.01.2019 19:00","11","0"
"01.01.2019 19:00 - 01.01.2019 20:00","0","3"
"01.01.2019 20:00 - 01.01.2019 21:00","0","19"
"01.01.2019 21:00 - 01.01.2019 22:00","0","29"
"01.01.2019 22:00 - 01.01.2019 23:00","0","34"
"01.01.2019 23:00 - 02.01.2019 00:00","21","0"
"02.01.2019 00:00 - 02.01.2019 01:00","7","0"
"02.01.2019 01:00 - 02.01.2019 02:00","0","10"
"02.01.2019 02:00 - 02.01.2019 03:00","0","26"
"02.01.2019 03:00 - 02.01.2019 04:00","0","33"
"02.01.2019 04:00 - 02.01.2019 05:00","0","38"
"02.01.2019 05:00 - 02.01.2019 06:00","0","44"
"02.01.2019 06:00 - 02.01.2019 07:00","0","41"
"02.01.2019 07:00 - 02.01.2019 08:00","0","74"
"02.01.2019 08:00 - 02.01.2019 09:00","0","62"
"02.01.2019 09:00 - 02.01.2019 10:00","0","40"
"02.01.2019 10:00 - 02.01.2019 11:00","0","26"
"02.01.2019 11:00 - 02.01.2019 12:00","0","24"
"02.01.2019 12:00 - 02.01.2019 13:00","0","22"
"02.01.2019 13:00 - 02.01.2019 14:00","0","22"
"02.01.2019 14:00 - 02.01.2019 15:00","0","24"
"02.01.2019 15:00 - 02.01.2019 16:00","0","13"
"02.01.2019 16:00 - 02.01.2019 17:00","11","0"
"02.01.2019 17:00 - 02.01.2019 18:00","25","0"
"02.01.2019 18:00 - 02.01.2019 19:00","20","0"
"02.01.2019 19:00 - 02.01.2019 20:00","14","0"
"02.01.2019 20:00 - 02.01.2019 21:00","4","0"
"02.01.2019 21:00 - 02.01.2019 22:00","0","15"
"02.01.2019 22:00 - 02.01.2019 23:00","0","24"
"02.01.2019 23:00 - 03.01.2019 00:00","26","0"
"03.01.2019 00:00 - 03.01.2019 01:00","19","0"
"03.01.2019 01:00 - 03.01.2019 02:00","4","0"
"03.01.2019 02:00 - 03.01.2019 03:00","0","14"
"03.01.2019 03:00 - 03.01.2019 04:00","0","25"
"03.01.2019 04:00 - 03.01.2019 05:00","0","28"
"03.01.2019 05:00 - 03.01.2019 06:00","0","27"
"03.01.2019 06:00 - 03.01.2019 07:00","0","3"
"03.01.2019 07:00 - 03.01.2019 08:00","0","33"
"03.01.2019 08:00 - 03.01.2019 09:00","0","2"
"03.01.2019 09:00 - 03.01.2019 10:00","22","0"
"03.01.2019 10:00 - 03.01.2019 11:00","36","0"
"03.01.2019 11:00 - 03.01.2019 12:00","39","0"
"03.01.2019 12:00 - 03.01.2019 13:00","35","0"
"03.01.2019 13:00 - 03.01.2019 14:00","30","0"
"03.01.2019 14:00 - 03.01.2019 15:00","25","0"
"03.01.2019 15:00 - 03.01.2019 16:00","28","0"
"03.01.2019 16:00 - 03.01.2019 17:00","43","0"
"03.01.2019 17:00 - 03.01.2019 18:00","53","0"
"03.01.2019 18:00 - 03.01.2019 19:00","38","0"
"03.01.2019 19:00 - 03.01.2019 20:00","26","0"
"03.01.2019 20:00 - 03.01.2019 21:00","12","0"
"03.01.2019 21:00 - 03.01.2019 22:00","0","2"
"03.01.2019 22:00 - 03.01.2019 23:00","0","8"
"03.01.2019 23:00 - 04.01.2019 00:00","38","0"
"04.01.2019 00:00 - 04.01.2019 01:00","11","0"
"04.01.2019 01:00 - 04.01.2019 02:00","0","12"
"04.01.2019 02:00 - 04.01.2019 03:00","0","25"
"04.01.2019 03:00 - 04.01.2019 04:00","0","32"
"04.01.2019 04:00 - 04.01.2019 05:00","0","38"
"04.01.2019 05:00 - 04.01.2019 06:00","0","36"
"04.01.2019 06:00 - 04.01.2019 07:00","0","10"
"04.01.2019 07:00 - 04.01.2019 08:00","0","45"
"04.01.2019 08:00 - 04.01.2019 09:00","0","3"
"04.01.2019 09:00 - 04.01.2019 10:00","14","0"
"04.01.2019 10:00 - 04.01.2019 11:00","21","0"
"04.01.2019 11:00 - 04.01.2019 12:00","22","0"
"04.01.2019 12:00 - 04.01.2019 13:00","23","0"
"04.01.2019 13:00 - 04.01.2019 14:00","17","0"
"04.01.2019 14:00 - 04.01.2019 15:00","18","0"
"04.01.2019 15:00 - 04.01.2019 16:00","36","0"
"04.01.2019 16:00 - 04.01.2019 17:00","68","0"
"04.01.2019 17:00 - 04.01.2019 18:00","79","0"
"04.01.2019 18:00 - 04.01.2019 19:00","70","0"
"04.01.2019 19:00 - 04.01.2019 20:00","60","0"
"04.01.2019 20:00 - 04.01.2019 21:00","41","0"
"04.01.2019 21:00 - 04.01.2019 22:00","21","0"
"04.01.2019 22:00 - 04.01.2019 23:00","2","0"
"04.01.2019 23:00 - 05.01.2019 00:00","53","0"
