"Time (CET)","Croatia (HR) > Serbia (RS) [MW]","Serbia (RS) > Croatia (HR) [MW]"
"01.01.2019 00:00 - 01.01.2019 01:00","181","0"
"01.01.2019 01:00 - 01.01.2019 02:00","197","0"
"01.01.2019 02:00 - 01.01.2019 03:00","178","0"
"01.01.2019 03:00 - 01.01.2019 04:00","169","0"
"01.01.2019 04:00 - 01.01.2019 05:00","140","0"
"01.01.2019 05:00 - 01.01.2019 06:00","124","0"
"01.01.2019 06:00 - 01.01.2019 07:00","71","0"
"01.01.2019 07:00 - 01.01.2019 08:00","99","0"
"01.01.2019 08:00 - 01.01.2019 09:00","57","0"
"01.01.2019 09:00 - 01.01.2019 10:00","70","0"
"01.01.2019 10:00 - 01.01.2019 11:00","84","0"
"01.01.2019 11:00 - 01.01.2019 12:00","96","0"
"01.01.2019 12:00 - 01.01.2019 13:00","97","0"
"01.01.2019 13:00 - 01.01.2019 14:00","57","0"
"01.01.2019 14:00 - 01.01.2019 15:00","69","0"
"01.01.2019 15:00 - 01.01.2019 16:00","114","0"
"01.01.2019 16:00 - 01.01.2019 17:00","154","0"
"01.01.2019 17:00 - 01.01.2019 18:00","157","0"
"01.01.2019 18:00 - 01.01.2019 19:00","160","0"
"01.01.2019 19:00 - 01.01.2019 20:00","135","0"
"01.01.2019 20:00 - 01.01.2019 21:00","171","0"
"01.01.2019 21:00 - 01.01.2019 22:00","136","0"
"01.01.2019 22:00 - 01.01.2019 23:00","132","0"
"01.01.2019 23:00 - 02.01.2019 00:00","151","0"
"02.01.2019 00:00 - 02.01.2019 01:00","194","0"
"02.01.2019 01:00 - 02.01.2019 02:00","190","0"
"02.01.2019 02:00 - 02.01.2019 03:00","192","0"
"02.01.2019 03:00 - 02.01.2019 04:00","157","0"
"02.01.2019 04:00 - 02.01.2019 05:00","134","0"
"02.01.2019 05:00 - 02.01.2019 06:00","109","0"
"02.01.2019 06:00 - 02.01.2019 07:00","11","0"
"02.01.2019 07:00 - 02.01.2019 08:00","0","39"
"02.01.2019 08:00 - 02.01.2019 09:00","0","27"
"02.01.2019 09:00 - 02.01.2019 10:00","0","34"
"02.01.2019 10:00 - 02.01.2019 11:00","0","16"
"02.01.2019 11:00 - 02.01.2019 12:00","0","14"
"02.01.2019 12:00 - 02.01.2019 13:00","0","21"
"02.01.2019 13:00 - 02.01.2019 14:00","0","12"
"02.01.2019 14:00 - 02.01.2019 15:00","0","16"
"02.01.2019 15:00 - 02.01.2019 16:00","0","38"
"02.01.2019 16:00 - 02.01.2019 17:00","0","68"
"02.01.2019 17:00 - 02.01.2019 18:00","0","96"
"02.01.2019 18:00 - 02.01.2019 19:00","0","82"
"02.01.2019 19:00 - 02.01.2019 20:00","0","78"
"02.01.2019 20:00 - 02.01.2019 21:00","0","9"
"02.01.2019 21:00 - 02.01.2019 22:00","54","0"
"02.01.2019 22:00 - 02.01.2019 23:00","94","0"
"02.01.2019 23:00 - 03.01.2019 00:00","77","0"
"03.01.2019 00:00 - 03.01.2019 01:00","112","0"
"03.01.2019 01:00 - 03.01.2019 02:00","44","0"
"03.01.2019 02:00 - 03.01.2019 03:00","0","1"
"03.01.2019 03:00 - 03.01.2019 04:00","0","12"
"03.01.2019 04:00 - 03.01.2019 05:00","0","9"
"03.01.2019 05:00 - 03.01.2019 06:00","48","0"
"03.01.2019 06:00 - 03.01.2019 07:00","40","0"
"03.01.2019 07:00 - 03.01.2019 08:00","26","0"
"03.01.2019 08:00 - 03.01.2019 09:00","8","0"
"03.01.2019 09:00 - 03.01.2019 10:00","28","0"
"03.01.2019 10:00 - 03.01.2019 11:00","30","0"
"03.01.2019 11:00 - 03.01.2019 12:00","46","0"
"03.01.2019 12:00 - 03.01.2019 13:00","56","0"
"03.01.2019 13:00 - 03.01.2019 14:00","49","0"
"03.01.2019 14:00 - 03.01.2019 15:00","16","0"
"03.01.2019 15:00 - 03.01.2019 16:00","0","6"
"03.01.2019 16:00 - 03.01.2019 17:00","0","33"
"03.01.2019 17:00 - 03.01.2019 18:00","0","51"
"03.01.2019 18:00 - 03.01.2019 19:00","0","95"
"03.01.2019 19:00 - 03.01.2019 20:00","0","130"
"03.01.2019 20:00 - 03.01.2019 21:00","0","58"
"03.01.2019 21:00 - 03.01.2019 22:00","0","13"
"03.01.2019 22:00 - 03.01.2019 23:00","0","14"
"03.01.2019 23:00 - 04.01.2019 00:00","18","0"
"04.01.2019 00:00 - 04.01.2019 01:00","86","0"
"04.01.2019 01:00 - 04.01.2019 02:00","70","0"
"04.01.2019 02:00 - 04.01.2019 03:00","66","0"
"04.01.2019 03:00 - 04.01.2019 04:00","61","0"
"04.01.2019 04:00 - 04.01.2019 05:00","38","0"
"04.01.2019 05:00 - 04.01.2019 06:00","36","0"
"04.01.2019 06:00 - 04.01.2019 07:00","0","10"
"04.01.2019 07:00 - 04.01.2019 08:00","0","75"
"04.01.2019 08:00 - 04.01.2019 09:00","0","114"
"04.01.2019 09:00 - 04.01.2019 10:00","0","91"
"04.01.2019 10:00 - 04.01.2019 11:00","0","74"
"04.01.2019 11:00 - 04.01.2019 12:00","0","66"
"04.01.2019 12:00 - 04.01.2019 13:00","0","22"
"04.01.2019 13:00 - 04.01.2019 14:00","0","14"
"04.01.2019 14:00 - 04.01.2019 15:00","12","0"
"04.01.2019 15:00 - 04.01.2019 16:00","14","0"
"04.01.2019 16:00 - 04.01.2019 17:00","30","0"
"04.01.2019 17:00 - 04.01.2019 18:00","58","0"
"04.01.2019 18:00 - 04.01.2019 19:00","38","0"
"04.01.2019 19:00 - 04.01.2019 20:00","42","0"
"04.01.2019 20:00 - 04.01.2019 21:00","103","0"
"04.01.2019 21:00 - 04.01.2019 22:00","126","0"
"04.01.2019 22:00 - 04.01.2019 23:00","190","0"
"04.01.2019 23:00 - 05.01.2019 00:00","232","0"
"05.01.2019 00:00 - 05.01.2019 01:00","286","0"
"05.01.2019 01:00 - 05.01.2019 02:00","278","0"
"05.01.2019 02:00 - 05.01.2019 03:00","244","0"
"05.01.2019 03:00 - 05.01.2019 04:00","222","0"
"05.01.2019 04:00 - 05.01.2019 05:00","190","0"
"05.01.2019 05:00 - 05.01.2019 06:00","215","0"
"05.01.2019 06:00 - 05.01.2019 07:00","176","0"
"05.01.2019 07:00 - 05.01.2019 08:00","98","0"
"05.01.2019 08:00 - 05.01.2019 09:00","84","0"
"05.01.2019 09:00 - 05.01.2019 10:00","74","0"
"05.01.2019 10:00 - 05.01.2019 11:00","70","0"
"05.01.2019 11:00 - 05.01.2019 12:00","62","0"
"05.01.2019 12:00 - 05.01.2019 13:00","72","0"
"05.01.2019 13:00 - 05.01.2019 14:00","79","0"
"05.01.2019 14:00 - 05.01.2019 15:00","102","0"
"05.01.2019 15:00 - 05.01.2019 16:00","114","0"
"05.01.2019 16:00 - 05.01.2019 17:00","98","0"
"05.01.2019 17:00 - 05.01.2019 18:00","90","0"
"05.01.2019 18:00 - 05.01.2019 19:00","73","0"
"05.01.2019 19:00 - 05.01.2019 20:00","62","0"
"05.01.2019 20:00 - 05.01.2019 21:00","82","0"
"05.01.2019 21:00 - 05.01.2019 22:00","98","0"
"05.01.2019 22:00 - 05.01.2019 23:00","201","0"
"05.01.2019 23:00 - 06.01.2019 00:00","185","0"
"06.01.2019 00:00 - 06.01.2019 01:00","208","0"
"06.01.2019 01:00 - 06.01.2019 02:00","192","0"
"06.01.2019 02:00 - 06.01.2019 03:00","178","0"
"06.01.2019 03:00 - 06.01.2019 04:00","143","0"
"06.01.2019 04:00 - 06.01.2019 05:00","149","0"
"06.01.2019 05:00 - 06.01.2019 06:00","180","0"
"06.01.2019 06:00 - 06.01.2019 07:00","197","0"
"06.01.2019 07:00 - 06.01.2019 08:00","148","0"
"06.01.2019 08:00 - 06.01.2019 09:00","174","0"
"06.01.2019 09:00 - 06.01.2019 10:00","181","0"
"06.01.2019 10:00 - 06.01.2019 11:00","164","0"
"06.01.2019 11:00 - 06.01.2019 12:00","129","0"
"06.01.2019 12:00 - 06.01.2019 13:00","123","0"
"06.01.2019 13:00 - 06.01.2019 14:00","130","0"
"06.01.2019 14:00 - 06.01.2019 15:00","107","0"
"06.01.2019 15:00 - 06.01.2019 16:00","138","0"
"06.01.2019 16:00 - 06.01.2019 17:00","144","0"
"06.01.2019 17:00 - 06.01.2019 18:00","123","0"
"06.01.2019 18:00 - 06.01.2019 19:00","121","0"
"06.01.2019 19:00 - 06.01.2019 20:00","106","0"
"06.01.2019 20:00 - 06.01.2019 21:00","96","0"
"06.01.2019 21:00 - 06.01.2019 22:00","102","0"
"06.01.2019 22:00 - 06.01.2019 23:00","101","0"
"06.01.2019 23:00 - 07.01.2019 00:00","112","0"
"07.01.2019 00:00 - 07.01.2019 01:00","120","0"
"07.01.2019 01:00 - 07.01.2019 02:00","84","0"
"07.01.2019 02:00 - 07.01.2019 03:00","9","0"
"07.01.2019 03:00 - 07.01.2019 04:00","15","0"
"07.01.2019 04:00 - 07.01.2019 05:00","35","0"
"07.01.2019 05:00 - 07.01.2019 06:00","112","0"
"07.01.2019 06:00 - 07.01.2019 07:00","86","0"
"07.01.2019 07:00 - 07.01.2019 08:00","57","0"
"07.01.2019 08:00 - 07.01.2019 09:00","0","52"
"07.01.2019 09:00 - 07.01.2019 10:00","0","47"
"07.01.2019 10:00 - 07.01.2019 11:00","0","25"
"07.01.2019 11:00 - 07.01.2019 12:00","0","6"
"07.01.2019 12:00 - 07.01.2019 13:00","14","0"
"07.01.2019 13:00 - 07.01.2019 14:00","0","1"
"07.01.2019 14:00 - 07.01.2019 15:00","0","4"
"07.01.2019 15:00 - 07.01.2019 16:00","0","14"
"07.01.2019 16:00 - 07.01.2019 17:00","0","62"
"07.01.2019 17:00 - 07.01.2019 18:00","0","59"
"07.01.2019 18:00 - 07.01.2019 19:00","0","69"
"07.01.2019 19:00 - 07.01.2019 20:00","0","60"
"07.01.2019 20:00 - 07.01.2019 21:00","65","0"
"07.01.2019 21:00 - 07.01.2019 22:00","103","0"
"07.01.2019 22:00 - 07.01.2019 23:00","156","0"
"07.01.2019 23:00 - 08.01.2019 00:00","153","0"
"08.01.2019 00:00 - 08.01.2019 01:00","159","0"
"08.01.2019 01:00 - 08.01.2019 02:00","84","0"
"08.01.2019 02:00 - 08.01.2019 03:00","90","0"
"08.01.2019 03:00 - 08.01.2019 04:00","86","0"
"08.01.2019 04:00 - 08.01.2019 05:00","122","0"
"08.01.2019 05:00 - 08.01.2019 06:00","209","0"
"08.01.2019 06:00 - 08.01.2019 07:00","39","0"
"08.01.2019 07:00 - 08.01.2019 08:00","95","0"
"08.01.2019 08:00 - 08.01.2019 09:00","29","0"
"08.01.2019 09:00 - 08.01.2019 10:00","39","0"
"08.01.2019 10:00 - 08.01.2019 11:00","18","0"
"08.01.2019 11:00 - 08.01.2019 12:00","29","0"
"08.01.2019 12:00 - 08.01.2019 13:00","34","0"
"08.01.2019 13:00 - 08.01.2019 14:00","39","0"
"08.01.2019 14:00 - 08.01.2019 15:00","47","0"
"08.01.2019 15:00 - 08.01.2019 16:00","48","0"
"08.01.2019 16:00 - 08.01.2019 17:00","54","0"
"08.01.2019 17:00 - 08.01.2019 18:00","53","0"
"08.01.2019 18:00 - 08.01.2019 19:00","20","0"
"08.01.2019 19:00 - 08.01.2019 20:00","9","0"
"08.01.2019 20:00 - 08.01.2019 21:00","50","0"
"08.01.2019 21:00 - 08.01.2019 22:00","73","0"
"08.01.2019 22:00 - 08.01.2019 23:00","215","0"
"08.01.2019 23:00 - 09.01.2019 00:00","172","0"
"09.01.2019 00:00 - 09.01.2019 01:00","198","0"
"09.01.2019 01:00 - 09.01.2019 02:00","183","0"
"09.01.2019 02:00 - 09.01.2019 03:00","194","0"
"09.01.2019 03:00 - 09.01.2019 04:00","171","0"
"09.01.2019 04:00 - 09.01.2019 05:00","182","0"
"09.01.2019 05:00 - 09.01.2019 06:00","168","0"
"09.01.2019 06:00 - 09.01.2019 07:00","60","0"
"09.01.2019 07:00 - 09.01.2019 08:00","46","0"
"09.01.2019 08:00 - 09.01.2019 09:00","21","0"
"09.01.2019 09:00 - 09.01.2019 10:00","9","0"
"09.01.2019 10:00 - 09.01.2019 11:00","12","0"
"09.01.2019 11:00 - 09.01.2019 12:00","10","0"
"09.01.2019 12:00 - 09.01.2019 13:00","41","0"
"09.01.2019 13:00 - 09.01.2019 14:00","39","0"
"09.01.2019 14:00 - 09.01.2019 15:00","35","0"
"09.01.2019 15:00 - 09.01.2019 16:00","12","0"
"09.01.2019 16:00 - 09.01.2019 17:00","0","9"
"09.01.2019 17:00 - 09.01.2019 18:00","3","0"
"09.01.2019 18:00 - 09.01.2019 19:00","0","17"
"09.01.2019 19:00 - 09.01.2019 20:00","0","43"
"09.01.2019 20:00 - 09.01.2019 21:00","44","0"
"09.01.2019 21:00 - 09.01.2019 22:00","54","0"
"09.01.2019 22:00 - 09.01.2019 23:00","96","0"
"09.01.2019 23:00 - 10.01.2019 00:00","121","0"
