"Time (CET)","Montenegro (ME) > Serbia (RS) [MW]","Serbia (RS) > Montenegro (ME) [MW]"
"01.01.2019 00:00 - 01.01.2019 01:00","69","0"
"01.01.2019 01:00 - 01.01.2019 02:00","27","0"
"01.01.2019 02:00 - 01.01.2019 03:00","25","0"
"01.01.2019 03:00 - 01.01.2019 04:00","44","0"
"01.01.2019 04:00 - 01.01.2019 05:00","31","0"
"01.01.2019 05:00 - 01.01.2019 06:00","12","0"
"01.01.2019 06:00 - 01.01.2019 07:00","0","28"
"01.01.2019 07:00 - 01.01.2019 08:00","0","58"
"01.01.2019 08:00 - 01.01.2019 09:00","0","104"
"01.01.2019 09:00 - 01.01.2019 10:00","0","103"
"01.01.2019 10:00 - 01.01.2019 11:00","0","62"
"01.01.2019 11:00 - 01.01.2019 12:00","0","53"
"01.01.2019 12:00 - 01.01.2019 13:00","0","49"
"01.01.2019 13:00 - 01.01.2019 14:00","0","77"
"01.01.2019 14:00 - 01.01.2019 15:00","0","87"
"01.01.2019 15:00 - 01.01.2019 16:00","0","57"
"01.01.2019 16:00 - 01.01.2019 17:00","19","0"
"01.01.2019 17:00 - 01.01.2019 18:00","63","0"
"01.01.2019 18:00 - 01.01.2019 19:00","53","0"
"01.01.2019 19:00 - 01.01.2019 20:00","10","0"
"01.01.2019 20:00 - 01.01.2019 21:00","56","0"
"01.01.2019 21:00 - 01.01.2019 22:00","37","0"
"01.01.2019 22:00 - 01.01.2019 23:00","16","0"
"01.01.2019 23:00 - 02.01.2019 00:00","17","0"
"02.01.2019 00:00 - 02.01.2019 01:00","16","0"
"02.01.2019 01:00 - 02.01.2019 02:00","2","0"
"02.01.2019 02:00 - 02.01.2019 03:00","11","0"
"02.01.2019 03:00 - 02.01.2019 04:00","6","0"
"02.01.2019 04:00 - 02.01.2019 05:00","0","11"
"02.01.2019 05:00 - 02.01.2019 06:00","0","41"
"02.01.2019 06:00 - 02.01.2019 07:00","0","63"
"02.01.2019 07:00 - 02.01.2019 08:00","0","132"
"02.01.2019 08:00 - 02.01.2019 09:00","0","90"
"02.01.2019 09:00 - 02.01.2019 10:00","0","100"
"02.01.2019 10:00 - 02.01.2019 11:00","0","71"
"02.01.2019 11:00 - 02.01.2019 12:00","0","71"
"02.01.2019 12:00 - 02.01.2019 13:00","0","56"
"02.01.2019 13:00 - 02.01.2019 14:00","0","50"
"02.01.2019 14:00 - 02.01.2019 15:00","0","63"
"02.01.2019 15:00 - 02.01.2019 16:00","0","55"
"02.01.2019 16:00 - 02.01.2019 17:00","60","0"
"02.01.2019 17:00 - 02.01.2019 18:00","81","0"
"02.01.2019 18:00 - 02.01.2019 19:00","47","0"
"02.01.2019 19:00 - 02.01.2019 20:00","34","0"
"02.01.2019 20:00 - 02.01.2019 21:00","14","0"
