"Time (CET)","Italy (IT) > Slovenia (SI) [MW]","Slovenia (SI) > Italy (IT) [MW]"
"01.01.2019 00:00 - 01.01.2019 01:00","0","665"
"01.01.2019 01:00 - 01.01.2019 02:00","0","705"
"01.01.2019 02:00 - 01.01.2019 03:00","0","652"
"01.01.2019 03:00 - 01.01.2019 04:00","0","640"
"01.01.2019 04:00 - 01.01.2019 05:00","0","619"
"01.01.2019 05:00 - 01.01.2019 06:00","0","685"
"01.01.2019 06:00 - 01.01.2019 07:00","0","905"
"01.01.2019 07:00 - 01.01.2019 08:00","0","1081"
"01.01.2019 08:00 - 01.01.2019 09:00","0","1003"
"01.01.2019 09:00 - 01.01.2019 10:00","0","821"
"01.01.2019 10:00 - 01.01.2019 11:00","0","612"
"01.01.2019 11:00 - 01.01.2019 12:00","0","589"
"01.01.2019 12:00 - 01.01.2019 13:00","0","597"
"01.01.2019 13:00 - 01.01.2019 14:00","0","719"
"01.01.2019 14:00 - 01.01.2019 15:00","0","994"
"01.01.2019 15:00 - 01.01.2019 16:00","0","789"
"01.01.2019 16:00 - 01.01.2019 17:00","0","536"
"01.01.2019 17:00 - 01.01.2019 18:00","0","626"
"01.01.2019 18:00 - 01.01.2019 19:00","0","553"
"01.01.2019 19:00 - 01.01.2019 20:00","0","699"
"01.01.2019 20:00 - 01.01.2019 21:00","0","765"
"01.01.2019 21:00 - 01.01.2019 22:00","0","862"
"01.01.2019 22:00 - 01.01.2019 23:00","0","759"
"01.01.2019 23:00 - 02.01.2019 00:00","0","887"
"02.01.2019 00:00 - 02.01.2019 01:00","0","1000"
"02.01.2019 01:00 - 02.01.2019 02:00","0","978"
"02.01.2019 02:00 - 02.01.2019 03:00","0","933"
"02.01.2019 03:00 - 02.01.2019 04:00","0","1027"
"02.01.2019 04:00 - 02.01.2019 05:00","0","1053"
"02.01.2019 05:00 - 02.01.2019 06:00","0","1056"
"02.01.2019 06:00 - 02.01.2019 07:00","0","963"
"02.01.2019 07:00 - 02.01.2019 08:00","0","988"
"02.01.2019 08:00 - 02.01.2019 09:00","0","1044"
"02.01.2019 09:00 - 02.01.2019 10:00","0","995"
"02.01.2019 10:00 - 02.01.2019 11:00","0","910"
"02.01.2019 11:00 - 02.01.2019 12:00","0","826"
"02.01.2019 12:00 - 02.01.2019 13:00","0","565"
"02.01.2019 13:00 - 02.01.2019 14:00","0","617"
"02.01.2019 14:00 - 02.01.2019 15:00","0","811"
"02.01.2019 15:00 - 02.01.2019 16:00","0","956"
"02.01.2019 16:00 - 02.01.2019 17:00","0","953"
"02.01.2019 17:00 - 02.01.2019 18:00","0","852"
"02.01.2019 18:00 - 02.01.2019 19:00","0","841"
"02.01.2019 19:00 - 02.01.2019 20:00","0","792"
"02.01.2019 20:00 - 02.01.2019 21:00","0","574"
"02.01.2019 21:00 - 02.01.2019 22:00","0","487"
"02.01.2019 22:00 - 02.01.2019 23:00","0","484"
"02.01.2019 23:00 - 03.01.2019 00:00","0","820"
"03.01.2019 00:00 - 03.01.2019 01:00","0","810"
"03.01.2019 01:00 - 03.01.2019 02:00","0","976"
"03.01.2019 02:00 - 03.01.2019 03:00","0","1024"
"03.01.2019 03:00 - 03.01.2019 04:00","0","853"
"03.01.2019 04:00 - 03.01.2019 05:00","0","776"
"03.01.2019 05:00 - 03.01.2019 06:00","0","663"
"03.01.2019 06:00 - 03.01.2019 07:00","0","708"
"03.01.2019 07:00 - 03.01.2019 08:00","0","826"
"03.01.2019 08:00 - 03.01.2019 09:00","0","1026"
"03.01.2019 09:00 - 03.01.2019 10:00","0","687"
"03.01.2019 10:00 - 03.01.2019 11:00","0","452"
"03.01.2019 11:00 - 03.01.2019 12:00","0","484"
"03.01.2019 12:00 - 03.01.2019 13:00","0","359"
"03.01.2019 13:00 - 03.01.2019 14:00","0","570"
"03.01.2019 14:00 - 03.01.2019 15:00","0","679"
"03.01.2019 15:00 - 03.01.2019 16:00","0","572"
"03.01.2019 16:00 - 03.01.2019 17:00","0","588"
"03.01.2019 17:00 - 03.01.2019 18:00","0","659"
"03.01.2019 18:00 - 03.01.2019 19:00","0","738"
"03.01.2019 19:00 - 03.01.2019 20:00","0","844"
"03.01.2019 20:00 - 03.01.2019 21:00","0","1054"
"03.01.2019 21:00 - 03.01.2019 22:00","0","886"
"03.01.2019 22:00 - 03.01.2019 23:00","0","1012"
"03.01.2019 23:00 - 04.01.2019 00:00","0","810"
"04.01.2019 00:00 - 04.01.2019 01:00","0","1013"
"04.01.2019 01:00 - 04.01.2019 02:00","0","1234"
"04.01.2019 02:00 - 04.01.2019 03:00","0","1313"
