,ECHV_G1____,ECHV_G2____,ECHV_G3____,ECHV_G4____,EDAL_G1____,EDAL_G2____,EDAL_G3____,EDAL_G4____,EDET_G3____,EDET_G4____,EDST_G1____,EDST_G2____,EDUK_B1____,EDUK_B2____,EDUK_B3____,EDUK_B4____,EECK_G4____,EECK_G5____,EECK_G7____,ELED_G6____,EME3_G11___,EPC1_G2____,EPC1_G3____,EPC1_G4____,EPC1_G5____,EPC1_G6____,EPC2_B21___,EPR2_G23___,EPR2_G24___,EPR2_G25___,ETEM_G1____,ETEM_G2____,ETU2_G21___,ETU2_G22___,ETU2_G23___,ETU2_G24___
,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Fossil Hard coal,Fossil Hard coal,Hydro Pumped Storage,Hydro Pumped Storage,Nuclear,Nuclear,Nuclear,Nuclear,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Gas,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Nuclear,Nuclear,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite
2020-01-01 00:00:00+01:00,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.0,469.0,468.0,,,77.0,,544.0,0.0,153.0,0.0,168.0,162.0,176.0,170.0,201.0,225.0,222.0,0.0,1041.0,169.0,,158.0,134.0
2020-01-01 01:00:00+01:00,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,472.0,467.0,466.0,,,77.0,,544.0,0.0,178.0,0.0,169.0,163.0,178.0,0.0,201.0,225.0,222.0,0.0,1042.0,134.0,,153.0,142.0
2020-01-01 02:00:00+01:00,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,470.0,468.0,466.0,,,77.0,,544.0,0.0,179.0,0.0,169.0,163.0,151.0,0.0,201.0,225.0,222.0,0.0,1039.0,125.0,,153.0,142.0
2020-01-01 03:00:00+01:00,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,471.0,469.0,467.0,,,77.0,,544.0,0.0,153.0,0.0,169.0,163.0,180.0,0.0,201.0,225.0,222.0,0.0,1039.0,125.0,,153.0,142.0
2020-01-01 04:00:00+01:00,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,471.0,468.0,467.0,,,77.0,,544.0,0.0,176.0,0.0,169.0,163.0,176.0,0.0,201.0,225.0,222.0,0.0,1041.0,125.0,,152.0,142.0
2020-01-01 05:00:00+01:00,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,472.0,468.0,467.0,,,78.0,,544.0,0.0,178.0,0.0,169.0,163.0,177.0,0.0,201.0,225.0,222.0,0.0,1040.0,131.0,,154.0,143.0
2020-01-01 06:00:00+01:00,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,471.0,468.0,466.0,,,78.0,,544.0,0.0,178.0,0.0,164.0,163.0,177.0,0.0,201.0,225.0,222.0,0.0,1040.0,171.0,,154.0,134.0
2020-01-01 07:00:00+01:00,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,471.0,469.0,466.0,,,77.0,,544.0,0.0,177.0,0.0,164.0,163.0,175.0,0.0,195.0,218.0,216.0,0.0,1040.0,171.0,,163.0,133.0
2020-01-01 08:00:00+01:00,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,473.0,469.0,466.0,,,73.0,,544.0,0.0,150.0,0.0,152.0,162.0,160.0,0.0,199.0,222.0,219.0,0.0,1040.0,157.0,,150.0,133.0
