,AET Leventina,Amsteg,Bergell Turbinen,Beznau 1,Beznau 2,Centrale di Bavona,Centrale di Biasca,Centrale di Cavergno,Centrale di Olivone,Centrale di Robiei,Centrale di Verbano,Châtelard,Etzel,Göschenen,KW Laufenburg CH,KW Rheinfelden CH,KWO Produktion,Kernkraftwerk Gösgen,Kraftwerk Bitsch,Kraftwerk Lötschen,Leibstadt,Limmern - Muttsee G1,Limmern - Muttsee G2,Limmern - Muttsee G3,Limmern - Muttsee G4,Mapragg - Gigerwald G1,Mapragg - Gigerwald G2,Mapragg - Gigerwald G3,Mittelbünden Turbinen,Stufe FMM Produktion Total,Tierfehd - Limmern G1,Tierfehd - Limmern G2,Tierfehd - Limmern G3,Tierfehd - Limmern GPSW,Usine de Bieudron,Usine de Fionnay,Usine de Nant de Drance,Usine de Nendaz,Usine de Vallorcine,Usine de Veytaux,Usine de la Bâtiaz,Verzasca,Wägital Turbinen
,Hydro Water Reservoir,Hydro Run-of-river and poundage,Hydro Pumped Storage,Nuclear,Nuclear,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Water Reservoir,Hydro Run-of-river and poundage,Hydro Run-of-river and poundage,Hydro Pumped Storage,Nuclear,Hydro Water Reservoir,Hydro Run-of-river and poundage,Nuclear,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Pumped Storage,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Pumped Storage,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Pumped Storage
2020-01-01 00:00:00+01:00,97.0,20.0,0.0,366.0,367.0,0.0,0.0,61.0,0.0,0.0,64.0,8.0,0.0,10.0,42.0,32.0,0.0,1009.0,0.0,0.0,972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,38.0,44.0,44.0,44.0,0.0,226.0,0.0,0.0,0.0,48.0,0.0,41.0,6.0,0.0
2020-01-01 01:00:00+01:00,101.0,15.0,0.0,365.0,367.0,0.0,0.0,7.0,0.0,0.0,31.0,1.0,0.0,7.0,42.0,32.0,0.0,1009.0,0.0,0.0,972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,45.0,54.0,54.0,54.0,0.0,261.0,0.0,0.0,0.0,49.0,0.0,41.0,0.0,0.0
2020-01-01 02:00:00+01:00,100.0,24.0,0.0,366.0,367.0,0.0,0.0,6.0,0.0,0.0,30.0,0.0,0.0,5.0,41.0,32.0,0.0,1008.0,0.0,0.0,972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,43.0,54.0,55.0,55.0,0.0,258.0,0.0,0.0,0.0,49.0,0.0,42.0,2.0,0.0
2020-01-01 03:00:00+01:00,87.0,22.0,0.0,365.0,367.0,0.0,0.0,8.0,0.0,0.0,28.0,0.0,0.0,5.0,40.0,31.0,0.0,1008.0,0.0,0.0,971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,64.0,20.0,20.0,20.0,0.0,236.0,0.0,0.0,0.0,49.0,0.0,41.0,15.0,0.0
2020-01-01 04:00:00+01:00,78.0,21.0,0.0,364.0,367.0,0.0,0.0,6.0,0.0,0.0,30.0,0.0,0.0,5.0,40.0,31.0,0.0,1007.0,0.0,0.0,980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,38.0,24.0,24.0,24.0,0.0,225.0,0.0,0.0,0.0,49.0,0.0,41.0,22.0,0.0
2020-01-01 05:00:00+01:00,78.0,38.0,0.0,363.0,367.0,0.0,0.0,6.0,0.0,0.0,30.0,17.0,5.0,13.0,41.0,31.0,0.0,1006.0,0.0,0.0,989.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,37.0,11.0,30.0,30.0,0.0,227.0,0.0,0.0,0.0,49.0,0.0,41.0,24.0,0.0
2020-01-01 06:00:00+01:00,87.0,23.0,0.0,363.0,367.0,0.0,0.0,6.0,0.0,0.0,30.0,19.0,15.0,15.0,41.0,31.0,0.0,1007.0,0.0,0.0,992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,37.0,0.0,36.0,35.0,0.0,230.0,0.0,0.0,0.0,49.0,0.0,41.0,30.0,0.0
2020-01-01 07:00:00+01:00,102.0,20.0,0.0,363.0,367.0,0.0,0.0,6.0,0.0,0.0,28.0,17.0,16.0,20.0,40.0,31.0,0.0,1009.0,0.0,0.0,1031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,60.0,3.0,34.0,34.0,0.0,219.0,0.0,0.0,0.0,49.0,0.0,41.0,19.0,0.0
2020-01-01 08:00:00+01:00,107.0,28.0,5.0,363.0,367.0,0.0,0.0,6.0,0.0,0.0,29.0,16.0,16.0,13.0,40.0,31.0,0.0,1008.0,0.0,0.0,1097.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,61.0,20.0,20.0,21.0,0.0,209.0,0.0,0.0,0.0,48.0,0.0,41.0,18.0,0.0
