,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Wind Onshore
,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated
2020-01-01 00:00:00+01:00,117.0,185.0,201.0,0.0,46.0,,52.0,361.0,18.0,1945.0,156.0,65.0,1.0,1.0
2020-01-01 01:00:00+01:00,115.0,185.0,211.0,0.0,46.0,,5.0,260.0,0.0,1943.0,161.0,65.0,1.0,1.0
2020-01-01 02:00:00+01:00,114.0,185.0,213.0,0.0,46.0,,0.0,259.0,11.0,1942.0,161.0,64.0,1.0,1.0
2020-01-01 03:00:00+01:00,117.0,186.0,214.0,0.0,46.0,,3.0,257.0,14.0,1944.0,161.0,64.0,1.0,1.0
2020-01-01 04:00:00+01:00,116.0,185.0,213.0,0.0,47.0,,204.0,253.0,15.0,1945.0,159.0,64.0,1.0,1.0
2020-01-01 05:00:00+01:00,117.0,187.0,221.0,0.0,47.0,,206.0,254.0,0.0,1943.0,162.0,64.0,1.0,1.0
2020-01-01 06:00:00+01:00,114.0,186.0,218.0,0.0,49.0,,1.0,252.0,2.0,1944.0,160.0,63.0,1.0,1.0
2020-01-01 07:00:00+01:00,112.0,187.0,216.0,0.0,50.0,,0.0,281.0,15.0,1941.0,163.0,64.0,1.0,1.0
2020-01-01 08:00:00+01:00,114.0,188.0,212.0,0.0,50.0,,0.0,328.0,34.0,1942.0,162.0,63.0,1.0,0.0
2020-01-01 09:00:00+01:00,116.0,187.0,213.0,0.0,50.0,,0.0,404.0,73.0,1943.0,161.0,64.0,26.0,0.0
2020-01-01 10:00:00+01:00,113.0,186.0,210.0,0.0,50.0,,0.0,407.0,27.0,1943.0,160.0,64.0,89.0,0.0
2020-01-01 11:00:00+01:00,114.0,184.0,198.0,0.0,49.0,,51.0,405.0,21.0,1944.0,159.0,64.0,150.0,0.0
2020-01-01 12:00:00+01:00,110.0,186.0,202.0,0.0,49.0,,53.0,394.0,21.0,1941.0,160.0,64.0,180.0,0.0
2020-01-01 13:00:00+01:00,111.0,181.0,193.0,0.0,48.0,,93.0,400.0,18.0,1942.0,158.0,64.0,190.0,0.0
2020-01-01 14:00:00+01:00,112.0,182.0,207.0,0.0,48.0,,89.0,405.0,24.0,1939.0,161.0,64.0,144.0,0.0
2020-01-01 15:00:00+01:00,111.0,187.0,207.0,0.0,47.0,,48.0,405.0,25.0,1938.0,161.0,64.0,59.0,0.0
2020-01-01 16:00:00+01:00,112.0,186.0,200.0,0.0,48.0,,29.0,412.0,27.0,1939.0,158.0,63.0,10.0,0.0
2020-01-01 17:00:00+01:00,111.0,187.0,203.0,0.0,49.0,,0.0,488.0,71.0,1940.0,159.0,63.0,1.0,0.0
2020-01-01 18:00:00+01:00,111.0,186.0,215.0,0.0,49.0,59.0,,497.0,121.0,1939.0,161.0,64.0,1.0,0.0
2020-01-01 19:00:00+01:00,114.0,186.0,216.0,0.0,50.0,80.0,,497.0,108.0,1941.0,160.0,64.0,1.0,0.0
2020-01-01 20:00:00+01:00,109.0,181.0,216.0,0.0,50.0,0.0,,495.0,49.0,1941.0,162.0,64.0,1.0,0.0
2020-01-01 21:00:00+01:00,108.0,179.0,216.0,0.0,50.0,,0.0,472.0,31.0,1943.0,162.0,64.0,1.0,0.0
