"Time (CET)","Day-ahead Total Load Forecast [MW] - Bosnia and Herz. (BA)","Actual Total Load [MW] - Bosnia and Herz. (BA)"
"01.01.2019 00:00 - 01.01.2019 01:00","1396","1437"
"01.01.2019 01:00 - 01.01.2019 02:00","1555","1564"
"01.01.2019 02:00 - 01.01.2019 03:00","1486","1481"
"01.01.2019 03:00 - 01.01.2019 04:00","1424","1408"
"01.01.2019 04:00 - 01.01.2019 05:00","1386","1354"
"01.01.2019 05:00 - 01.01.2019 06:00","1378","1342"
"01.01.2019 06:00 - 01.01.2019 07:00","1426","1339"
"01.01.2019 07:00 - 01.01.2019 08:00","1459","1399"
"01.01.2019 08:00 - 01.01.2019 09:00","1545","1483"
"01.01.2019 09:00 - 01.01.2019 10:00","1657","1586"
"01.01.2019 10:00 - 01.01.2019 11:00","1533","1519"
"01.01.2019 11:00 - 01.01.2019 12:00","1532","1530"
"01.01.2019 12:00 - 01.01.2019 13:00","1529","1530"
"01.01.2019 13:00 - 01.01.2019 14:00","1560","1514"
"01.01.2019 14:00 - 01.01.2019 15:00","1549","1513"
"01.01.2019 15:00 - 01.01.2019 16:00","1559","1546"
"01.01.2019 16:00 - 01.01.2019 17:00","1667","1669"
"01.01.2019 17:00 - 01.01.2019 18:00","1754","1778"
"01.01.2019 18:00 - 01.01.2019 19:00","1714","1763"
"01.01.2019 19:00 - 01.01.2019 20:00","1700","1735"
"01.01.2019 20:00 - 01.01.2019 21:00","1670","1666"
"01.01.2019 21:00 - 01.01.2019 22:00","1607","1549"
"01.01.2019 22:00 - 01.01.2019 23:00","1537","1516"
"01.01.2019 23:00 - 02.01.2019 00:00","1373","1431"
"02.01.2019 00:00 - 02.01.2019 01:00","1248","1335"
"02.01.2019 01:00 - 02.01.2019 02:00","1152","1226"
"02.01.2019 02:00 - 02.01.2019 03:00","1104","1172"
"02.01.2019 03:00 - 02.01.2019 04:00","1079","1125"
"02.01.2019 04:00 - 02.01.2019 05:00","1088","1112"
"02.01.2019 05:00 - 02.01.2019 06:00","1124","1141"
"02.01.2019 06:00 - 02.01.2019 07:00","1226","1192"
"02.01.2019 07:00 - 02.01.2019 08:00","1367","1337"
"02.01.2019 08:00 - 02.01.2019 09:00","1497","1562"
"02.01.2019 09:00 - 02.01.2019 10:00","1613","1681"
"02.01.2019 10:00 - 02.01.2019 11:00","1652","1709"
"02.01.2019 11:00 - 02.01.2019 12:00","1639","1706"
"02.01.2019 12:00 - 02.01.2019 13:00","1615","1685"
"02.01.2019 13:00 - 02.01.2019 14:00","1648","1715"
"02.01.2019 14:00 - 02.01.2019 15:00","1646","1697"
"02.01.2019 15:00 - 02.01.2019 16:00","1690","1669"
"02.01.2019 16:00 - 02.01.2019 17:00","1766","1606"
"02.01.2019 17:00 - 02.01.2019 18:00","1846","1514"
"02.01.2019 18:00 - 02.01.2019 19:00","1822","1624"
"02.01.2019 19:00 - 02.01.2019 20:00","1796","1598"
"02.01.2019 20:00 - 02.01.2019 21:00","1720","1642"
"02.01.2019 21:00 - 02.01.2019 22:00","1666","1660"
"02.01.2019 22:00 - 02.01.2019 23:00","1565","1674"
"02.01.2019 23:00 - 03.01.2019 00:00","1401","1530"
"03.01.2019 00:00 - 03.01.2019 01:00","1318","1402"
"03.01.2019 01:00 - 03.01.2019 02:00","1212","1257"
"03.01.2019 02:00 - 03.01.2019 03:00","1151","1174"
"03.01.2019 03:00 - 03.01.2019 04:00","1137","1149"
"03.01.2019 04:00 - 03.01.2019 05:00","1152","1161"
"03.01.2019 05:00 - 03.01.2019 06:00","1222","1259"
"03.01.2019 06:00 - 03.01.2019 07:00","1400","1411"
"03.01.2019 07:00 - 03.01.2019 08:00","1580","1541"
"03.01.2019 08:00 - 03.01.2019 09:00","1735","1646"
"03.01.2019 09:00 - 03.01.2019 10:00","1827","1727"
"03.01.2019 10:00 - 03.01.2019 11:00","1845","1750"
"03.01.2019 11:00 - 03.01.2019 12:00","1824","1742"
"03.01.2019 12:00 - 03.01.2019 13:00","1808","1727"
"03.01.2019 13:00 - 03.01.2019 14:00","1852","1765"
"03.01.2019 14:00 - 03.01.2019 15:00","1824","0"
"03.01.2019 15:00 - 03.01.2019 16:00","1811","1698"
