"Time (CET)","Romania (RO) > Bulgaria (BG) [MW]","Bulgaria (BG) > Romania (RO) [MW]"
"01.01.2019 00:00 - 01.01.2019 01:00","239","0"
"01.01.2019 01:00 - 01.01.2019 02:00","334","0"
"01.01.2019 02:00 - 01.01.2019 03:00","373","0"
"01.01.2019 03:00 - 01.01.2019 04:00","332","0"
"01.01.2019 04:00 - 01.01.2019 05:00","298","0"
"01.01.2019 05:00 - 01.01.2019 06:00","261","0"
"01.01.2019 06:00 - 01.01.2019 07:00","296","0"
"01.01.2019 07:00 - 01.01.2019 08:00","302","0"
"01.01.2019 08:00 - 01.01.2019 09:00","214","0"
"01.01.2019 09:00 - 01.01.2019 10:00","212","0"
"01.01.2019 10:00 - 01.01.2019 11:00","283","0"
"01.01.2019 11:00 - 01.01.2019 12:00","338","0"
"01.01.2019 12:00 - 01.01.2019 13:00","336","0"
"01.01.2019 13:00 - 01.01.2019 14:00","264","0"
"01.01.2019 14:00 - 01.01.2019 15:00","327","0"
"01.01.2019 15:00 - 01.01.2019 16:00","357","0"
"01.01.2019 16:00 - 01.01.2019 17:00","364","0"
"01.01.2019 17:00 - 01.01.2019 18:00","352","0"
"01.01.2019 18:00 - 01.01.2019 19:00","435","0"
"01.01.2019 19:00 - 01.01.2019 20:00","507","0"
"01.01.2019 20:00 - 01.01.2019 21:00","592","0"
"01.01.2019 21:00 - 01.01.2019 22:00","614","0"
"01.01.2019 22:00 - 01.01.2019 23:00","700","0"
"01.01.2019 23:00 - 02.01.2019 00:00","942","0"
"02.01.2019 00:00 - 02.01.2019 01:00","889","0"
"02.01.2019 01:00 - 02.01.2019 02:00","890","0"
"02.01.2019 02:00 - 02.01.2019 03:00","911","0"
"02.01.2019 03:00 - 02.01.2019 04:00","798","0"
"02.01.2019 04:00 - 02.01.2019 05:00","790","0"
"02.01.2019 05:00 - 02.01.2019 06:00","730","0"
"02.01.2019 06:00 - 02.01.2019 07:00","714","0"
"02.01.2019 07:00 - 02.01.2019 08:00","691","0"
"02.01.2019 08:00 - 02.01.2019 09:00","743","0"
"02.01.2019 09:00 - 02.01.2019 10:00","812","0"
"02.01.2019 10:00 - 02.01.2019 11:00","833","0"
"02.01.2019 11:00 - 02.01.2019 12:00","843","0"
"02.01.2019 12:00 - 02.01.2019 13:00","771","0"
"02.01.2019 13:00 - 02.01.2019 14:00","698","0"
"02.01.2019 14:00 - 02.01.2019 15:00","616","0"
"02.01.2019 15:00 - 02.01.2019 16:00","402","0"
"02.01.2019 16:00 - 02.01.2019 17:00","169","0"
"02.01.2019 17:00 - 02.01.2019 18:00","201","0"
"02.01.2019 18:00 - 02.01.2019 19:00","174","0"
"02.01.2019 19:00 - 02.01.2019 20:00","183","0"
"02.01.2019 20:00 - 02.01.2019 21:00","352","0"
"02.01.2019 21:00 - 02.01.2019 22:00","577","0"
"02.01.2019 22:00 - 02.01.2019 23:00","607","0"
"02.01.2019 23:00 - 03.01.2019 00:00","659","0"
"03.01.2019 00:00 - 03.01.2019 01:00","572","0"
"03.01.2019 01:00 - 03.01.2019 02:00","555","0"
"03.01.2019 02:00 - 03.01.2019 03:00","525","0"
"03.01.2019 03:00 - 03.01.2019 04:00","507","0"
"03.01.2019 04:00 - 03.01.2019 05:00","479","0"
"03.01.2019 05:00 - 03.01.2019 06:00","384","0"
"03.01.2019 06:00 - 03.01.2019 07:00","237","0"
"03.01.2019 07:00 - 03.01.2019 08:00","255","0"
"03.01.2019 08:00 - 03.01.2019 09:00","88","0"
"03.01.2019 09:00 - 03.01.2019 10:00","22","0"
"03.01.2019 10:00 - 03.01.2019 11:00","58","0"
"03.01.2019 11:00 - 03.01.2019 12:00","54","0"
"03.01.2019 12:00 - 03.01.2019 13:00","89","0"
"03.01.2019 13:00 - 03.01.2019 14:00","133","0"
"03.01.2019 14:00 - 03.01.2019 15:00","156","0"
"03.01.2019 15:00 - 03.01.2019 16:00","54","0"
"03.01.2019 16:00 - 03.01.2019 17:00","23","0"
"03.01.2019 17:00 - 03.01.2019 18:00","182","0"
"03.01.2019 18:00 - 03.01.2019 19:00","282","0"
"03.01.2019 19:00 - 03.01.2019 20:00","413","0"
"03.01.2019 20:00 - 03.01.2019 21:00","585","0"
"03.01.2019 21:00 - 03.01.2019 22:00","860","0"
"03.01.2019 22:00 - 03.01.2019 23:00","1036","0"
"03.01.2019 23:00 - 04.01.2019 00:00","1191","0"
"04.01.2019 00:00 - 04.01.2019 01:00","1017","0"
"04.01.2019 01:00 - 04.01.2019 02:00","946","0"
"04.01.2019 02:00 - 04.01.2019 03:00","929","0"
"04.01.2019 03:00 - 04.01.2019 04:00","929","0"
"04.01.2019 04:00 - 04.01.2019 05:00","930","0"
"04.01.2019 05:00 - 04.01.2019 06:00","905","0"
"04.01.2019 06:00 - 04.01.2019 07:00","700","0"
"04.01.2019 07:00 - 04.01.2019 08:00","598","0"
"04.01.2019 08:00 - 04.01.2019 09:00","533","0"
"04.01.2019 09:00 - 04.01.2019 10:00","577","0"
"04.01.2019 10:00 - 04.01.2019 11:00","638","0"
"04.01.2019 11:00 - 04.01.2019 12:00","604","0"
"04.01.2019 12:00 - 04.01.2019 13:00","581","0"
"04.01.2019 13:00 - 04.01.2019 14:00","534","0"
"04.01.2019 14:00 - 04.01.2019 15:00","473","0"
"04.01.2019 15:00 - 04.01.2019 16:00","279","0"
"04.01.2019 16:00 - 04.01.2019 17:00","0","19"
"04.01.2019 17:00 - 04.01.2019 18:00","0","70"
"04.01.2019 18:00 - 04.01.2019 19:00","0","155"
"04.01.2019 19:00 - 04.01.2019 20:00","0","121"
"04.01.2019 20:00 - 04.01.2019 21:00","0","3"
"04.01.2019 21:00 - 04.01.2019 22:00","158","0"
"04.01.2019 22:00 - 04.01.2019 23:00","420","0"
"04.01.2019 23:00 - 05.01.2019 00:00","485","0"
"05.01.2019 00:00 - 05.01.2019 01:00","465","0"
"05.01.2019 01:00 - 05.01.2019 02:00","399","0"
"05.01.2019 02:00 - 05.01.2019 03:00","368","0"
"05.01.2019 03:00 - 05.01.2019 04:00","338","0"
"05.01.2019 04:00 - 05.01.2019 05:00","284","0"
"05.01.2019 05:00 - 05.01.2019 06:00","265","0"
"05.01.2019 06:00 - 05.01.2019 07:00","67","0"
"05.01.2019 07:00 - 05.01.2019 08:00","0","159"
"05.01.2019 08:00 - 05.01.2019 09:00","0","121"
"05.01.2019 09:00 - 05.01.2019 10:00","0","97"
"05.01.2019 10:00 - 05.01.2019 11:00","0","6"
"05.01.2019 11:00 - 05.01.2019 12:00","0","15"
"05.01.2019 12:00 - 05.01.2019 13:00","9","0"
"05.01.2019 13:00 - 05.01.2019 14:00","97","0"
"05.01.2019 14:00 - 05.01.2019 15:00","73","0"
"05.01.2019 15:00 - 05.01.2019 16:00","0","8"
"05.01.2019 16:00 - 05.01.2019 17:00","23","0"
"05.01.2019 17:00 - 05.01.2019 18:00","112","0"
"05.01.2019 18:00 - 05.01.2019 19:00","99","0"
"05.01.2019 19:00 - 05.01.2019 20:00","153","0"
"05.01.2019 20:00 - 05.01.2019 21:00","229","0"
"05.01.2019 21:00 - 05.01.2019 22:00","340","0"
"05.01.2019 22:00 - 05.01.2019 23:00","662","0"
"05.01.2019 23:00 - 06.01.2019 00:00","734","0"
"06.01.2019 00:00 - 06.01.2019 01:00","662","0"
"06.01.2019 01:00 - 06.01.2019 02:00","648","0"
"06.01.2019 02:00 - 06.01.2019 03:00","625","0"
"06.01.2019 03:00 - 06.01.2019 04:00","500","0"
