"Time (CET)","Italy (IT) > Switzerland (CH) [MW]","Switzerland (CH) > Italy (IT) [MW]"
"01.01.2019 00:00 - 01.01.2019 01:00","0","1468"
"01.01.2019 01:00 - 01.01.2019 02:00","0","1162"
"01.01.2019 02:00 - 01.01.2019 03:00","0","931"
"01.01.2019 03:00 - 01.01.2019 04:00","0","1303"
"01.01.2019 04:00 - 01.01.2019 05:00","0","1225"
"01.01.2019 05:00 - 01.01.2019 06:00","0","1338"
"01.01.2019 06:00 - 01.01.2019 07:00","0","1856"
"01.01.2019 07:00 - 01.01.2019 08:00","0","2180"
"01.01.2019 08:00 - 01.01.2019 09:00","0","2431"
"01.01.2019 09:00 - 01.01.2019 10:00","0","2623"
"01.01.2019 10:00 - 01.01.2019 11:00","0","2417"
"01.01.2019 11:00 - 01.01.2019 12:00","0","2129"
"01.01.2019 12:00 - 01.01.2019 13:00","0","1548"
"01.01.2019 13:00 - 01.01.2019 14:00","0","1317"
"01.01.2019 14:00 - 01.01.2019 15:00","0","2213"
"01.01.2019 15:00 - 01.01.2019 16:00","0","2819"
"01.01.2019 16:00 - 01.01.2019 17:00","0","2767"
"01.01.2019 17:00 - 01.01.2019 18:00","0","2738"
"01.01.2019 18:00 - 01.01.2019 19:00","0","2772"
"01.01.2019 19:00 - 01.01.2019 20:00","0","2871"
"01.01.2019 20:00 - 01.01.2019 21:00","0","2992"
"01.01.2019 21:00 - 01.01.2019 22:00","0","3027"
"01.01.2019 22:00 - 01.01.2019 23:00","0","2965"
"01.01.2019 23:00 - 02.01.2019 00:00","0","2522"
"02.01.2019 00:00 - 02.01.2019 01:00","0","2423"
"02.01.2019 01:00 - 02.01.2019 02:00","0","2204"
"02.01.2019 02:00 - 02.01.2019 03:00","0","2228"
"02.01.2019 03:00 - 02.01.2019 04:00","0","2359"
"02.01.2019 04:00 - 02.01.2019 05:00","0","2418"
"02.01.2019 05:00 - 02.01.2019 06:00","0","2881"
"02.01.2019 06:00 - 02.01.2019 07:00","0","3643"
"02.01.2019 07:00 - 02.01.2019 08:00","0","3529"
"02.01.2019 08:00 - 02.01.2019 09:00","0","3571"
"02.01.2019 09:00 - 02.01.2019 10:00","0","3344"
"02.01.2019 10:00 - 02.01.2019 11:00","0","3326"
"02.01.2019 11:00 - 02.01.2019 12:00","0","3232"
"02.01.2019 12:00 - 02.01.2019 13:00","0","2369"
"02.01.2019 13:00 - 02.01.2019 14:00","0","2709"
"02.01.2019 14:00 - 02.01.2019 15:00","0","3156"
"02.01.2019 15:00 - 02.01.2019 16:00","0","3318"
"02.01.2019 16:00 - 02.01.2019 17:00","0","3103"
"02.01.2019 17:00 - 02.01.2019 18:00","0","3373"
