"Time (CET)","Germany (DE) > Denmark (DK) [MW]","Denmark (DK) > Germany (DE) [MW]"
"01.01.2019 00:00 - 01.01.2019 01:00","719","0"
"01.01.2019 01:00 - 01.01.2019 02:00","558","0"
"01.01.2019 02:00 - 01.01.2019 03:00","1443","0"
"01.01.2019 03:00 - 01.01.2019 04:00","1434","0"
"01.01.2019 04:00 - 01.01.2019 05:00","1533","0"
"01.01.2019 05:00 - 01.01.2019 06:00","1728","0"
"01.01.2019 06:00 - 01.01.2019 07:00","1685","0"
"01.01.2019 07:00 - 01.01.2019 08:00","1738","0"
"01.01.2019 08:00 - 01.01.2019 09:00","1796","0"
"01.01.2019 09:00 - 01.01.2019 10:00","1756","0"
"01.01.2019 10:00 - 01.01.2019 11:00","1752","0"
"01.01.2019 11:00 - 01.01.2019 12:00","1558","0"
"01.01.2019 12:00 - 01.01.2019 13:00","1636","0"
"01.01.2019 13:00 - 01.01.2019 14:00","1877","0"
"01.01.2019 14:00 - 01.01.2019 15:00","1832","0"
"01.01.2019 15:00 - 01.01.2019 16:00","1845","0"
"01.01.2019 16:00 - 01.01.2019 17:00","1987","0"
"01.01.2019 17:00 - 01.01.2019 18:00","1894","0"
"01.01.2019 18:00 - 01.01.2019 19:00","1829","0"
"01.01.2019 19:00 - 01.01.2019 20:00","1851","0"
"01.01.2019 20:00 - 01.01.2019 21:00","1702","0"
"01.01.2019 21:00 - 01.01.2019 22:00","2044","0"
"01.01.2019 22:00 - 01.01.2019 23:00","1782","0"
"01.01.2019 23:00 - 02.01.2019 00:00","1855","0"
"02.01.2019 00:00 - 02.01.2019 01:00","1685","0"
"02.01.2019 01:00 - 02.01.2019 02:00","1802","0"
"02.01.2019 02:00 - 02.01.2019 03:00","1806","0"
"02.01.2019 03:00 - 02.01.2019 04:00","2087","0"
"02.01.2019 04:00 - 02.01.2019 05:00","2084","0"
"02.01.2019 05:00 - 02.01.2019 06:00","1942","0"
"02.01.2019 06:00 - 02.01.2019 07:00","1725","0"
"02.01.2019 07:00 - 02.01.2019 08:00","1907","0"
"02.01.2019 08:00 - 02.01.2019 09:00","2073","0"
"02.01.2019 09:00 - 02.01.2019 10:00","2089","0"
