"Time (CET)","Finland (FI) > Estonia (EE) [MW]","Estonia (EE) > Finland (FI) [MW]"
"01.01.2019 00:00 - 01.01.2019 01:00","0","39"
"01.01.2019 01:00 - 01.01.2019 02:00","0","123"
"01.01.2019 02:00 - 01.01.2019 03:00","0","33"
"01.01.2019 03:00 - 01.01.2019 04:00","0","66"
"01.01.2019 04:00 - 01.01.2019 05:00","0","56"
"01.01.2019 05:00 - 01.01.2019 06:00","0","128"
"01.01.2019 06:00 - 01.01.2019 07:00","0","93"
"01.01.2019 07:00 - 01.01.2019 08:00","0","221"
"01.01.2019 08:00 - 01.01.2019 09:00","0","145"
"01.01.2019 09:00 - 01.01.2019 10:00","0","18"
"01.01.2019 10:00 - 01.01.2019 11:00","65","0"
"01.01.2019 11:00 - 01.01.2019 12:00","178","0"
"01.01.2019 12:00 - 01.01.2019 13:00","224","0"
"01.01.2019 13:00 - 01.01.2019 14:00","247","0"
"01.01.2019 14:00 - 01.01.2019 15:00","243","0"
"01.01.2019 15:00 - 01.01.2019 16:00","309","0"
"01.01.2019 16:00 - 01.01.2019 17:00","359","0"
"01.01.2019 17:00 - 01.01.2019 18:00","320","0"
"01.01.2019 18:00 - 01.01.2019 19:00","212","0"
"01.01.2019 19:00 - 01.01.2019 20:00","166","0"
"01.01.2019 20:00 - 01.01.2019 21:00","118","0"
"01.01.2019 21:00 - 01.01.2019 22:00","81","0"
"01.01.2019 22:00 - 01.01.2019 23:00","29","0"
"01.01.2019 23:00 - 02.01.2019 00:00","70","0"
"02.01.2019 00:00 - 02.01.2019 01:00","0","22"
"02.01.2019 01:00 - 02.01.2019 02:00","0","64"
"02.01.2019 02:00 - 02.01.2019 03:00","0","94"
"02.01.2019 03:00 - 02.01.2019 04:00","0","96"
"02.01.2019 04:00 - 02.01.2019 05:00","0","39"
"02.01.2019 05:00 - 02.01.2019 06:00","0","161"
"02.01.2019 06:00 - 02.01.2019 07:00","0","9"
"02.01.2019 07:00 - 02.01.2019 08:00","31","0"
"02.01.2019 08:00 - 02.01.2019 09:00","87","0"
"02.01.2019 09:00 - 02.01.2019 10:00","227","0"
"02.01.2019 10:00 - 02.01.2019 11:00","218","0"
"02.01.2019 11:00 - 02.01.2019 12:00","220","0"
"02.01.2019 12:00 - 02.01.2019 13:00","260","0"
"02.01.2019 13:00 - 02.01.2019 14:00","208","0"
"02.01.2019 14:00 - 02.01.2019 15:00","317","0"
"02.01.2019 15:00 - 02.01.2019 16:00","456","0"
"02.01.2019 16:00 - 02.01.2019 17:00","381","0"
"02.01.2019 17:00 - 02.01.2019 18:00","152","0"
"02.01.2019 18:00 - 02.01.2019 19:00","82","0"
"02.01.2019 19:00 - 02.01.2019 20:00","87","0"
"02.01.2019 20:00 - 02.01.2019 21:00","206","0"
"02.01.2019 21:00 - 02.01.2019 22:00","0","284"
"02.01.2019 22:00 - 02.01.2019 23:00","0","468"
"02.01.2019 23:00 - 03.01.2019 00:00","0","526"
"03.01.2019 00:00 - 03.01.2019 01:00","0","606"
"03.01.2019 01:00 - 03.01.2019 02:00","0","627"
"03.01.2019 02:00 - 03.01.2019 03:00","0","643"
"03.01.2019 03:00 - 03.01.2019 04:00","0","641"
"03.01.2019 04:00 - 03.01.2019 05:00","0","562"
"03.01.2019 05:00 - 03.01.2019 06:00","0","375"
"03.01.2019 06:00 - 03.01.2019 07:00","0","173"
"03.01.2019 07:00 - 03.01.2019 08:00","44","0"
"03.01.2019 08:00 - 03.01.2019 09:00","66","0"
"03.01.2019 09:00 - 03.01.2019 10:00","146","0"
"03.01.2019 10:00 - 03.01.2019 11:00","183","0"
"03.01.2019 11:00 - 03.01.2019 12:00","339","0"
"03.01.2019 12:00 - 03.01.2019 13:00","440","0"
"03.01.2019 13:00 - 03.01.2019 14:00","245","0"
"03.01.2019 14:00 - 03.01.2019 15:00","272","0"
"03.01.2019 15:00 - 03.01.2019 16:00","345","0"
"03.01.2019 16:00 - 03.01.2019 17:00","303","0"
"03.01.2019 17:00 - 03.01.2019 18:00","256","0"
"03.01.2019 18:00 - 03.01.2019 19:00","350","0"
"03.01.2019 19:00 - 03.01.2019 20:00","906","0"
"03.01.2019 20:00 - 03.01.2019 21:00","935","0"
"03.01.2019 21:00 - 03.01.2019 22:00","599","0"
"03.01.2019 22:00 - 03.01.2019 23:00","274","0"
"03.01.2019 23:00 - 04.01.2019 00:00","88","0"
"04.01.2019 00:00 - 04.01.2019 01:00","22","0"
"04.01.2019 01:00 - 04.01.2019 02:00","0","6"
"04.01.2019 02:00 - 04.01.2019 03:00","0","43"
"04.01.2019 03:00 - 04.01.2019 04:00","0","22"
"04.01.2019 04:00 - 04.01.2019 05:00","5","0"
"04.01.2019 05:00 - 04.01.2019 06:00","0","63"
"04.01.2019 06:00 - 04.01.2019 07:00","153","0"
"04.01.2019 07:00 - 04.01.2019 08:00","595","0"
"04.01.2019 08:00 - 04.01.2019 09:00","894","0"
"04.01.2019 09:00 - 04.01.2019 10:00","918","0"
"04.01.2019 10:00 - 04.01.2019 11:00","883","0"
"04.01.2019 11:00 - 04.01.2019 12:00","809","0"
"04.01.2019 12:00 - 04.01.2019 13:00","790","0"
"04.01.2019 13:00 - 04.01.2019 14:00","724","0"
"04.01.2019 14:00 - 04.01.2019 15:00","648","0"
"04.01.2019 15:00 - 04.01.2019 16:00","743","0"
"04.01.2019 16:00 - 04.01.2019 17:00","695","0"
"04.01.2019 17:00 - 04.01.2019 18:00","624","0"
"04.01.2019 18:00 - 04.01.2019 19:00","512","0"
"04.01.2019 19:00 - 04.01.2019 20:00","807","0"
"04.01.2019 20:00 - 04.01.2019 21:00","726","0"
"04.01.2019 21:00 - 04.01.2019 22:00","165","0"
"04.01.2019 22:00 - 04.01.2019 23:00","129","0"
"04.01.2019 23:00 - 05.01.2019 00:00","28","0"
"05.01.2019 00:00 - 05.01.2019 01:00","6","0"
"05.01.2019 01:00 - 05.01.2019 02:00","9","0"
"05.01.2019 02:00 - 05.01.2019 03:00","0","309"
"05.01.2019 03:00 - 05.01.2019 04:00","0","302"
"05.01.2019 04:00 - 05.01.2019 05:00","0","320"
"05.01.2019 05:00 - 05.01.2019 06:00","0","235"
"05.01.2019 06:00 - 05.01.2019 07:00","49","0"
"05.01.2019 07:00 - 05.01.2019 08:00","155","0"
"05.01.2019 08:00 - 05.01.2019 09:00","144","0"
"05.01.2019 09:00 - 05.01.2019 10:00","267","0"
"05.01.2019 10:00 - 05.01.2019 11:00","324","0"
"05.01.2019 11:00 - 05.01.2019 12:00","489","0"
"05.01.2019 12:00 - 05.01.2019 13:00","518","0"
"05.01.2019 13:00 - 05.01.2019 14:00","443","0"
"05.01.2019 14:00 - 05.01.2019 15:00","284","0"
"05.01.2019 15:00 - 05.01.2019 16:00","164","0"
"05.01.2019 16:00 - 05.01.2019 17:00","406","0"
"05.01.2019 17:00 - 05.01.2019 18:00","262","0"
"05.01.2019 18:00 - 05.01.2019 19:00","348","0"
"05.01.2019 19:00 - 05.01.2019 20:00","624","0"
"05.01.2019 20:00 - 05.01.2019 21:00","419","0"
"05.01.2019 21:00 - 05.01.2019 22:00","0","60"
"05.01.2019 22:00 - 05.01.2019 23:00","0","119"
"05.01.2019 23:00 - 06.01.2019 00:00","0","183"
"06.01.2019 00:00 - 06.01.2019 01:00","0","116"
"06.01.2019 01:00 - 06.01.2019 02:00","0","65"
"06.01.2019 02:00 - 06.01.2019 03:00","27","0"
"06.01.2019 03:00 - 06.01.2019 04:00","97","0"
"06.01.2019 04:00 - 06.01.2019 05:00","33","0"
"06.01.2019 05:00 - 06.01.2019 06:00","65","0"
"06.01.2019 06:00 - 06.01.2019 07:00","176","0"
"06.01.2019 07:00 - 06.01.2019 08:00","227","0"
"06.01.2019 08:00 - 06.01.2019 09:00","252","0"
"06.01.2019 09:00 - 06.01.2019 10:00","486","0"
"06.01.2019 10:00 - 06.01.2019 11:00","505","0"
"06.01.2019 11:00 - 06.01.2019 12:00","640","0"
"06.01.2019 12:00 - 06.01.2019 13:00","671","0"
"06.01.2019 13:00 - 06.01.2019 14:00","570","0"
"06.01.2019 14:00 - 06.01.2019 15:00","424","0"
"06.01.2019 15:00 - 06.01.2019 16:00","485","0"
"06.01.2019 16:00 - 06.01.2019 17:00","814","0"
"06.01.2019 17:00 - 06.01.2019 18:00","786","0"
"06.01.2019 18:00 - 06.01.2019 19:00","724","0"
"06.01.2019 19:00 - 06.01.2019 20:00","683","0"
"06.01.2019 20:00 - 06.01.2019 21:00","507","0"
"06.01.2019 21:00 - 06.01.2019 22:00","151","0"
"06.01.2019 22:00 - 06.01.2019 23:00","0","13"
"06.01.2019 23:00 - 07.01.2019 00:00","0","67"
"07.01.2019 00:00 - 07.01.2019 01:00","0","233"
"07.01.2019 01:00 - 07.01.2019 02:00","0","317"
"07.01.2019 02:00 - 07.01.2019 03:00","0","283"
"07.01.2019 03:00 - 07.01.2019 04:00","0","143"
"07.01.2019 04:00 - 07.01.2019 05:00","0","26"
"07.01.2019 05:00 - 07.01.2019 06:00","129","0"
"07.01.2019 06:00 - 07.01.2019 07:00","655","0"
"07.01.2019 07:00 - 07.01.2019 08:00","796","0"
"07.01.2019 08:00 - 07.01.2019 09:00","846","0"
"07.01.2019 09:00 - 07.01.2019 10:00","875","0"
"07.01.2019 10:00 - 07.01.2019 11:00","882","0"
"07.01.2019 11:00 - 07.01.2019 12:00","909","0"
"07.01.2019 12:00 - 07.01.2019 13:00","917","0"
"07.01.2019 13:00 - 07.01.2019 14:00","900","0"
"07.01.2019 14:00 - 07.01.2019 15:00","939","0"
"07.01.2019 15:00 - 07.01.2019 16:00","1015","0"
"07.01.2019 16:00 - 07.01.2019 17:00","1016","0"
"07.01.2019 17:00 - 07.01.2019 18:00","1016","0"
"07.01.2019 18:00 - 07.01.2019 19:00","917","0"
"07.01.2019 19:00 - 07.01.2019 20:00","860","0"
"07.01.2019 20:00 - 07.01.2019 21:00","694","0"
"07.01.2019 21:00 - 07.01.2019 22:00","243","0"
"07.01.2019 22:00 - 07.01.2019 23:00","136","0"
"07.01.2019 23:00 - 08.01.2019 00:00","0","241"
"08.01.2019 00:00 - 08.01.2019 01:00","0","55"
"08.01.2019 01:00 - 08.01.2019 02:00","0","203"
"08.01.2019 02:00 - 08.01.2019 03:00","0","222"
"08.01.2019 03:00 - 08.01.2019 04:00","0","96"
"08.01.2019 04:00 - 08.01.2019 05:00","0","92"
"08.01.2019 05:00 - 08.01.2019 06:00","0","141"
"08.01.2019 06:00 - 08.01.2019 07:00","307","0"
"08.01.2019 07:00 - 08.01.2019 08:00","680","0"
"08.01.2019 08:00 - 08.01.2019 09:00","817","0"
"08.01.2019 09:00 - 08.01.2019 10:00","816","0"
"08.01.2019 10:00 - 08.01.2019 11:00","789","0"
"08.01.2019 11:00 - 08.01.2019 12:00","812","0"
"08.01.2019 12:00 - 08.01.2019 13:00","828","0"
