"Time (CET)","Bosnia and Herz. (BA) > Croatia (HR) [MW]","Croatia (HR) > Bosnia and Herz. (BA) [MW]"
"01.01.2019 00:00 - 01.01.2019 01:00","0","712"
"01.01.2019 01:00 - 01.01.2019 02:00","0","868"
"01.01.2019 02:00 - 01.01.2019 03:00","0","797"
"01.01.2019 03:00 - 01.01.2019 04:00","0","773"
"01.01.2019 04:00 - 01.01.2019 05:00","0","709"
"01.01.2019 05:00 - 01.01.2019 06:00","0","653"
"01.01.2019 06:00 - 01.01.2019 07:00","0","547"
"01.01.2019 07:00 - 01.01.2019 08:00","0","691"
"01.01.2019 08:00 - 01.01.2019 09:00","0","625"
"01.01.2019 09:00 - 01.01.2019 10:00","0","622"
"01.01.2019 10:00 - 01.01.2019 11:00","0","601"
"01.01.2019 11:00 - 01.01.2019 12:00","0","592"
"01.01.2019 12:00 - 01.01.2019 13:00","0","576"
"01.01.2019 13:00 - 01.01.2019 14:00","0","462"
"01.01.2019 14:00 - 01.01.2019 15:00","0","457"
"01.01.2019 15:00 - 01.01.2019 16:00","0","552"
"01.01.2019 16:00 - 01.01.2019 17:00","0","587"
"01.01.2019 17:00 - 01.01.2019 18:00","0","619"
"01.01.2019 18:00 - 01.01.2019 19:00","0","644"
"01.01.2019 19:00 - 01.01.2019 20:00","0","572"
"01.01.2019 20:00 - 01.01.2019 21:00","0","656"
"01.01.2019 21:00 - 01.01.2019 22:00","0","633"
"01.01.2019 22:00 - 01.01.2019 23:00","0","635"
"01.01.2019 23:00 - 02.01.2019 00:00","0","671"
"02.01.2019 00:00 - 02.01.2019 01:00","0","576"
"02.01.2019 01:00 - 02.01.2019 02:00","0","573"
"02.01.2019 02:00 - 02.01.2019 03:00","0","554"
"02.01.2019 03:00 - 02.01.2019 04:00","0","473"
"02.01.2019 04:00 - 02.01.2019 05:00","0","433"
"02.01.2019 05:00 - 02.01.2019 06:00","0","375"
"02.01.2019 06:00 - 02.01.2019 07:00","0","284"
"02.01.2019 07:00 - 02.01.2019 08:00","0","238"
"02.01.2019 08:00 - 02.01.2019 09:00","0","225"
"02.01.2019 09:00 - 02.01.2019 10:00","0","220"
"02.01.2019 10:00 - 02.01.2019 11:00","0","333"
"02.01.2019 11:00 - 02.01.2019 12:00","0","349"
"02.01.2019 12:00 - 02.01.2019 13:00","0","390"
"02.01.2019 13:00 - 02.01.2019 14:00","0","403"
"02.01.2019 14:00 - 02.01.2019 15:00","0","351"
"02.01.2019 15:00 - 02.01.2019 16:00","0","231"
"02.01.2019 16:00 - 02.01.2019 17:00","0","42"
"02.01.2019 17:00 - 02.01.2019 18:00","74","0"
"02.01.2019 18:00 - 02.01.2019 19:00","0","9"
"02.01.2019 19:00 - 02.01.2019 20:00","0","32"
"02.01.2019 20:00 - 02.01.2019 21:00","0","289"
"02.01.2019 21:00 - 02.01.2019 22:00","0","530"
"02.01.2019 22:00 - 02.01.2019 23:00","0","631"
"02.01.2019 23:00 - 03.01.2019 00:00","0","490"
"03.01.2019 00:00 - 03.01.2019 01:00","0","305"
"03.01.2019 01:00 - 03.01.2019 02:00","0","40"
"03.01.2019 02:00 - 03.01.2019 03:00","32","0"
"03.01.2019 03:00 - 03.01.2019 04:00","26","0"
"03.01.2019 04:00 - 03.01.2019 05:00","0","16"
"03.01.2019 05:00 - 03.01.2019 06:00","0","140"
"03.01.2019 06:00 - 03.01.2019 07:00","0","113"
"03.01.2019 07:00 - 03.01.2019 08:00","0","108"
"03.01.2019 08:00 - 03.01.2019 09:00","0","6"
"03.01.2019 09:00 - 03.01.2019 10:00","0","138"
"03.01.2019 10:00 - 03.01.2019 11:00","0","205"
"03.01.2019 11:00 - 03.01.2019 12:00","0","218"
"03.01.2019 12:00 - 03.01.2019 13:00","0","247"
"03.01.2019 13:00 - 03.01.2019 14:00","0","289"
"03.01.2019 14:00 - 03.01.2019 15:00","0","209"
"03.01.2019 15:00 - 03.01.2019 16:00","0","50"
"03.01.2019 16:00 - 03.01.2019 17:00","46","0"
"03.01.2019 17:00 - 03.01.2019 18:00","118","0"
"03.01.2019 18:00 - 03.01.2019 19:00","279","0"
"03.01.2019 19:00 - 03.01.2019 20:00","386","0"
"03.01.2019 20:00 - 03.01.2019 21:00","101","0"
"03.01.2019 21:00 - 03.01.2019 22:00","0","68"
"03.01.2019 22:00 - 03.01.2019 23:00","0","54"
"03.01.2019 23:00 - 04.01.2019 00:00","0","134"
"04.01.2019 00:00 - 04.01.2019 01:00","0","161"
"04.01.2019 01:00 - 04.01.2019 02:00","0","48"
"04.01.2019 02:00 - 04.01.2019 03:00","0","39"
"04.01.2019 03:00 - 04.01.2019 04:00","0","52"
"04.01.2019 04:00 - 04.01.2019 05:00","0","45"
"04.01.2019 05:00 - 04.01.2019 06:00","0","42"
"04.01.2019 06:00 - 04.01.2019 07:00","0","29"
"04.01.2019 07:00 - 04.01.2019 08:00","93","0"
"04.01.2019 08:00 - 04.01.2019 09:00","263","0"
"04.01.2019 09:00 - 04.01.2019 10:00","118","0"
"04.01.2019 10:00 - 04.01.2019 11:00","61","0"
"04.01.2019 11:00 - 04.01.2019 12:00","61","0"
