"Time (CET)","Ukraine (UA) > Slovakia (SK) [MW]","Slovakia (SK) > Ukraine (UA) [MW]"
"01.01.2019 00:00 - 01.01.2019 01:00","0","614"
"01.01.2019 01:00 - 01.01.2019 02:00","0","620"
"01.01.2019 02:00 - 01.01.2019 03:00","0","561"
"01.01.2019 03:00 - 01.01.2019 04:00","0","513"
"01.01.2019 04:00 - 01.01.2019 05:00","0","444"
"01.01.2019 05:00 - 01.01.2019 06:00","0","448"
"01.01.2019 06:00 - 01.01.2019 07:00","0","411"
"01.01.2019 07:00 - 01.01.2019 08:00","0","433"
"01.01.2019 08:00 - 01.01.2019 09:00","0","407"
"01.01.2019 09:00 - 01.01.2019 10:00","0","483"
"01.01.2019 10:00 - 01.01.2019 11:00","0","499"
"01.01.2019 11:00 - 01.01.2019 12:00","0","513"
"01.01.2019 12:00 - 01.01.2019 13:00","0","531"
"01.01.2019 13:00 - 01.01.2019 14:00","0","469"
"01.01.2019 14:00 - 01.01.2019 15:00","0","538"
"01.01.2019 15:00 - 01.01.2019 16:00","0","576"
"01.01.2019 16:00 - 01.01.2019 17:00","0","619"
"01.01.2019 17:00 - 01.01.2019 18:00","0","608"
"01.01.2019 18:00 - 01.01.2019 19:00","0","583"
"01.01.2019 19:00 - 01.01.2019 20:00","0","573"
"01.01.2019 20:00 - 01.01.2019 21:00","0","557"
"01.01.2019 21:00 - 01.01.2019 22:00","0","499"
"01.01.2019 22:00 - 01.01.2019 23:00","0","511"
"01.01.2019 23:00 - 02.01.2019 00:00","0","471"
"02.01.2019 00:00 - 02.01.2019 01:00","0","439"
"02.01.2019 01:00 - 02.01.2019 02:00","0","411"
"02.01.2019 02:00 - 02.01.2019 03:00","0","400"
"02.01.2019 03:00 - 02.01.2019 04:00","0","399"
"02.01.2019 04:00 - 02.01.2019 05:00","0","416"
"02.01.2019 05:00 - 02.01.2019 06:00","0","425"
"02.01.2019 06:00 - 02.01.2019 07:00","0","388"
"02.01.2019 07:00 - 02.01.2019 08:00","0","391"
"02.01.2019 08:00 - 02.01.2019 09:00","0","372"
"02.01.2019 09:00 - 02.01.2019 10:00","0","370"
"02.01.2019 10:00 - 02.01.2019 11:00","0","367"
"02.01.2019 11:00 - 02.01.2019 12:00","0","399"
"02.01.2019 12:00 - 02.01.2019 13:00","0","400"
"02.01.2019 13:00 - 02.01.2019 14:00","0","409"
"02.01.2019 14:00 - 02.01.2019 15:00","0","516"
"02.01.2019 15:00 - 02.01.2019 16:00","0","575"
"02.01.2019 16:00 - 02.01.2019 17:00","0","610"
"02.01.2019 17:00 - 02.01.2019 18:00","0","578"
"02.01.2019 18:00 - 02.01.2019 19:00","0","607"
"02.01.2019 19:00 - 02.01.2019 20:00","0","583"
"02.01.2019 20:00 - 02.01.2019 21:00","0","566"
"02.01.2019 21:00 - 02.01.2019 22:00","0","579"
"02.01.2019 22:00 - 02.01.2019 23:00","0","595"
"02.01.2019 23:00 - 03.01.2019 00:00","0","510"
"03.01.2019 00:00 - 03.01.2019 01:00","0","477"
"03.01.2019 01:00 - 03.01.2019 02:00","0","373"
"03.01.2019 02:00 - 03.01.2019 03:00","0","302"
"03.01.2019 03:00 - 03.01.2019 04:00","0","261"
"03.01.2019 04:00 - 03.01.2019 05:00","0","306"
"03.01.2019 05:00 - 03.01.2019 06:00","0","508"
"03.01.2019 06:00 - 03.01.2019 07:00","0","723"
"03.01.2019 07:00 - 03.01.2019 08:00","0","738"
"03.01.2019 08:00 - 03.01.2019 09:00","0","711"
"03.01.2019 09:00 - 03.01.2019 10:00","0","695"
"03.01.2019 10:00 - 03.01.2019 11:00","0","691"
"03.01.2019 11:00 - 03.01.2019 12:00","0","655"
"03.01.2019 12:00 - 03.01.2019 13:00","0","610"
"03.01.2019 13:00 - 03.01.2019 14:00","0","611"
"03.01.2019 14:00 - 03.01.2019 15:00","0","629"
"03.01.2019 15:00 - 03.01.2019 16:00","0","581"
"03.01.2019 16:00 - 03.01.2019 17:00","0","582"
"03.01.2019 17:00 - 03.01.2019 18:00","0","572"
"03.01.2019 18:00 - 03.01.2019 19:00","0","518"
"03.01.2019 19:00 - 03.01.2019 20:00","0","429"
"03.01.2019 20:00 - 03.01.2019 21:00","0","457"
"03.01.2019 21:00 - 03.01.2019 22:00","0","511"
"03.01.2019 22:00 - 03.01.2019 23:00","0","560"
"03.01.2019 23:00 - 04.01.2019 00:00","0","431"
"04.01.2019 00:00 - 04.01.2019 01:00","0","448"
"04.01.2019 01:00 - 04.01.2019 02:00","0","444"
"04.01.2019 02:00 - 04.01.2019 03:00","0","439"
"04.01.2019 03:00 - 04.01.2019 04:00","0","407"
"04.01.2019 04:00 - 04.01.2019 05:00","0","380"
