"Time (CET)","Ireland (IE) > United Kingdom (UK) [MW]","United Kingdom (UK) > Ireland (IE) [MW]"
"01.01.2019 00:00 - 01.01.2019 01:00","0","438"
"01.01.2019 01:00 - 01.01.2019 02:00","0","243"
"01.01.2019 02:00 - 01.01.2019 03:00","0","300"
"01.01.2019 03:00 - 01.01.2019 04:00","0","480"
"01.01.2019 04:00 - 01.01.2019 05:00","0","530"
"01.01.2019 05:00 - 01.01.2019 06:00","0","530"
"01.01.2019 06:00 - 01.01.2019 07:00","0","530"
"01.01.2019 07:00 - 01.01.2019 08:00","0","530"
"01.01.2019 08:00 - 01.01.2019 09:00","0","522"
"01.01.2019 09:00 - 01.01.2019 10:00","0","365"
"01.01.2019 10:00 - 01.01.2019 11:00","0","377"
"01.01.2019 11:00 - 01.01.2019 12:00","0","270"
"01.01.2019 12:00 - 01.01.2019 13:00","0","476"
"01.01.2019 13:00 - 01.01.2019 14:00","0","530"
"01.01.2019 14:00 - 01.01.2019 15:00","0","530"
"01.01.2019 15:00 - 01.01.2019 16:00","0","530"
"01.01.2019 16:00 - 01.01.2019 17:00","0","530"
"01.01.2019 17:00 - 01.01.2019 18:00","0","530"
"01.01.2019 18:00 - 01.01.2019 19:00","0","530"
"01.01.2019 19:00 - 01.01.2019 20:00","0","530"
"01.01.2019 20:00 - 01.01.2019 21:00","0","530"
"01.01.2019 21:00 - 01.01.2019 22:00","0","530"
"01.01.2019 22:00 - 01.01.2019 23:00","0","530"
"01.01.2019 23:00 - 02.01.2019 00:00","0","530"
"02.01.2019 00:00 - 02.01.2019 01:00","0","530"
"02.01.2019 01:00 - 02.01.2019 02:00","0","530"
"02.01.2019 02:00 - 02.01.2019 03:00","0","530"
"02.01.2019 03:00 - 02.01.2019 04:00","0","530"
"02.01.2019 04:00 - 02.01.2019 05:00","0","530"
"02.01.2019 05:00 - 02.01.2019 06:00","0","530"
"02.01.2019 06:00 - 02.01.2019 07:00","0","511"
"02.01.2019 07:00 - 02.01.2019 08:00","0","287"
"02.01.2019 08:00 - 02.01.2019 09:00","0","472"
"02.01.2019 09:00 - 02.01.2019 10:00","0","530"
"02.01.2019 10:00 - 02.01.2019 11:00","0","530"
"02.01.2019 11:00 - 02.01.2019 12:00","0","530"
"02.01.2019 12:00 - 02.01.2019 13:00","0","530"
"02.01.2019 13:00 - 02.01.2019 14:00","0","530"
"02.01.2019 14:00 - 02.01.2019 15:00","0","530"
"02.01.2019 15:00 - 02.01.2019 16:00","0","530"
"02.01.2019 16:00 - 02.01.2019 17:00","0","530"
"02.01.2019 17:00 - 02.01.2019 18:00","0","530"
"02.01.2019 18:00 - 02.01.2019 19:00","0","530"
"02.01.2019 19:00 - 02.01.2019 20:00","0","530"
"02.01.2019 20:00 - 02.01.2019 21:00","0","530"
"02.01.2019 21:00 - 02.01.2019 22:00","0","530"
"02.01.2019 22:00 - 02.01.2019 23:00","0","530"
"02.01.2019 23:00 - 03.01.2019 00:00","0","530"
"03.01.2019 00:00 - 03.01.2019 01:00","0","530"
"03.01.2019 01:00 - 03.01.2019 02:00","0","530"
"03.01.2019 02:00 - 03.01.2019 03:00","0","530"
"03.01.2019 03:00 - 03.01.2019 04:00","0","530"
"03.01.2019 04:00 - 03.01.2019 05:00","0","530"
"03.01.2019 05:00 - 03.01.2019 06:00","0","530"
"03.01.2019 06:00 - 03.01.2019 07:00","0","530"
"03.01.2019 07:00 - 03.01.2019 08:00","0","306"
"03.01.2019 08:00 - 03.01.2019 09:00","0","463"
"03.01.2019 09:00 - 03.01.2019 10:00","0","340"
"03.01.2019 10:00 - 03.01.2019 11:00","0","485"
"03.01.2019 11:00 - 03.01.2019 12:00","0","530"
"03.01.2019 12:00 - 03.01.2019 13:00","0","530"
"03.01.2019 13:00 - 03.01.2019 14:00","0","530"
"03.01.2019 14:00 - 03.01.2019 15:00","0","530"
"03.01.2019 15:00 - 03.01.2019 16:00","0","530"
"03.01.2019 16:00 - 03.01.2019 17:00","0","530"
"03.01.2019 17:00 - 03.01.2019 18:00","0","530"
"03.01.2019 18:00 - 03.01.2019 19:00","0","530"
"03.01.2019 19:00 - 03.01.2019 20:00","0","530"
"03.01.2019 20:00 - 03.01.2019 21:00","0","530"
"03.01.2019 21:00 - 03.01.2019 22:00","0","530"
"03.01.2019 22:00 - 03.01.2019 23:00","0","530"
"03.01.2019 23:00 - 04.01.2019 00:00","0","530"
"04.01.2019 00:00 - 04.01.2019 01:00","0","530"
"04.01.2019 01:00 - 04.01.2019 02:00","0","368"
