,demand
0,827.0000000000872
1,800.0000000000645
2,783.0000000000778
3,777.0000000000545
4,779.0000000000457
5,781.0000000000375
6,791.0000000000454
7,808.0000000000542
8,804.0000000000471
9,842.000000000044
10,877.0000000000763
11,898.0000000000888
12,904.0000000000666
13,914.0000000000837
14,946.0000000000967
15,1003.0000000001447
16,1011.0000000011609
17,1057.7861701982174
18,1008.9784239131695
19,981.0967917686221
20,987.5285191721208
21,958.5578890347003
22,845.8379460325614
23,772.0000000001437
24,742.0000000001102
25,724.0000000000878
26,719.000000000085
27,725.0000000000937
28,765.0000000000728
29,866.0000000003112
30,1057.1283506203429
31,1202.0854173925745
32,1253.6565753076989
33,1366.1142593155698
34,1398.1504576782818
35,1368.600303074936
36,1394.0027082067154
37,1358.963898125106
38,1449.0038116663252
39,1437.1344308680941
40,1405.0214457753746
41,1330.0754860364073
42,1375.4337619295434
43,1393.54705592859
44,1294.7625085134957
45,1192.4155952991468
46,1003.3899098246964
47,931.1368876382527
48,815.2351665540492
49,794.0000000004273
50,783.00000000019
51,780.0000000001637
52,812.000000000155
53,912.0000000001688
54,1123.05120665335
55,1240.32247440341
56,1260.5642077812106
57,1276.1661803432244
58,1306.7218557784533
59,1268.5373747517979
60,1324.4365280607428
61,1304.9052568072698
62,1344.0701084941343
63,1405.8816258990264
64,1407.968209549425
65,1331.9914058898285
66,1256.4455517592176
67,1221.851285117593
68,1182.3366374261095
69,1101.1175254291666
70,936.0000000001672
71,874.0000000001281
72,836.00000000009
73,814.000000000226
74,803.0000000001302
75,809.0000000001442
76,843.0000000001053
77,949.0000000000877
78,1089.1372119816838
79,1195.0000000002765
80,1348.8079246753705
81,1335.3354250526277
82,1302.2462439365868
83,1342.0277293190024
84,1296.0281139422707
85,1341.0214958480867
86,1435.0104503951843
87,1446.0201863368663
88,1282.1136442984273
89,1327.8189616560044
90,1292.6675405821875
91,1251.7208707777556
92,1210.7065190222472
93,1106.832458567218
94,935.0000000011829
95,871.0000000002568
96,832.0000000001511
97,809.0000000002876
98,802.0000000008715
99,811.2200699539326
100,834.0000000001094
101,936.0000000000957
102,1066.000000003241
103,1189.0000000003647
104,1309.2570055896351
105,1313.4539468099308
106,1334.9508141871893
107,1312.384046368796
108,1360.198247119959
109,1368.574747845929
110,1355.91591171882
111,1386.9367709589083
112,1369.0594833998664
113,1333.867435713488
114,1249.8826767713404
115,1226.0309837129782
116,1098.9799790838676
117,1008.0000000006478
118,937.0000000002585
119,877.0000000001032
120,839.0000000001015
121,810.0000000001064
122,794.0000000000923
123,793.0000000000899
124,799.0000000000847
125,831.0000000000679
126,875.0000000001082
127,936.0000000000617
128,977.0000000000565
129,1024.000000000108
130,1058.000000002658
131,1124.6604921876008
132,1161.239381188251
133,1152.107520622443
134,1147.4247516521177
135,1141.0122741059656
136,1242.5940222576576
137,1246.498053470259
138,1246.70605704996
139,1226.8937725565513
140,1178.0411685685192
141,1072.8200320259423
142,915.0000000004335
143,909.624427702212
144,916.9568678995229
145,859.3684337637092
146,865.9604272599668
147,854.8162860778616
148,823.000000001221
149,848.7554015646219
150,887.449075133124
151,927.1631000346761
152,967.0000000003596
153,1011.0000000005793
154,1028.0000000022874
155,1034.9562802859264
156,1054.1935993691413
157,1030.9364812040924
158,1054.9094610049192
159,1171.6738782659502
160,1261.1153612897187
161,1237.1485002161185
162,1256.5006799881796
163,1184.5932536481016
164,1141.8060975674603
165,1081.3933409687952
166,921.0000000005977
167,866.0000000003562
168,833.0000000000758
169,817.0000000001596
170,814.0000000001517
171,823.0000000001423
172,865.0000000001279
173,1000.0000000002906
174,1280.9438416472985
175,1434.1310238852109
176,1436.1736099057125
177,1426.8611365432164
178,1395.5071975344256
179,1364.1253515858662
180,1407.9493990882863
181,1424.5467159055418
182,1412.0557324321694
183,1469.602239899385
184,1480.5125704987163
185,1454.648845318651
186,1409.646534799513
187,1369.100596172822
188,1288.4686897158454
189,1209.3454607164356
190,1176.9333635061505
191,968.3422617079879
192,948.2901083165619
193,856.0000000009127
194,898.190278901487
195,859.0000000001581
196,896.000000000073
197,1022.0000000001564
198,1178.000000000076
199,1293.0000000001846
200,1298.0000000006196
201,1289.237667876807
202,1369.3819016907746
203,1365.4530067233216
204,1431.5131960718222
205,1461.0958465262167
206,1350.5126834748507
207,1304.0000000005318
208,1305.0000000006235
209,1281.0000000011398
210,1241.000000000445
211,1247.0650296511787
212,1247.6785315644702
213,1119.8342193863718
214,967.0000000001335
215,907.0000000000938
216,875.0000000001086
217,855.0000000001722
218,848.0000000015197
219,854.0000000010273
220,891.000000000096
221,1020.0000000000531
222,1184.000000000045
223,1298.0000000000643
224,1313.0000000000982
225,1308.0000000000853
226,1300.000000000098
227,1278.0000000001176
228,1301.0000000002321
229,1295.000000000284
230,1304.0000000002178
231,1336.000000000097
232,1327.0000000000716
233,1300.0000000000696
234,1268.0000000000707
235,1224.0000000003333
236,1254.9746339007218
237,1159.8870704184667
238,990.0000000001284
239,931.000000000091
240,907.0000000001601
241,891.0000000003351
242,880.0000000002156
243,889.00000000024
244,931.0000000001514
245,1060.000000000194
246,1225.0000000000578
247,1339.0000000000764
248,1357.0000000001157
249,1350.000000000152
250,1337.0000000006837
251,1310.000000001332
252,1345.8742486651988
253,1394.9464953093823
254,1320.0000000002115
255,1349.0000000001148
256,1339.0000000001162
257,1307.000000000241
258,1271.0000000006205
259,1327.5284773438545
260,1295.7433623104687
261,1087.0000000014438
262,998.0000000001417
263,943.0000000001191
264,915.0000000044959
265,945.4420241679717
266,907.8262667111986
267,930.5681511811293
268,944.000000000184
269,1080.000000000062
270,1242.0000000000882
271,1357.0000000002367
272,1366.0000000001603
273,1361.0000000001437
274,1350.0000000001294
275,1360.0053898792598
276,1464.8747961945721
277,1431.3182232628637
278,1359.5255310812915
279,1358.000000004824
280,1363.0000000031412
281,1331.0000000005682
282,1297.000000001018
283,1317.7276759566632
284,1380.3182786774971
285,1247.4750352439864
286,1049.0000000001337
287,996.0000000002344
288,963.0000000001161
289,936.0000000001569
290,925.0000000001324
291,924.0000000001722
292,942.0000000001547
293,979.0000000001284
294,1035.000000000109
295,1104.0000000000914
296,1162.000000002713
297,1224.9359737823338
298,1269.6037322484165
299,1259.8745297315427
300,1257.4280719848516
301,1230.683075858261
302,1199.040485715739
303,1235.0000000001512
304,1272.0000000001314
305,1351.6508091670703
306,1353.3106518973539
307,1308.742854206079
308,1265.8366742147034
309,1174.1696054516565
310,1010.0000000000894
311,963.0000000000791
312,926.0000000001006
313,906.0000000001011
314,899.0000000001161
315,898.0000000001276
316,910.0000000001113
317,938.0000000001097
318,982.0000000001065
319,1038.0000000001285
320,1090.0000000003838
321,1364.6826645449837
322,1420.1129915654094
323,1351.2108424954502
324,1391.6605571911532
