,Biomass  - Actual Aggregated [MW],Fossil Coal-derived gas  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Hard coal  - Actual Aggregated [MW],Fossil Oil  - Actual Aggregated [MW],Geothermal  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Hydro Water Reservoir  - Actual Aggregated [MW],Other  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
0,316.0,180.0,4007.0,2012.0,225.0,501.0,132.0,1096.0,95.0,4399.0,9.0,36.0,2578.0
1,424.0,240.0,4977.0,2575.0,296.0,663.0,0.0,1257.0,122.0,4924.0,19.0,50.0,3582.0
2,315.0,180.0,3471.0,1783.0,216.0,499.0,0.0,1052.0,60.0,3727.0,10.0,36.0,2791.0
3,425.0,240.0,4207.0,2254.0,295.0,646.0,0.0,1098.0,74.0,4359.0,19.0,51.0,3484.0
4,428.0,240.0,3916.0,2225.0,99.0,648.0,0.0,1123.0,74.0,4451.0,19.0,51.0,3774.0
5,442.0,228.0,4237.0,2425.0,83.0,648.0,0.0,1240.0,74.0,4512.0,19.0,52.0,4044.0
6,424.0,228.0,4572.0,2396.0,83.0,648.0,0.0,1290.0,76.0,4633.0,19.0,50.0,4226.0
7,406.0,228.0,4635.0,2324.0,83.0,648.0,0.0,1335.0,114.0,4970.0,23.0,52.0,4291.0
8,423.0,228.0,4415.0,2275.0,83.0,647.0,0.0,1499.0,121.0,4641.0,292.0,47.0,4417.0
9,438.0,228.0,4689.0,2368.0,83.0,646.0,0.0,1682.0,109.0,5000.0,805.0,48.0,4521.0
10,436.0,228.0,5021.0,2516.0,83.0,647.0,37.0,1669.0,344.0,5990.0,1275.0,48.0,4692.0
11,438.0,228.0,5361.0,2669.0,83.0,648.0,443.0,1627.0,380.0,6074.0,1633.0,49.0,5023.0
12,439.0,227.0,5466.0,2669.0,83.0,648.0,729.0,1576.0,381.0,6241.0,2117.0,49.0,5076.0
13,439.0,227.0,5004.0,2650.0,83.0,648.0,646.0,1541.0,365.0,5977.0,1912.0,48.0,5034.0
14,432.0,227.0,5446.0,2456.0,83.0,648.0,639.0,1677.0,262.0,6105.0,1792.0,48.0,4928.0
15,438.0,227.0,5543.0,2433.0,83.0,648.0,353.0,1817.0,357.0,6544.0,834.0,48.0,5114.0
16,443.0,227.0,5479.0,2685.0,83.0,649.0,253.0,2299.0,667.0,6797.0,161.0,44.0,5654.0
17,436.0,227.0,5576.0,2872.0,83.0,650.0,573.0,2210.0,481.0,6452.0,19.0,47.0,6124.0
18,440.0,227.0,5113.0,3017.0,83.0,649.0,115.0,2884.0,459.0,6549.0,15.0,48.0,6308.0
19,439.0,227.0,4706.0,3013.0,83.0,648.0,185.0,2925.0,482.0,6446.0,16.0,48.0,6292.0
20,437.0,227.0,4471.0,2930.0,83.0,648.0,172.0,2139.0,446.0,5606.0,16.0,47.0,6178.0
21,329.0,170.0,3165.0,2132.0,62.0,493.0,52.0,1561.0,134.0,4352.0,9.0,34.0,4781.0
22,442.0,227.0,3929.0,2694.0,83.0,648.0,0.0,1636.0,143.0,4989.0,17.0,47.0,6250.0
23,439.0,227.0,3755.0,2237.0,86.0,664.0,0.0,1403.0,106.0,4809.0,16.0,47.0,6120.0
24,414.0,226.0,3663.0,2017.0,80.0,664.0,0.0,1605.0,92.0,5127.0,0.0,39.0,5214.0
25,419.0,226.0,3413.0,1979.0,80.0,663.0,0.0,1642.0,90.0,5027.0,0.0,38.0,4850.0
26,403.0,226.0,3514.0,1978.0,80.0,663.0,0.0,1504.0,90.0,5104.0,0.0,40.0,4715.0
27,394.0,226.0,3631.0,1990.0,80.0,665.0,0.0,1502.0,90.0,4900.0,0.0,39.0,4607.0
28,398.0,226.0,3790.0,2066.0,80.0,668.0,0.0,1498.0,96.0,4935.0,0.0,39.0,4382.0
29,397.0,226.0,3822.0,2041.0,80.0,671.0,0.0,1548.0,98.0,5087.0,0.0,37.0,4271.0
30,383.0,226.0,4374.0,2193.0,81.0,672.0,0.0,1771.0,145.0,5646.0,0.0,34.0,4605.0
31,381.0,226.0,5771.0,2644.0,85.0,672.0,23.0,2103.0,232.0,6217.0,13.0,33.0,4352.0
32,382.0,225.0,7072.0,3025.0,89.0,672.0,0.0,2963.0,624.0,6966.0,349.0,32.0,4535.0
33,384.0,226.0,7791.0,3209.0,94.0,674.0,734.0,3345.0,935.0,7178.0,1851.0,34.0,4282.0
34,385.0,226.0,8260.0,3202.0,137.0,671.0,398.0,3221.0,953.0,7207.0,3365.0,34.0,3753.0
35,391.0,227.0,8478.0,3156.0,219.0,670.0,504.0,2732.0,480.0,7147.0,5063.0,38.0,3191.0
36,382.0,229.0,8634.0,3074.0,218.0,671.0,208.0,2470.0,729.0,6946.0,5635.0,38.0,3352.0
37,384.0,228.0,8279.0,3068.0,217.0,672.0,44.0,2282.0,464.0,6345.0,5191.0,35.0,4225.0
38,384.0,228.0,7170.0,3018.0,219.0,671.0,110.0,2166.0,412.0,6015.0,3915.0,37.0,5659.0
39,384.0,228.0,6981.0,3007.0,245.0,669.0,116.0,2262.0,520.0,6205.0,1628.0,37.0,6345.0
40,400.0,228.0,7800.0,2856.0,220.0,671.0,788.0,2868.0,563.0,6894.0,168.0,36.0,6329.0
41,402.0,228.0,8370.0,2843.0,234.0,678.0,2003.0,4210.0,874.0,7201.0,0.0,37.0,6053.0
42,403.0,228.0,8328.0,2843.0,227.0,679.0,2031.0,4543.0,857.0,7120.0,0.0,39.0,5717.0
43,411.0,228.0,8216.0,2877.0,231.0,680.0,1909.0,4202.0,875.0,7107.0,0.0,37.0,5851.0
44,413.0,229.0,8052.0,2905.0,243.0,680.0,428.0,3776.0,710.0,6977.0,0.0,37.0,5848.0
45,412.0,229.0,7413.0,2823.0,219.0,676.0,250.0,2847.0,374.0,6848.0,0.0,40.0,5740.0
46,414.0,229.0,6402.0,2691.0,225.0,675.0,174.0,2168.0,245.0,5984.0,0.0,41.0,5401.0
47,414.0,229.0,5502.0,2229.0,222.0,674.0,204.0,2058.0,240.0,5412.0,0.0,40.0,4865.0
48,414.0,229.0,4663.0,1982.0,109.0,671.0,0.0,1783.0,202.0,5390.0,0.0,49.0,4089.0
49,413.0,229.0,4571.0,1849.0,79.0,671.0,0.0,1705.0,153.0,4938.0,0.0,46.0,3994.0
50,413.0,229.0,4561.0,1861.0,80.0,671.0,0.0,1670.0,144.0,4825.0,0.0,48.0,3479.0
51,414.0,229.0,4606.0,1796.0,80.0,672.0,0.0,1573.0,106.0,4820.0,0.0,50.0,3325.0
52,400.0,229.0,4747.0,1814.0,79.0,672.0,0.0,1659.0,122.0,4841.0,0.0,49.0,3062.0
53,408.0,229.0,5276.0,2026.0,80.0,671.0,0.0,1802.0,147.0,5357.0,0.0,47.0,3061.0
54,414.0,229.0,6383.0,2636.0,87.0,671.0,248.0,1861.0,405.0,6193.0,0.0,48.0,3166.0
55,414.0,229.0,7639.0,2977.0,79.0,671.0,1707.0,2334.0,807.0,6526.0,62.0,47.0,2775.0
56,411.0,229.0,8508.0,3125.0,80.0,672.0,1299.0,3083.0,967.0,7332.0,1233.0,45.0,2897.0
57,407.0,229.0,8644.0,3191.0,80.0,672.0,1349.0,3660.0,961.0,7333.0,3304.0,45.0,3202.0
58,410.0,229.0,8623.0,3349.0,85.0,659.0,318.0,3355.0,626.0,6644.0,5054.0,42.0,3941.0
59,408.0,229.0,7641.0,3263.0,93.0,665.0,60.0,3248.0,622.0,6286.0,5393.0,43.0,4786.0
60,410.0,229.0,7264.0,3003.0,80.0,672.0,346.0,2247.0,396.0,6812.0,4529.0,43.0,5553.0
61,413.0,229.0,7608.0,2904.0,80.0,672.0,72.0,2179.0,389.0,6974.0,3929.0,47.0,5816.0
62,411.0,229.0,9055.0,3289.0,84.0,672.0,46.0,1950.0,425.0,7537.0,2615.0,48.0,5772.0
63,419.0,231.0,9630.0,3559.0,82.0,667.0,199.0,2209.0,729.0,7999.0,1190.0,48.0,5898.0
64,419.0,230.0,9720.0,3693.0,81.0,664.0,1131.0,3092.0,732.0,8232.0,173.0,50.0,6030.0
65,417.0,231.0,10096.0,3998.0,82.0,664.0,1342.0,4036.0,1169.0,8241.0,19.0,49.0,5926.0
66,419.0,231.0,9545.0,3994.0,82.0,663.0,1460.0,4024.0,1025.0,8409.0,19.0,48.0,6003.0
67,418.0,230.0,9604.0,3750.0,82.0,662.0,1070.0,3636.0,743.0,8449.0,19.0,48.0,5946.0
68,435.0,230.0,9188.0,3734.0,92.0,663.0,392.0,3310.0,667.0,7992.0,19.0,50.0,6189.0
69,438.0,230.0,8494.0,3624.0,92.0,657.0,190.0,2010.0,401.0,7654.0,19.0,49.0,6026.0
70,437.0,230.0,7167.0,3422.0,85.0,665.0,44.0,1767.0,353.0,6602.0,16.0,49.0,6038.0
71,434.0,230.0,5563.0,2636.0,83.0,665.0,44.0,1628.0,154.0,6070.0,3.0,49.0,6012.0
72,418.0,229.0,3706.0,2150.0,80.0,669.0,0.0,1839.0,221.0,5942.0,0.0,42.0,5520.0
73,419.0,229.0,3577.0,2088.0,80.0,669.0,0.0,1703.0,169.0,5966.0,0.0,40.0,4970.0
74,427.0,229.0,3522.0,2076.0,80.0,670.0,0.0,1530.0,144.0,5634.0,0.0,39.0,4828.0
75,431.0,229.0,3594.0,2067.0,79.0,670.0,0.0,1507.0,144.0,5450.0,0.0,42.0,4526.0
76,425.0,217.0,4033.0,2079.0,79.0,668.0,0.0,1529.0,139.0,5463.0,0.0,43.0,4254.0
77,434.0,217.0,4249.0,2119.0,79.0,670.0,0.0,1598.0,131.0,5556.0,0.0,41.0,4137.0
78,436.0,217.0,5975.0,2890.0,83.0,668.0,0.0,1786.0,192.0,6406.0,0.0,41.0,3747.0
79,433.0,217.0,7262.0,3651.0,91.0,667.0,0.0,2312.0,367.0,7397.0,26.0,38.0,3071.0
80,432.0,217.0,8009.0,3943.0,97.0,667.0,215.0,3522.0,849.0,8066.0,662.0,37.0,2726.0
81,421.0,217.0,8694.0,3924.0,108.0,660.0,231.0,3533.0,901.0,7798.0,2590.0,40.0,2696.0
82,429.0,217.0,8582.0,3707.0,181.0,656.0,143.0,2729.0,873.0,7148.0,4782.0,42.0,2755.0
83,435.0,217.0,8708.0,3337.0,205.0,655.0,144.0,2294.0,568.0,7120.0,5139.0,44.0,2788.0
84,434.0,217.0,8675.0,3181.0,214.0,655.0,43.0,2096.0,344.0,7035.0,5567.0,42.0,3063.0
85,432.0,217.0,8054.0,3204.0,219.0,655.0,43.0,2139.0,324.0,6517.0,5140.0,42.0,3478.0
86,428.0,217.0,8793.0,3231.0,249.0,655.0,111.0,2217.0,336.0,6758.0,3143.0,42.0,3782.0
87,421.0,217.0,9495.0,3531.0,245.0,655.0,196.0,2496.0,675.0,7411.0,1511.0,43.0,3826.0
88,429.0,219.0,9587.0,3645.0,247.0,654.0,438.0,3764.0,1211.0,7768.0,180.0,41.0,3822.0
89,434.0,219.0,9271.0,3595.0,228.0,656.0,880.0,4514.0,1244.0,8296.0,0.0,43.0,4560.0
90,436.0,219.0,9164.0,3579.0,216.0,664.0,657.0,4365.0,1094.0,7929.0,0.0,42.0,4932.0
91,434.0,219.0,9109.0,3624.0,215.0,668.0,774.0,4206.0,1003.0,7840.0,0.0,42.0,4873.0
92,432.0,219.0,9066.0,3617.0,215.0,668.0,483.0,3364.0,622.0,7656.0,0.0,40.0,4683.0
93,435.0,219.0,7999.0,3383.0,242.0,670.0,123.0,2620.0,486.0,7257.0,0.0,38.0,4592.0
94,431.0,219.0,7283.0,2975.0,226.0,669.0,110.0,2154.0,261.0,6701.0,0.0,42.0,4683.0
95,424.0,219.0,6409.0,2274.0,234.0,669.0,43.0,2027.0,246.0,6175.0,0.0,43.0,4749.0
96,421.0,219.0,4295.0,2122.0,98.0,667.0,0.0,1888.0,216.0,5098.0,0.0,42.0,4698.0
97,426.0,219.0,3942.0,2069.0,80.0,668.0,0.0,1683.0,131.0,4728.0,0.0,40.0,4530.0
98,433.0,219.0,3972.0,2065.0,80.0,668.0,0.0,1659.0,110.0,4792.0,0.0,41.0,4337.0
99,432.0,219.0,4111.0,2090.0,88.0,668.0,0.0,1658.0,110.0,4785.0,0.0,44.0,4187.0
100,422.0,219.0,4279.0,2172.0,95.0,668.0,0.0,1636.0,123.0,4785.0,0.0,42.0,3828.0
101,433.0,219.0,4696.0,2489.0,87.0,669.0,0.0,1732.0,150.0,5001.0,0.0,43.0,3889.0
102,431.0,219.0,5810.0,3054.0,79.0,668.0,0.0,1799.0,276.0,6113.0,0.0,43.0,3748.0
