,Biomass,Fossil Gas,Hydro Pumped Storage,Hydro Run-of-river and poundage,Other,Solar,Waste,Wind Onshore
0,51.0,46.0,0.0,105.0,21.0,0.0,19.0,363.0
1,51.0,46.0,0.0,106.0,21.0,0.0,19.0,347.0
2,51.0,46.0,0.0,104.0,22.0,0.0,19.0,288.0
3,51.0,46.0,0.0,76.0,21.0,0.0,19.0,276.0
4,52.0,46.0,0.0,76.0,21.0,0.0,19.0,257.0
5,52.0,46.0,0.0,105.0,21.0,0.0,19.0,269.0
6,52.0,46.0,0.0,105.0,21.0,0.0,19.0,289.0
7,52.0,46.0,0.0,105.0,21.0,1.0,19.0,306.0
8,51.0,45.0,0.0,105.0,19.0,1.0,19.0,342.0
9,51.0,45.0,0.0,105.0,21.0,2.0,19.0,365.0
10,51.0,45.0,0.0,106.0,21.0,3.0,19.0,384.0
11,51.0,45.0,0.0,105.0,21.0,3.0,19.0,405.0
12,51.0,45.0,0.0,105.0,20.0,3.0,19.0,364.0
13,51.0,45.0,0.0,105.0,20.0,1.0,19.0,331.0
14,51.0,45.0,0.0,105.0,19.0,0.0,19.0,263.0
15,51.0,45.0,0.0,105.0,20.0,0.0,19.0,214.0
16,51.0,45.0,0.0,105.0,20.0,0.0,19.0,285.0
17,51.0,45.0,0.0,105.0,20.0,0.0,19.0,352.0
18,51.0,45.0,0.0,105.0,22.0,0.0,19.0,344.0
19,51.0,45.0,0.0,105.0,21.0,0.0,19.0,336.0
20,51.0,46.0,0.0,105.0,21.0,0.0,19.0,293.0
21,51.0,46.0,0.0,105.0,21.0,0.0,19.0,251.0
22,50.0,46.0,0.0,103.0,21.0,0.0,19.0,263.0
23,50.0,46.0,0.0,76.0,21.0,0.0,19.0,298.0
24,50.0,46.0,0.0,55.0,21.0,0.0,19.0,329.0
25,50.0,46.0,0.0,55.0,21.0,0.0,19.0,343.0
26,50.0,46.0,0.0,55.0,21.0,0.0,19.0,311.0
27,50.0,46.0,0.0,55.0,21.0,0.0,19.0,320.0
28,51.0,46.0,0.0,55.0,21.0,0.0,19.0,305.0
29,52.0,46.0,0.0,55.0,21.0,0.0,19.0,289.0
30,52.0,46.0,0.0,55.0,21.0,0.0,19.0,271.0
31,52.0,46.0,0.0,105.0,21.0,1.0,18.0,231.0
32,52.0,46.0,0.0,106.0,22.0,1.0,18.0,173.0
33,52.0,46.0,0.0,106.0,22.0,5.0,18.0,148.0
34,52.0,46.0,0.0,106.0,22.0,7.0,18.0,126.0
35,52.0,46.0,0.0,106.0,22.0,5.0,18.0,91.0
36,52.0,46.0,42.0,106.0,22.0,3.0,18.0,78.0
37,52.0,46.0,73.0,106.0,21.0,2.0,18.0,74.0
38,52.0,46.0,0.0,106.0,20.0,0.0,18.0,82.0
39,52.0,46.0,196.0,106.0,20.0,0.0,18.0,101.0
40,52.0,46.0,403.0,106.0,21.0,0.0,18.0,139.0
41,51.0,46.0,427.0,106.0,21.0,0.0,18.0,136.0
42,51.0,46.0,12.0,105.0,20.0,0.0,18.0,114.0
43,52.0,46.0,0.0,105.0,21.0,0.0,19.0,89.0
44,52.0,46.0,0.0,105.0,21.0,0.0,19.0,70.0
45,51.0,46.0,0.0,105.0,21.0,0.0,18.0,72.0
46,51.0,46.0,0.0,99.0,21.0,0.0,18.0,69.0
47,51.0,46.0,0.0,55.0,22.0,0.0,18.0,59.0
48,50.0,46.0,0.0,106.0,22.0,0.0,19.0,51.0
49,50.0,46.0,0.0,105.0,23.0,0.0,19.0,50.0
50,51.0,46.0,0.0,105.0,22.0,0.0,18.0,40.0
51,51.0,46.0,0.0,105.0,4.0,0.0,19.0,40.0
52,51.0,46.0,0.0,105.0,2.0,0.0,19.0,41.0
53,52.0,46.0,0.0,106.0,2.0,0.0,18.0,51.0
54,52.0,46.0,0.0,105.0,2.0,0.0,18.0,61.0
55,52.0,46.0,71.0,105.0,2.0,0.0,18.0,68.0
56,52.0,46.0,0.0,106.0,2.0,1.0,18.0,82.0
57,52.0,46.0,0.0,105.0,2.0,2.0,17.0,102.0
58,52.0,46.0,0.0,105.0,2.0,3.0,18.0,111.0
59,52.0,46.0,96.0,105.0,2.0,2.0,18.0,124.0
60,52.0,46.0,89.0,105.0,2.0,2.0,18.0,150.0
61,52.0,46.0,96.0,105.0,2.0,1.0,18.0,193.0
62,52.0,46.0,128.0,105.0,2.0,0.0,18.0,198.0
63,52.0,46.0,112.0,105.0,2.0,0.0,18.0,241.0
64,51.0,46.0,0.0,105.0,2.0,0.0,18.0,303.0
65,52.0,46.0,0.0,105.0,2.0,0.0,18.0,352.0
66,52.0,46.0,0.0,105.0,2.0,0.0,18.0,380.0
67,52.0,46.0,0.0,105.0,8.0,0.0,18.0,380.0
68,52.0,46.0,0.0,105.0,12.0,0.0,18.0,391.0
69,52.0,46.0,0.0,105.0,20.0,0.0,19.0,385.0
70,52.0,46.0,0.0,105.0,20.0,0.0,19.0,380.0
71,51.0,46.0,0.0,105.0,21.0,0.0,18.0,370.0
72,51.0,46.0,0.0,105.0,21.0,0.0,19.0,349.0
73,51.0,46.0,0.0,105.0,21.0,0.0,18.0,341.0
74,51.0,46.0,0.0,105.0,22.0,0.0,19.0,340.0
75,51.0,46.0,0.0,105.0,22.0,0.0,18.0,327.0
76,51.0,46.0,0.0,105.0,22.0,0.0,18.0,319.0
77,52.0,46.0,0.0,105.0,21.0,0.0,18.0,330.0
78,52.0,46.0,0.0,105.0,21.0,0.0,18.0,361.0
79,52.0,46.0,0.0,105.0,22.0,0.0,18.0,365.0
80,52.0,45.0,0.0,105.0,21.0,1.0,18.0,352.0
81,52.0,45.0,0.0,105.0,21.0,2.0,18.0,325.0
82,52.0,45.0,0.0,105.0,23.0,3.0,18.0,296.0
83,52.0,45.0,1.0,105.0,20.0,2.0,18.0,286.0
84,52.0,46.0,198.0,105.0,20.0,2.0,18.0,288.0
85,52.0,45.0,161.0,105.0,20.0,2.0,18.0,295.0
86,52.0,45.0,129.0,105.0,20.0,0.0,18.0,301.0
87,52.0,45.0,287.0,105.0,21.0,0.0,18.0,331.0
88,52.0,45.0,436.0,105.0,21.0,0.0,18.0,333.0
89,52.0,45.0,431.0,105.0,21.0,0.0,18.0,337.0
90,51.0,45.0,248.0,105.0,21.0,0.0,18.0,317.0
91,51.0,45.0,14.0,105.0,22.0,0.0,18.0,313.0
92,51.0,45.0,0.0,105.0,21.0,0.0,18.0,304.0
93,51.0,45.0,0.0,105.0,21.0,0.0,18.0,293.0
94,51.0,45.0,0.0,105.0,21.0,0.0,19.0,305.0
95,50.0,45.0,0.0,105.0,21.0,0.0,18.0,264.0
96,50.0,45.0,0.0,76.0,21.0,0.0,19.0,240.0
97,50.0,45.0,0.0,76.0,20.0,0.0,19.0,230.0
98,50.0,45.0,0.0,76.0,21.0,0.0,18.0,260.0
99,50.0,45.0,0.0,76.0,21.0,0.0,18.0,255.0
100,51.0,46.0,0.0,76.0,21.0,0.0,18.0,278.0
101,52.0,46.0,0.0,105.0,21.0,0.0,18.0,295.0
102,52.0,46.0,0.0,105.0,22.0,0.0,18.0,319.0
103,52.0,46.0,0.0,105.0,21.0,1.0,18.0,346.0
104,52.0,46.0,0.0,105.0,21.0,2.0,18.0,335.0
105,52.0,46.0,0.0,105.0,21.0,3.0,18.0,342.0
106,52.0,46.0,0.0,105.0,21.0,3.0,18.0,357.0
107,52.0,46.0,0.0,105.0,21.0,3.0,18.0,351.0
108,52.0,46.0,0.0,105.0,20.0,2.0,18.0,294.0
109,52.0,45.0,0.0,105.0,20.0,1.0,18.0,293.0
110,52.0,45.0,0.0,105.0,20.0,0.0,18.0,362.0
111,52.0,45.0,0.0,105.0,20.0,0.0,18.0,377.0
112,52.0,45.0,0.0,105.0,21.0,0.0,18.0,389.0
113,52.0,45.0,0.0,105.0,21.0,0.0,18.0,384.0
114,52.0,45.0,0.0,105.0,21.0,0.0,18.0,384.0
115,52.0,45.0,0.0,105.0,21.0,0.0,18.0,328.0
116,51.0,45.0,0.0,105.0,21.0,0.0,19.0,275.0
117,51.0,45.0,0.0,105.0,21.0,0.0,18.0,218.0
118,51.0,45.0,0.0,105.0,21.0,0.0,19.0,163.0
119,51.0,45.0,0.0,105.0,20.0,0.0,18.0,195.0
120,51.0,46.0,0.0,36.0,21.0,0.0,18.0,176.0
121,51.0,46.0,0.0,33.0,22.0,0.0,18.0,221.0
122,51.0,45.0,0.0,33.0,22.0,0.0,18.0,247.0
123,51.0,46.0,0.0,33.0,21.0,0.0,18.0,241.0
124,51.0,46.0,0.0,33.0,21.0,0.0,19.0,295.0
125,51.0,46.0,0.0,76.0,21.0,0.0,19.0,274.0
126,52.0,46.0,0.0,97.0,21.0,0.0,18.0,188.0
127,52.0,46.0,0.0,97.0,21.0,0.0,18.0,183.0
128,52.0,46.0,0.0,97.0,21.0,1.0,18.0,140.0
129,52.0,46.0,0.0,97.0,21.0,4.0,18.0,143.0
130,52.0,46.0,0.0,97.0,21.0,6.0,18.0,115.0
131,52.0,46.0,33.0,102.0,20.0,4.0,18.0,90.0
132,52.0,46.0,18.0,96.0,20.0,4.0,18.0,106.0
133,52.0,46.0,0.0,101.0,20.0,6.0,18.0,92.0
134,52.0,46.0,0.0,97.0,20.0,0.0,18.0,109.0
135,52.0,46.0,33.0,99.0,20.0,0.0,18.0,128.0
136,52.0,46.0,51.0,105.0,20.0,0.0,18.0,113.0
137,52.0,46.0,35.0,105.0,19.0,0.0,18.0,99.0
138,52.0,46.0,0.0,101.0,19.0,0.0,18.0,91.0
