,Biomass,Fossil Gas,Fossil Hard coal,Nuclear,Other,Solar,Waste,Wind Offshore,Wind Onshore
0,16.0,2194.25,2204.5,487.0,2784.0,0.0,42.25,871.25,1010.5
1,16.0,2130.25,2252.5,487.0,2862.0,0.0,42.0,875.75,1038.0
2,16.5,2087.75,2285.25,487.0,2853.0,0.0,42.0,875.5,1044.5
3,16.25,2091.75,2134.75,487.0,2850.5,0.0,42.0,869.75,1031.0
4,16.0,2088.75,2049.25,487.0,2901.25,0.0,42.0,869.75,1028.25
5,16.0,2052.75,2001.75,487.0,2818.5,0.0,40.5,873.0,996.0
6,16.0,2145.25,2043.5,487.0,2748.75,0.0,40.0,871.25,951.0
7,16.0,2232.75,2069.0,486.5,2638.0,0.0,40.5,868.25,942.25
8,16.0,2084.25,2097.5,486.5,2614.0,0.0,41.75,788.25,953.5
9,16.25,1907.25,2142.75,487.0,2623.25,0.0,42.5,689.75,910.0
10,16.0,2047.5,2513.25,487.0,2778.5,0.0,42.0,863.75,948.5
11,16.25,2160.75,3324.5,487.0,2948.25,0.0,42.5,870.0,939.75
12,16.0,2230.0,3935.75,487.0,2856.5,0.0,42.5,869.25,852.5
13,16.0,2350.0,4062.75,487.0,2694.0,0.0,42.75,872.0,698.75
14,16.0,2083.5,3852.0,487.0,2163.25,0.0,42.0,853.25,545.75
15,16.0,2040.0,3642.5,487.0,1880.25,0.0,42.0,787.25,285.5
16,16.0,2107.0,3596.5,487.25,1777.25,0.0,42.0,649.0,171.75
17,16.0,2357.0,3864.0,487.0,2088.0,0.0,42.0,467.0,114.0
18,16.0,2185.0,3644.0,487.0,2054.25,0.0,42.0,278.0,112.5
19,16.0,2193.25,3394.25,486.25,1907.0,0.0,42.0,239.5,112.5
20,16.0,2106.5,2995.0,486.5,1970.25,0.0,42.0,281.0,174.5
21,16.0,2039.5,2606.0,487.0,1702.75,0.0,42.25,306.75,266.0
22,16.0,2036.25,2328.25,487.0,1698.75,0.0,42.75,260.5,311.25
23,16.0,2000.5,2314.25,487.0,1599.5,0.0,42.5,269.25,314.0
24,16.0,2110.25,2561.5,487.0,1228.0,0.0,41.75,307.5,292.75
25,16.0,2079.25,2336.25,487.25,1118.25,0.0,37.0,253.5,391.5
26,16.0,2153.5,2317.25,487.25,1135.0,0.0,36.75,303.0,409.5
27,16.25,2091.0,2311.5,487.75,1214.0,0.0,41.25,355.5,453.5
28,16.0,2117.75,2111.5,487.0,1285.25,0.0,42.25,474.5,488.75
29,16.25,2087.75,2153.25,486.5,1394.0,0.0,37.0,569.5,440.5
30,16.0,2219.0,2558.75,486.0,1688.25,0.0,37.5,621.75,430.75
31,16.0,2854.75,3445.0,485.75,2143.25,0.0,39.5,647.5,486.0
32,16.0,3497.0,4276.0,486.0,2334.25,0.0,39.5,611.75,469.75
33,15.75,3705.75,4461.0,486.0,2367.25,0.0,39.0,586.25,570.5
34,16.0,3930.25,4521.0,490.0,2350.0,0.0,40.5,582.5,410.0
35,15.25,3897.75,4507.5,486.75,2388.5,0.0,40.0,609.75,365.5
36,15.5,4187.25,4536.5,486.0,2435.25,0.0,41.0,461.5,353.75
37,16.0,4024.75,4540.25,486.75,2428.5,0.0,37.75,459.5,362.5
38,15.25,3829.75,4532.0,487.0,2397.5,0.0,36.25,601.5,451.25
39,15.75,3918.25,4501.25,487.0,2420.5,0.0,34.0,769.5,439.25
40,15.75,3948.75,4419.0,487.0,2702.75,0.0,35.5,779.0,526.75
41,15.75,3989.25,4473.5,486.0,3053.5,0.0,34.5,829.0,565.25
42,16.0,4057.75,4484.5,486.0,3583.75,0.0,36.0,866.5,716.5
43,16.0,3907.0,4292.75,486.25,3625.0,0.0,36.25,857.5,831.0
44,16.0,3208.0,3535.5,486.0,3374.0,0.0,37.25,864.25,886.0
45,16.0,2648.0,2874.75,486.0,2863.0,0.0,35.25,836.5,923.5
46,15.75,2589.5,2458.0,486.0,2758.25,0.0,31.5,861.25,947.0
47,15.75,2436.5,2407.25,486.0,2654.5,0.0,34.0,858.25,935.25
48,16.0,2233.25,2188.75,486.0,2342.25,0.0,36.25,858.25,981.0
49,16.0,2178.0,2092.25,486.0,2234.5,0.0,36.25,855.5,998.0
50,16.0,2167.5,2091.5,486.75,2341.25,0.0,37.0,851.25,1028.75
51,16.0,2247.25,2174.75,487.0,2321.0,0.0,36.75,830.0,929.25
52,16.25,2406.0,2159.5,487.0,2338.75,0.0,36.5,765.0,987.75
53,16.0,2282.5,2343.0,486.5,2274.5,0.0,36.75,835.75,977.25
54,15.75,2430.25,2842.75,486.0,2397.25,0.0,36.75,802.75,982.75
55,15.75,2934.75,3614.25,485.75,2625.75,0.0,35.25,837.75,970.25
56,15.75,3470.25,4219.75,486.0,2883.25,0.0,34.5,781.25,1006.25
57,15.75,3972.5,4281.25,486.0,2980.5,0.0,38.25,602.25,1013.5
58,16.0,4400.5,4431.0,486.0,2963.0,0.0,38.5,548.0,884.75
59,16.0,4664.75,4507.5,486.0,2905.5,0.0,39.0,547.75,723.0
60,16.0,4619.0,4497.75,486.0,2964.5,0.0,36.5,549.0,656.0
61,16.0,4626.25,4430.75,486.5,2951.5,0.0,37.0,529.25,733.5
62,16.5,4663.25,4457.25,487.0,2920.5,0.0,36.75,526.75,816.75
63,16.0,4345.25,4404.25,487.0,3160.5,0.0,43.0,565.75,866.5
64,16.25,4174.75,4388.0,486.25,3581.0,0.0,45.75,686.75,887.0
65,16.0,4251.25,4428.5,486.0,3946.75,0.0,38.75,743.25,910.5
66,16.0,4051.25,4389.25,486.0,4091.5,0.0,37.5,818.75,1002.5
67,16.25,3427.0,4253.75,486.0,3997.25,0.0,36.75,837.25,1021.0
68,16.0,3030.5,4085.0,486.0,3584.75,0.0,38.5,837.75,1017.0
69,16.5,2515.75,3982.25,486.0,3156.25,0.0,38.0,841.25,1022.75
70,16.25,2298.5,4064.5,486.5,3110.25,0.0,38.5,839.25,1011.75
71,16.5,2281.0,3908.5,486.0,2941.0,0.0,37.75,838.5,1003.0
72,16.0,2255.25,3776.25,486.0,2490.75,0.0,39.75,838.25,992.0
73,16.25,2217.75,3412.25,487.0,2369.75,0.0,41.0,837.25,975.75
74,16.25,2221.5,2997.75,487.5,2329.25,0.0,40.75,834.0,966.0
75,16.25,2210.5,2816.0,488.0,2192.25,0.0,39.25,833.0,906.75
76,16.25,2147.5,2551.0,488.0,2034.5,0.0,37.0,788.75,877.0
77,16.0,2227.5,2622.75,487.75,1847.75,0.0,37.25,763.75,783.75
78,16.0,2534.0,3017.5,486.75,1616.0,0.0,36.5,685.75,681.5
79,16.25,3352.0,3895.0,486.75,1743.25,0.0,36.75,658.0,558.5
80,16.0,4211.75,4432.75,486.25,2155.75,0.0,36.25,534.75,494.5
81,16.0,4429.25,4525.75,486.0,2144.0,0.0,37.5,407.5,478.75
82,16.5,4648.75,4559.25,486.0,2055.25,0.0,38.5,349.25,415.25
