,Biomass  - Actual Aggregated [MW],Fossil Brown coal/Lignite  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Oil  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Nuclear  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
0,11.0,233.0,29.0,0.0,0.0,190.0,697.0,0.0,10.0,1.0
1,11.0,238.0,30.0,0.0,0.0,89.0,696.0,0.0,11.0,1.0
2,11.0,225.0,29.0,0.0,0.0,65.0,696.0,0.0,10.0,1.0
3,11.0,234.0,31.0,0.0,0.0,177.0,696.0,0.0,10.0,1.0
4,11.0,233.0,35.0,0.0,0.0,141.0,696.0,0.0,11.0,1.0
5,11.0,236.0,32.0,0.0,0.0,143.0,696.0,0.0,11.0,1.0
6,11.0,235.0,38.0,0.0,0.0,145.0,696.0,0.0,9.0,0.0
7,11.0,217.0,35.0,0.0,0.0,106.0,696.0,0.0,10.0,0.0
8,11.0,228.0,36.0,0.0,0.0,183.0,696.0,1.0,10.0,1.0
9,11.0,240.0,36.0,0.0,0.0,243.0,696.0,5.0,9.0,1.0
10,11.0,237.0,40.0,0.0,0.0,226.0,696.0,7.0,9.0,0.0
11,11.0,237.0,40.0,0.0,0.0,252.0,696.0,8.0,8.0,1.0
12,11.0,242.0,39.0,0.0,0.0,395.0,697.0,6.0,9.0,0.0
13,11.0,235.0,41.0,0.0,0.0,495.0,697.0,4.0,10.0,0.0
14,11.0,237.0,42.0,0.0,0.0,569.0,696.0,2.0,11.0,0.0
15,11.0,233.0,42.0,0.0,0.0,625.0,696.0,4.0,9.0,0.0
16,11.0,237.0,42.0,0.0,0.0,666.0,696.0,0.0,8.0,0.0
17,11.0,232.0,38.0,0.0,0.0,793.0,696.0,0.0,7.0,1.0
18,11.0,231.0,37.0,0.0,0.0,832.0,696.0,0.0,12.0,1.0
19,11.0,229.0,39.0,0.0,112.0,865.0,696.0,0.0,15.0,0.0
20,11.0,232.0,42.0,0.0,0.0,823.0,696.0,0.0,9.0,1.0
21,11.0,231.0,44.0,0.0,0.0,813.0,696.0,0.0,13.0,0.0
22,11.0,238.0,25.0,0.0,0.0,795.0,696.0,0.0,12.0,1.0
23,11.0,230.0,22.0,0.0,0.0,776.0,696.0,0.0,12.0,1.0
24,11.0,217.0,30.0,0.0,0.0,644.0,696.0,0.0,11.0,1.0
25,11.0,221.0,31.0,0.0,0.0,541.0,696.0,0.0,11.0,0.0
26,11.0,222.0,30.0,0.0,0.0,371.0,696.0,0.0,6.0,0.0
27,11.0,225.0,35.0,0.0,0.0,353.0,696.0,0.0,5.0,0.0
28,11.0,221.0,37.0,0.0,0.0,376.0,696.0,0.0,6.0,0.0
29,11.0,234.0,35.0,0.0,0.0,417.0,696.0,0.0,10.0,0.0
30,11.0,273.0,39.0,0.0,0.0,497.0,696.0,0.0,9.0,0.0
31,11.0,243.0,36.0,0.0,0.0,595.0,696.0,0.0,11.0,0.0
32,11.0,233.0,39.0,0.0,0.0,811.0,696.0,5.0,12.0,0.0
33,11.0,237.0,39.0,0.0,0.0,816.0,696.0,15.0,10.0,1.0
34,11.0,235.0,41.0,0.0,0.0,908.0,696.0,22.0,10.0,0.0
35,11.0,234.0,41.0,0.0,0.0,869.0,696.0,32.0,9.0,1.0
36,11.0,232.0,45.0,0.0,0.0,913.0,696.0,46.0,11.0,0.0
37,11.0,232.0,42.0,0.0,108.0,873.0,696.0,30.0,9.0,0.0
38,11.0,234.0,42.0,0.0,112.0,881.0,696.0,22.0,10.0,0.0
39,11.0,229.0,42.0,0.0,107.0,874.0,696.0,11.0,9.0,0.0
40,11.0,234.0,43.0,0.0,106.0,865.0,696.0,1.0,8.0,0.0
41,11.0,230.0,44.0,0.0,113.0,933.0,696.0,0.0,7.0,0.0
42,11.0,222.0,44.0,0.0,145.0,881.0,696.0,0.0,12.0,0.0
43,11.0,262.0,47.0,0.0,0.0,855.0,695.0,0.0,12.0,0.0
44,11.0,259.0,49.0,0.0,0.0,677.0,696.0,0.0,8.0,1.0
45,11.0,221.0,49.0,0.0,0.0,561.0,696.0,0.0,13.0,1.0
46,11.0,218.0,27.0,0.0,0.0,602.0,696.0,0.0,12.0,1.0
47,11.0,236.0,24.0,0.0,0.0,540.0,696.0,0.0,12.0,1.0
48,10.0,241.0,32.0,0.0,0.0,479.0,696.0,0.0,8.0,1.0
49,10.0,211.0,33.0,0.0,0.0,356.0,696.0,0.0,10.0,1.0
50,11.0,230.0,32.0,0.0,0.0,300.0,696.0,0.0,13.0,1.0
