,demand
0,827.0000000001558
1,800.0000000001152
2,783.0000000001387
3,777.0000000000972
4,779.0000000000815
5,781.0000000000671
6,791.0000000000811
7,808.0000000000969
8,804.000000000084
9,842.0000000000786
10,877.0000000001362
11,898.0000000001586
12,904.0000000001189
13,914.0000000001495
14,946.0000000001728
15,1003.0000000002586
16,1011.0000000020696
17,1057.7857990724688
18,1008.9784208292895
19,981.0964238386563
20,987.5272623556558
21,958.5507924375497
22,845.8196431288603
23,772.0000000002567
24,742.0000000001969
25,724.0000000001567
26,719.0000000001518
27,725.0000000001672
28,765.0000000001287
29,866.0000000005494
30,1055.2418140805478
31,1202.0222239550376
32,1253.596743251981
33,1366.0067960986273
34,1398.0550750503774
35,1368.5161194083078
36,1393.901769649094
37,1358.8845488350794
38,1448.8971559401984
39,1437.073841527568
40,1404.9800377247036
41,1330.0437929469717
42,1375.3535048591905
43,1393.4316190162485
44,1294.6815024380692
45,1192.337949657734
46,1003.2343035642989
47,930.9744971351776
48,815.1579206505093
49,794.0000000007619
50,783.0000000003392
51,780.0000000002923
52,812.0000000002766
53,912.0000000003014
54,1123.0209082649596
55,1240.2890165913034
56,1260.5139294822084
57,1276.1185634191752
58,1306.6713525644527
59,1268.5045339477153
60,1324.4032002399294
61,1304.8816323034812
62,1344.052488073251
63,1405.8505178855592
64,1407.9239927112064
65,1331.9640231458588
66,1256.4228807331394
67,1221.8253614925832
68,1182.2958318975354
69,1101.0746577896948
70,936.0000000002985
71,874.0000000002287
72,836.0000000001609
73,814.0000000004035
74,803.0000000002325
75,809.0000000002575
76,843.0000000001879
77,949.0000000001567
78,1089.0973283158175
79,1195.0000000004934
80,1348.674535545322
81,1335.2014765257668
82,1302.1459811569325
83,1302.3051145752684
84,1279.0032581162802
85,1334.0689821969609
86,1403.9896814215008
87,1412.353023669739
88,1282.0699846703117
89,1327.757529158227
90,1292.579781709342
91,1251.6296699387835
92,1210.5971962975848
93,1106.7831003455926
94,935.0000000021066
95,871.0000000004585
96,832.0000000002699
97,809.0000000005133
98,802.0000000015533
99,811.2085339282585
100,834.0000000001954
101,936.000000000171
102,1066.0000000057107
103,1189.0000000006505
104,1309.1313062573593
105,1313.34108032906
106,1334.8431745718563
107,1312.2673221356815
108,1360.060155182283
109,1368.4336260310386
110,1355.7843146714167
111,1386.8126346067852
112,1368.93730420759
113,1333.754918760618
114,1249.7619692568878
115,1225.9300385147365
116,1098.87693064864
117,1008.0000000011529
118,937.0000000004609
119,877.0000000001843
120,839.0000000001812
121,810.00000000019
122,794.0000000001648
123,793.0000000001605
124,799.0000000001512
125,831.0000000001212
126,875.0000000001933
127,936.0000000001103
128,977.000000000101
129,1024.000000000193
130,1058.0000000046095
131,1124.5455197201982
132,1161.1128547721084
133,1151.9852539395192
134,1147.3180250702108
135,1140.9511474036356
136,1242.509561335284
137,1246.404825528465
138,1246.5939418394544
139,1226.7347686433275
